token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
7791ebfe-8364-5cc0-bdf2-8e80cd041e03	dato	dare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	29	['f9267697-ce07-5b59-8ad9-7ace45beb1e7', '0df177d9-a958-59ff-8eaf-df340580d0ae', '2937c9cd-4951-5fd6-9234-8e8a1477f371', '7ab7fc91-d4ab-5b79-90fd-bde7a67bd2d4', 'bf69bf51-4462-554e-b441-6aeb3481191f', 'caf1ccf0-75bb-5dd6-a184-065b7af0fa50', '9681e276-1526-5847-9731-3ffb35d95a77', '09a0ece1-08aa-51cc-92cc-9d0e10af1235', '4d1aa5e1-0e8a-50ba-8d19-c9c3ad3aec0a', 'cfa16447-baed-537e-93e6-d1f8b705af1b', 'fe193e6f-ca42-5a7d-8d9a-1383719312cd', '6e2a18a6-96e7-51c7-9608-0cae0561a0e1', 'ad3824c0-f64a-5c2c-9a44-ddde5826b7eb', '2c7d496d-d2c0-55e5-b1ff-0be5bcf46051', '3a063af4-1939-59a4-8f68-f13b78b77218', '111e3a3a-4fa0-50cd-8872-48584d19b0db', '71ef3393-ffbb-53b9-b591-d0a9b304e2ff', 'eb5eef37-885b-5588-9486-604169e84a93', '7cf4904b-22d3-5e0a-8b3e-6a65741bbab1', '166646a6-95d5-5c62-91fa-d28ee10c3545']	da7d7335-76e8-5506-a41f-2621fd5ad45e
198ebe82-727e-5fe1-873f-1ccbe9c2a5f4	fiume	fiume	NOUN	S	obl	Gender=Masc|Number=Sing	29	['a1bac449-2634-5552-bfd5-b4052ae2b69b', 'd6a396ee-2302-5de8-b622-a50140b18eaa', 'f048fd05-dcd9-5020-9be0-863674fc55ee', '1c73e89c-89e0-5ea1-8c6a-e2f93b4d521e', 'f481a3a3-64ab-53fe-9612-eaab08c42ab6', '98ac426c-ca0d-59ae-9dfd-c63dad63e6a8', '56ac7dd2-c152-5980-9445-68322c832009', '265d7d5d-e00f-5ac2-a89b-ced203138c96', 'fe2e798f-162c-5f81-906a-42e3df763574', '56c4b739-322c-5450-869b-ef7ba5e32876', '69ea5c32-ea6b-521e-a66b-560d3302e50e', 'ae6c1dc3-3b8f-5670-9cc2-d0eeae958a30', '3983ee72-9491-5d61-a634-b50816c286cc', '8a911def-94aa-510a-9899-def103e8854d', 'ead6d926-f4ec-5f0f-a4e3-dd0405365783', '77603026-ed1e-5aba-b70c-ef72727d2e0c', 'abdaae11-fe7d-5d0e-9f0a-5ed1b955a5e0', '32008362-5076-5ee8-ae7d-1953a7682b10', 'd8f460bb-b28c-52e6-af12-50090d7a3c92', '3d7b5b4e-1788-5007-ade1-96c9fd99676b']	65b7932f-f57d-55c2-bba5-7252c46f3af4
3d8db51d-fc1d-54fb-8894-997cf1c8ee14	queste	questo	DET	DD	det	Gender=Fem|Number=Plur|PronType=Dem	29	['bd7a7ee6-e781-556d-8c93-de67680ba3b3', '1b6f5bb0-848f-526e-b470-9fd6ab0f3120', '12e9eaf4-1d7e-55f6-ada9-7121a3009f2a', '52a70df0-7015-5db4-a81d-3d4560eaadb7', '82656d7f-4f48-5678-903f-14994d0a461a', 'f21bfb0b-116f-5a31-81a6-451636b1c176', 'f185473a-f91d-5688-96f3-278548c5d274', '2867d8d2-9ef4-5470-bbd3-c4c22a010573', '304be982-6379-55f6-8b4f-057948c651a5', '5ec38a6c-a8c8-528e-9545-4959a287a52a', '18614cd5-3c21-5d9b-8222-6d49a153500d', '85af4063-9db8-57ca-a5ac-25050b9ee02c', '17611c9e-c208-5d18-ad62-f3f183e2008c', '0658058a-0d2a-59f2-8f2c-72b1f9a278d8', 'a3ca6116-0c14-5012-b256-cc62ee81e73c', '427cfc1c-0e65-59c4-b580-3dfb660328da', '0a00e67e-da46-52ea-a188-7ec6048b15d1', '7eb6c6cf-1977-50bf-b88c-fdfac653481d', 'c96cfdc1-2c75-5853-89dc-f7f3346c1bdc', 'cb843179-b036-528b-b770-9d5b239df2af']	3e6308ab-2a03-5147-b5aa-375ba6b88e7f
c171331e-3bd1-534c-836e-a76ce04e72a9	conosciuto	conoscere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	29	['aa299079-ece2-5030-b87e-abca14acd85f', 'f7ab9baf-4e61-5501-90a2-d427597582a2', 'abd896b1-05cc-5f90-b550-654fc1db782a', 'afc156b7-8a96-5a91-b989-989bd920732a', 'd8982b5c-ad45-5362-b147-7f07b54d9c88', '3a575827-20b6-58b4-8e25-04f41ccfdd18', 'ce18bfba-1d34-53be-8422-5a72b65edd4c', 'ecab3005-7c78-517a-ba8a-7b907d7b57b5', '68b54ba6-632e-5b05-b7bc-6770e3a28df6', 'c00f763e-690d-514e-82b7-5c8f3b6629f7', '35950429-b2ba-568d-9956-c8cb536dc886', '03242f2b-22d1-5db1-b311-3a350c2fb080', '3ec2e98a-71bc-500a-a7dc-85c622cfafe6', '50bb86bf-45a0-5a0d-8dad-e3019af39e42', '19efbafd-d025-540e-9b26-87cadd45a285', 'afa8bd7f-cad9-541c-b266-d7b61baacbb6', '7f6b4117-0718-50d0-bffe-24ab69df5901', 'a9d31665-5579-5e50-a1f9-cb4c8c538205', '44024579-98e5-5e2c-8b65-8c0b7171419e', '8caf9f76-d9b3-5bb9-b18a-533b276b7c24']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
fc1c0797-41c7-51d5-9dd5-43ff61311b38	capire	capire	VERB	V	xcomp	VerbForm=Inf	29	['05c72682-443b-5265-8602-74fa2b52a2a3', '8ca053ef-6b3b-5244-a045-8dce66090dba', '2321d420-7284-5c4a-8b64-ed9829f34579', '1e87b370-1134-544e-9c25-a3d3fdfb494a', 'ffe387bf-8b79-587c-b89e-6d2ab9b8805d', '35795176-0935-5d9a-a327-a2c1cc96d189', '20ab1132-7b86-586e-a6f1-2b8557437f7b', 'ad595568-ec7b-5391-8b00-430d7423fa26', '47baf406-361d-552b-93dd-1a51c3efc21a', '7b86c285-5c9c-516b-ad07-fd92c37792d9', 'c547eeae-ac93-5c37-ae2e-b1cfa35e3b52', '292475b3-d76e-590a-9abd-30745ec24a73', 'd248e2b0-2094-5a99-bc18-a7e03d56b10d', '7a425252-9821-5dad-a67a-95c0b69a11ea', 'ab0e211f-1b1c-55f6-b178-7bb3f685dfad', 'd0e62351-90c6-5102-b6a0-a921de817b92', 'ba4128de-0a74-5f3d-9d7f-ac946273a8f8', '1a6d1fb5-0c7e-5353-84a7-27524ba46bad', '8862a69d-a75e-5ef4-9f6a-71199bf1df8f', '65601adc-84a0-51bb-817d-168a90d2b36f']	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a
a5ef20fe-d813-5733-9b5b-f2e537563510	solamente	solamente	ADV	B	advmod		29	['d0de0c26-24d3-5e6d-8f12-912f13144757', '9dd66078-c97f-587b-97a8-00b2867c2a66', '8a73ba2a-8e8d-51aa-b31a-57d8fedffc20', 'ffd89a6d-fb39-5a45-a850-56b28325df6e', 'e5a56ccc-1e01-5a68-a476-8832b7dd9725', 'b82ebbd0-81a2-5251-80de-c18cce6ca95e', 'f4992f25-041b-56a7-8190-7598c5ef1e51', 'd9149c0e-7229-5268-816f-58d750382e97', '93ee778d-2c13-5df1-98fa-6f5798140f47', 'a51ae77e-4531-5c51-9849-515b12e499d0', '87573844-e101-5201-9350-edfa3695b705', 'a6c2ff20-542d-5918-aa20-3d74255c4644', 'a02fee34-5a3f-57e7-8241-bd7de7a967f9', 'fde13d19-f882-5943-a73c-4561fc8a2a1f', '4deecbf0-2e3e-5365-aaef-79a0c1682f21', '6ebf2828-4cd2-5748-80e0-aefaefd5de24', '377935fb-21f5-5df4-a910-5facc175abc1', '459d6855-9d24-5983-86e8-5ac6ed53db89', '59659646-9fa5-55dc-84a8-229617605f7f', '97c47cbb-ca93-57b7-a2dc-d13392829819']	fe70ea04-6fa1-5dc9-98d9-bd863a30255a
9ac27b90-ebc0-53e0-8d4e-5d82a36d3ec3	vada	andare	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	['73f79743-83da-5291-9da3-1dd8449f96d2', 'bc05fa52-e70b-5c9f-9ab2-3984b9ddcbc3', '9d24d6b3-7262-5519-96ee-24fb70eea086', '512cdbb7-1352-5e71-bf01-7cb2be4f9053', 'f992e276-81fb-5713-a460-a79dab144de8', 'f25f8fd7-a368-5a18-80ed-8e7b4022cb56', '7bbdb639-ebdd-5106-93cb-e54a2954f5f4', 'dd4332d3-4c0b-54a5-bf18-fefe9ec8e45e', 'abd938dd-0205-52a1-a334-94c05e46e33f', '0ba0b2e9-f55a-590f-8e4c-e2517c92a4f8', '7af37d58-584e-56f7-a6a0-58e55db748f0', 'adcc33a7-fa54-549a-9020-a622caae6e80', '51ab7a14-1077-56ba-b5b8-d3228e29f63f', '85760d42-a658-5ad5-b7ab-a1192825ee3e', '9af25317-74f2-57b2-b3f1-67abe4589ed7', '7d50e452-318e-5d9e-84be-61581047d152', 'd7b4b6cd-853b-5164-b62f-b8bec39dbb33', 'db0224dc-694a-5e31-9c08-ba72dceac90f', '293765ef-a430-5378-84f4-785eb50bf3d1', 'c7c860b7-caba-5431-8a09-0ab9dc79ed25']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
f7203abe-1858-57cd-b0c1-e0fad6ff7c76	stare	stare	VERB	V	root	VerbForm=Inf	29	['c3013728-0b43-556b-903c-82c56a94629b', '3e347709-04d5-5fef-bbe7-ccf49477fd76', 'acd5e947-c910-5dbe-93ca-55a517a16269', 'd9df1f31-6ad5-5b5a-9170-b01fadd2c0a6', 'c771a358-b7a6-5a10-9004-8cb183f84d55', 'b0495874-68d8-5a3e-94f2-c802b2c43902', 'f2239bc2-4a2a-5271-afa5-868b88db47c0', 'bae4f2db-4cf5-5aba-bedf-1baf28c5482b', '0f90b1dd-7a11-5f68-9777-2be34ece9d69', '08f1434a-5ff4-569e-89d5-5194c35888a7', 'b701bd18-d7b7-5f81-9859-ffcc779381b5', '59ec64df-086c-5d3a-af7e-94cbaf51a265', '438074e6-52fd-51b0-ae0e-14d89025f75c', '75175b87-411c-5c0e-89b7-fd5c67afc9ff', '8d62aa92-f0ae-5fa5-9de6-e16ffee736ba', 'ef90b13b-4508-5d1e-b035-be08c2345394', '2a77bcce-fd3a-5b01-b172-f5ddaa5d1bde', '470638ca-7d9a-5dff-aebf-7f7d1224acf5', '4a8b7c16-0e80-594b-adc8-c2d345abe72c', '4de4672e-e77e-5177-9594-1447c4b362a7']	a661f7eb-2676-5f25-9eb4-3064ea09806b
7b1673bf-f53e-5dc5-81ea-06d140dffc81	avanti	avanti	ADV	B	advmod		29	['7dbfd2c4-937d-55ae-ac3b-32feb331b501', '535a97cd-f067-56d7-9f78-be388b728604', '28389841-3fc9-5547-b2b0-ae3f5026bd20', '17f2c531-22ec-5e3c-a624-5e9f9449b078', '5381b3b0-ca06-571a-8d7e-0d866eb369f1', '2ebc93de-9718-5734-b637-05eff1e34b56', 'ec3b1b4a-f484-5bf4-97e3-63425f5c7f8f', '5eab1ee5-4e29-5a23-8de3-c7dd5c1b35e6', '270abbf8-bd52-5647-acf6-1c55c72b7508', '0ba0b2e9-f55a-590f-8e4c-e2517c92a4f8', '46f74592-9ce5-55ef-b4b2-b2d9ec93c3bb', '5b82a715-8c69-5679-9673-aeb2d5727880', 'd542bec0-3908-511e-82c6-b68c9b92c2a6', '171fea6b-0c56-5451-8dd1-371acced2399', '58518187-f473-51f9-acb3-d42a52320aaf', 'a5a43c8a-9089-5ba5-8cea-c6dd86ce6a12', '9f1346be-849f-5116-af62-60d4d3ab8411', 'db0224dc-694a-5e31-9c08-ba72dceac90f', '32bf286c-cdb1-5f56-b9a7-de3b63352cf1', '5e61a57e-1504-522f-bf37-cd6e30682042']	65b19ce4-ff5f-5d37-bbbe-3927af56c56a
7f8a6e21-52d3-56f0-8f0d-37f6c7c376d1	giardino	giardino	NOUN	S	obl	Gender=Masc|Number=Sing	29	['0cbf52f7-0566-5c9b-b8f0-51308a36bdcd', 'f879bfc2-735a-58d6-a860-187bfcd41ac9', '0810d228-e069-5f42-be85-77e91e09a6d8', '965d87d9-46e2-569c-8cb3-99625b1d1ac5', '87b449ea-30cb-5a55-b799-f24c5a37ffeb', 'd62b8d8f-65f1-5965-9bc2-6ebe30c8a61c', '3b66038e-e8b9-5f84-aef8-05eff74a151f', 'ec34a27e-5e76-57f7-a26c-d47da7417f07', '2e8b0aa7-ab71-5621-981b-a332a262b7bd', '0c8d603b-f1c3-5ac8-b74c-81b01045a272', '8d766f8a-d383-570c-9176-803260bc091c', 'aad1253d-4911-5d04-b3c4-4d67de0be372', '820cf00e-dbf7-5f08-b4c3-5557af4cc358', '0dcb3ce5-909f-5de2-9158-32dccdd80ac6', 'f2914b40-9924-51b8-a134-165f0acbff97', 'cea8c0a2-11c3-58af-8a11-0adbfe07da77', '80bbc04f-cd5d-5e12-bed5-08a177b1bddc', '46a0d55a-6c3a-5c67-85a2-73833d0985e9', 'e1c8b6c4-816a-5f5f-a27f-235c6c6545f2', '4e58b963-2f2f-50c4-8836-e27b0976f4cf']	4cb4102c-da10-50ba-8ad6-ea157a00d4f9
4fddba35-f837-501a-9e80-eaba13f98191	fiori	fiore	NOUN	S	nsubj	Gender=Masc|Number=Plur	29	['3721c211-53d2-541d-8533-7a1fcdfcfe3b', '076573c0-e594-5cdb-914d-a0536dcb30ed', '5c179268-f82c-59dc-851a-c523e8dacd66', 'd055b10d-c1c3-5ee5-baa2-88540e3915c9', '6a36c373-372f-5679-b0c7-f9292573f59e', '37ca3ca7-c588-5d9d-a1df-a7425ff9eb77', 'fc1ec0a2-7694-50ca-bd6d-93760db40961', '4520544b-c6d9-5352-87a0-5f4dc1f3a8bb', 'c09bb675-84e4-5ebd-afc6-f6673f837bfe', '6e9d3d94-7ee1-5655-ac24-ac6c0e8b14e6', '093f50f1-3426-5b0d-82fb-42b162659236', '3e9217e2-d5e2-54dc-83ca-41e52d2b4db0', '8d766f8a-d383-570c-9176-803260bc091c', 'aad1253d-4911-5d04-b3c4-4d67de0be372', '820cf00e-dbf7-5f08-b4c3-5557af4cc358', '31aae513-22a9-5856-b6ee-9fb8de4c0368', 'cea8c0a2-11c3-58af-8a11-0adbfe07da77', '1d319ee9-d284-5013-811e-a8e738d6a9f7', '3d1b3819-7215-5158-99e8-b72dfff8547c', '05a62730-a06b-5f25-a944-df74e19e6f05']	0259b25c-c3b9-576f-9bdc-50dc1242a029
8d9cae15-8c34-5727-9e97-f1fbc462fdc7	problemi	problema	NOUN	S	conj	Gender=Masc|Number=Plur	29	['9c857810-e6b6-50f3-b0ed-0b21d4df83a9', 'b2be9e08-d1c6-539c-97a1-a9a3352cd5af', '547db766-deba-5eef-91f4-bf05d191689e', '53957afb-2b47-5c45-97a4-f18def645d42', '1f5aa879-6e02-5ecc-9128-315d56fb9b04', 'd43df7df-fda7-545b-9778-2cbbb4168969', 'b4dfb7bc-b5ca-5496-b808-b6010d9d3154', 'e676e9c0-fa1a-5493-84db-b07cab85ea4e', 'ca5b7eb9-992d-5274-aa8f-f7775b358c33', '715a4f46-e755-5a62-9661-d05c69292b81', '53a8f95f-ea63-55fe-9004-55477f6e5a2c', 'de1e32e4-b837-526c-98ee-11651c913a9a', '6657c5ca-b2ba-5bc0-a0f5-ca62b4d024cd', '4df8a3ee-0b96-5983-95dc-60586b819a41', 'b41294e4-eb04-58d9-bd31-8426d0120df5', '2c17274a-7f5b-5382-bf3a-091a5588ddad', '2f7f1899-05cc-52aa-8319-1ed20a84e7f9', 'ec0578ee-413f-592c-884e-64e6fb99dc95', 'f6bf37bc-9768-5492-bb92-411e5a06bd51', 'b952739e-6ffd-546e-9287-03b36c6f4074']	f8450047-36b6-5f4b-bf45-8ec456462042
7145dff8-d286-5253-be39-114a2599eda4	solito	solito	NOUN	S	obl	Gender=Masc|Number=Sing	29	['4be84036-dd14-5b55-9d89-41cb858c2f51', '7281666a-ccc0-5960-ad87-8679f12564d5', 'fac9889a-4650-5c27-b620-bafec0e981f0', '77b63fe8-7f0a-5530-af81-53ddd0b71cee', '9657e4c5-90c2-5e6c-88aa-3ddc673e8d47', 'bc2d6b08-829d-5ee0-ad0d-8cf099c4074c', 'a9ba120c-94b8-57b2-84c5-ff3934e0d738', '712fafc5-e182-51c3-9e0e-6f58148d8aea', '4d4c168e-a582-57a6-937a-afed5e3d7788', '3bc61a86-5863-53e4-9f8b-6341ecf0f75d', '9a916f3b-76c1-5a60-b67e-f713a516a846', '540de64d-e703-56b4-8b54-864d042fd3a3', 'dbabc17f-73ed-5b3e-a1f4-ab1b813ce45f', '8506e664-ec11-51f0-847a-26fad73eb311', '8d7a5463-013f-5b69-9b60-f968d28acdb2', 'ea3e7562-7074-548c-b044-35652c05d176', 'b8fda268-7ec7-5425-b0df-5739af9ee630', '10c42555-7275-5373-b9ac-78021326a97e', '61d56162-afc5-5f06-8cf1-06cf8b57e443', 'a8fb0760-4df0-5723-bf88-8cd71eea7802']	983f46ee-5b80-5393-8b7b-7598a7d3dbbf
10e45d7d-e42e-587b-b47f-a7363fb5173b	sette	sette	NUM	N	nummod	NumType=Card	29	['c8fbf38c-2905-5249-8ae8-147de05d57f1', 'd9c76570-ff7f-5dfd-9799-b6f48d23e93a', '0b7d7eda-c6ea-55a2-81ba-b6855f6c33d2', '7f4c6b05-77e3-539a-b17f-0f5f8302dd84', '342b70e0-1491-567a-bd66-fbebbebe0e4b', '5ffb5ebd-26a8-59b5-ab46-030843af9dd1', 'fc962347-437e-5360-adbd-c6d2af7a9732', 'f20e9a29-056b-5781-8a79-99557063eccf', '0b76acec-32f2-5834-808e-7bfc71d14aa7', 'c533a650-fe35-5530-a4e8-90009b5385e7', 'e0832a10-8320-5e58-84f1-05583e5a8c0c', 'd74f79bd-7284-5c51-b440-7c4ef4b631b5', 'a71a5f79-ce63-5670-98fc-39c587f549a0', '5a32bdf7-9817-5e64-bbe7-3fbfa0318f39', '47fe3d4e-babf-58dd-8180-5a0fdf548817', 'd805e866-2795-5cce-ba93-e7b6755172cd', '35ae70ac-3338-52ec-826d-6114864e9576', '6c21d7e6-095f-5aeb-9a7c-642641e1f040', '1e2a732f-3f80-5b97-a14b-1b7db72183ad', '3a9d3efd-1b18-5d0e-9d5e-4cde36c4f360']	5e86a08f-c7bd-53f6-ac14-e1b2d72fb409
7a20df52-e4ec-5d2a-85e0-e37ca8610f81	età	età	NOUN	S	obj	Gender=Fem	29	['e452cb78-a2d2-5cdc-948a-36c10c9c714c', '1847e63c-8587-57a4-bf38-3d0808d7f40c', 'dc46be88-220e-538c-9f5e-0ac9b7b98c78', '9acb96a0-581e-55cb-89d1-bc8c6f49ae7b', '1a366dae-51de-5130-87cb-0a40ae9bb297', 'a5ad5c26-f6ca-5ae4-a426-45e5d84d9c1e', '08ec255c-eda8-54ea-b46e-3eaa1f0d4008', '0926d827-2e8a-58fd-9fc0-d0dd531de889', 'e54d97ca-fedd-5371-b851-74f36dd3118d', 'a51a5834-1c29-585e-b58a-a5478e3f0e44', '410a1e2a-f4ec-5a7c-b59e-de35f7ac516f', 'a5d5d314-f5b3-5741-96ab-6e64a4e1c0d4', '940c7124-b9f4-5216-9b24-622a88e48237', '40696d49-dc7f-5950-8e28-d4d843abdf3d', 'bacf5cca-5b74-5c95-a75c-6de5f07dd412', 'c9b7043a-9237-5633-9141-e610f6a61216', '28170fe6-fa49-5cfa-a315-4b066a251b33', 'ee40ed79-41cc-50c7-a4c3-472b1feb3153', '02148199-c506-57cf-ae33-ba715ce9fdc5', '20b81820-ac57-5082-bdd1-ae2a9102c7eb']	03a545aa-4b40-505b-b957-7a5f05da6fcc
f86ac23a-801c-51e1-8bc3-41758c97b4a2	lunga	lungo	ADJ	A	amod	Gender=Fem|Number=Sing	28	['39c4ce5b-989d-587f-a0c7-2ad7d2ab935f', '994e7dac-97a9-5061-bfdf-4a4a2e638c32', 'dbc5cc0f-8102-55bc-8e9a-c99744096a96', '5380018d-0baa-5009-be19-1608d36abd2c', '167d2494-c479-5d1e-bc57-c08df3d064d2', 'ec499be3-d529-5599-95f2-4affff227008', '5862ab73-d9e8-544f-9397-f47d965b7ee0', '3e4db17a-e80c-5ece-aada-4a7873c2832a', '90613fc8-582b-5aa8-a2de-381cccd86129', 'c2e34d02-f6be-51f6-8880-66077a2dcfbb', 'e8ab6649-26b5-5ca7-b6bc-008f7ca04eec', 'a384f527-95e0-5d91-b594-bbbade84fd1f', 'c6518be2-bfe9-5586-a991-6fe7606dad96', '1033c0b1-f3c4-5f57-a144-8c94be55218b', 'f8771202-7498-5b86-b44d-beb67908b748', '9cc494ac-799e-50eb-ab61-239de535260c', '20058a46-abbe-598e-8941-10927f0a33f4', '356f4eaa-18e5-5d5f-b685-f14a57881754', 'b9e2bf15-c8f7-576a-b1a9-4179ef69768f', '8afd9274-8cf4-5807-a244-c76c540a5a51']	83fe10f8-b09c-50ea-b04e-398df7fe121c
4e85ad29-7569-55f7-8a44-28e0180fd6cf	albergo	albergo	NOUN	S	obl	Gender=Masc|Number=Sing	28	['c78d610b-c950-5f49-b783-aa11b40d16d4', '4f4d165b-f891-5280-8f74-6ff686898cfd', '93e77353-ec66-5c2e-ace5-7de4e46b2764', 'd9a933f4-0843-555c-96a1-63db34059791', 'd9df1f31-6ad5-5b5a-9170-b01fadd2c0a6', 'f3dad1b2-f7e5-5ad5-906b-5eb04efa7ffb', '56d78b4a-5c11-5704-ab49-b255dac46f09', '980e704f-fffd-5ff0-9837-c538601ce443', 'cc447091-0839-5b1c-b9f6-bb8a35f719f2', '1a6c3733-21a8-5fc9-9c28-d6fe136172a2', 'a524e0db-7d01-5fc7-bd2c-2e9c4d699552', 'ec767ecf-9140-5d94-af12-8d8cd3af9010', '120b3157-80c0-54d3-b6e3-6585343448fd', '52dac61d-d2ec-5cd6-9fd9-0dc83a087f65', '41608e74-5ce3-511e-80bb-9458a9f782c1', '4a27ef09-bce1-52d7-92de-7cc7d84901c3', 'c61632ed-3263-58e4-8bd6-5415b81b633a', 'eea13155-798f-5fe4-982a-a45bc8e0b44a', '32d9701c-28f8-5301-9b0a-e1b9c4fe0426', 'd1f6f99f-4f10-582c-be0f-c1298ba5b942']	2c080839-7019-5d6b-a1b3-6ea9b512f0f2
6cd3de96-7069-5a15-b9ae-d63b32833b56	parole	parola	NOUN	S	nsubj	Gender=Fem|Number=Plur	28	['d3f57339-3355-59b7-b4ad-0c377ac751ce', '66acf373-182a-5439-b406-ab2432bc26f0', 'bbce4f4f-42f5-57d9-9dec-d494c0d59e27', 'f5475af9-e6ff-5228-97b0-4c612f3f4395', '94d12176-48ec-5da5-a1a1-f6d3805de195', 'f21bfb0b-116f-5a31-81a6-451636b1c176', '3b956075-d87d-59aa-82bd-a22671e4211e', 'bf4f6adb-f231-5ef6-8473-38cd5ffd09fc', '4a95043d-2a44-55be-b162-00705a34219c', 'e7af7df3-2d43-5157-80e0-5fc21c344ece', '2eb430c3-e56a-5475-a37f-1eeb361cdf33', '286c5493-b221-58d6-be2b-f52e6a405dda', '05b093ab-9f5f-5623-8504-081f045be0df', '411e07b7-1ef7-53f5-b868-5d7aee10aa11', 'b3218b9a-9535-5cb8-ba73-380442131202', '427cfc1c-0e65-59c4-b580-3dfb660328da', '8101329d-a5c0-5a28-9d8b-b3d2e3ce5ad6', 'f445ff2c-c47a-5e5b-8c4f-a3724bb0b7de', 'af7a167f-9193-5653-b75f-307dc62f5ef8', '412f8048-b29d-5f25-8ff1-5ea14f1ad2d9']	8d39c5ea-8f71-5e64-8ac3-d67873a5f408
62588b7d-242b-5b3d-970d-1d17511f09d1	quindi	quindi	ADV	B	advmod		28	['31ddc6cb-e0a7-51b0-adec-3d4cb83b94ae', 'f68e00cb-2b8d-562c-862e-f3483eab7f7a', 'b596e145-5f32-5c40-b49d-28de3603786f', '94e43a6f-921c-5348-b32e-58a0a15fa154', '4db74596-abed-5cc8-a5a3-11a7bfa66ab3', 'd28b6536-d16d-52c5-ba0b-b36461f94cbc', 'dbe54b50-44f0-5deb-8838-cc727ab62464', 'c8b140fa-c9dc-5ed7-8513-40cdb08fdb06', '7df29c50-943b-5e7e-8333-566dff763f7b', '2d3f324e-43f7-5d8b-aae4-0abc1bed4271', '02fabf36-acf4-5a1c-bba9-ba9f1ecb15d1', '2c0e12ce-e306-5dfe-b126-500c2be44e58', '0e3a598a-186e-5c65-aa56-a649605e821c', '5e64628a-e40d-50e4-b158-7ab98e26523b', '395aed5b-15d0-5559-8984-20df8d7aa5f4', '22a398c8-eb33-5a0f-bcdb-0476ae1bd1e7', '4f49b3d8-9973-53d3-8d03-110b26b0ae08', '89d8d5eb-6ef6-5c6a-ac21-b1c3233d6a22', 'd27eb04e-96a9-55ad-8a1b-f286687fa5db', 'a47e80e7-2cb9-5234-af33-baa3a185881c']	1c5f226c-7acb-5b40-af83-4b2743a18cc4
fc8ab9f1-80fe-5ed6-81df-ee5907637681	fratelli	fratello	NOUN	S	obj	Gender=Masc|Number=Plur	28	['3c0047bc-ac30-54b6-9129-b8133d836626', 'a5c346c2-cf85-5c31-8342-ba9aad0a1ece', 'db80d217-aecc-5adb-a8f6-983238595af6', 'de5748a8-af1a-52a5-bfd2-5256ae8035a7', 'bd34f097-153f-5d0a-bacb-078a983f4fa6', 'fd2c6abf-a136-513d-8db2-bf2d90ce89a8', '3d6f4504-2834-53df-9742-2d59ee48eaa0', '72d9fdc3-2606-5bc4-b21f-83aacdc0353c', '4f84697b-6bad-5f80-995b-e415ff4badb8', '800e4c22-73c5-5fbe-adb3-416dbaa23c51', '2b774ac6-fee5-56d2-ad7d-c7e2c35a87b2', 'd384fa0b-705d-5e28-a750-2d8924d2d523', '98a67b4e-09ae-561e-adb1-26fa74ada55a', 'dc7ec6fd-2a44-5278-ae10-f2c58c370d57', 'bda82a73-7a79-5816-8f5b-077bd7772f84', 'db3952c5-05c6-567b-bfd9-cd686e68fad2', '042069df-65c5-52da-bffe-aa9fa1f9d46f', 'db89ac48-cdfb-53a7-bdae-c848e493bec0', '404bebb7-24db-59d5-8546-e4327c5ae9f2', '4f1c9ec9-998a-5b1f-a44b-d69cfd4b9b4d']	87bc7cb3-6f3d-5109-8a6b-9151bb97a1be
c0b3441e-4824-5172-9f53-271e2e534f93	era	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	28	['91202b14-eaa2-5e49-8869-2034d9b0fcb3', '92ec0f4b-348a-5ecd-a157-7d2550fce811', '9ab5ec5a-6b75-5940-9b62-962d0fab1ca1', 'd21affdb-c3df-56b0-b6da-a2ea0b3b6396', 'aa316dd0-458b-58a4-96f8-73debeed397f', '0810d228-e069-5f42-be85-77e91e09a6d8', '51ada51c-8026-5384-b5b2-ea57e6fc7ba7', 'f321c597-8960-55a4-8a89-a42ebfa5512a', '5a1a8263-820a-5634-9a92-360e6d522d28', '3309607a-9f98-5d7c-ab4c-af4eb770fbde', 'ed0cfe60-b306-53e1-a38c-174b9bd59542', '66edf662-335c-58aa-b818-8b41fb3e0d74', 'f2914b40-9924-51b8-a134-165f0acbff97', 'd20851cb-88df-5a1a-859a-1252bcd7391d', '9c47100f-bafe-5098-9601-c0ea6483487f', '9877dc1b-1c47-5832-a75b-35b8e3b2166d', 'fcdecc2e-89a3-5d82-acfd-2b6aa5276818', '6c360761-aef7-56b4-96a6-7dd7634a6d23', '8fb717b8-6936-5c6e-9b3c-5c6e8ff91908', 'edf90994-990a-5f67-98c8-953fe01c23ac']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1
