text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
seguire	seguire	VERB	25	5.7e-05	136	0.000312	V	root	VerbForm=Inf	b8845bca-2f90-5024-af0a-c5b22a105cd7	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	['ec141b86-d547-5e6e-9c02-d63bbe694b44', '67a0969d-9d9b-5a94-aa89-2499da8fc2a8', '04e6bdaf-d8c0-5ed0-ab04-829d5b13cc8d', '74d50210-d3da-56c4-a6a9-47b32c4c6bdd', 'f31a3a4b-24ce-5158-aaa3-239613e09a52', '3e7b1b4a-9894-5a97-9828-6a1ebfafc7d9', 'f56e47e7-cb4f-5e98-8ca7-41f3960440d9', '930f7501-af68-52ca-8c32-304e68227e8c', '67497000-0ba2-5e54-a313-f66df9987675', 'd94a1a8c-aefa-53b0-ba3b-72ba64d18b10', '40217aea-fb49-5aed-aa03-37cef9618e4e', '7e1f0d1d-a716-517c-aa1f-46e923630340', 'c146c32d-1cfa-5b66-8d17-b701d42cc73e', '07204103-df4d-5ada-818e-fb7362bb9c28', 'ac0807c6-6680-525e-ba24-9c7aa83044b8', '3e6dce09-aed8-5d5d-966d-e07c55de7905', '667cfa65-eb48-5c04-862b-d1162e52a521', '2f19707b-92f4-5fac-96d1-72c090027648', '0367c2bd-b157-523c-b8ed-009d5814dfba', '8f517630-62f6-5673-a317-ba4c6d5d409e']
seguendo	seguire	VERB	21	4.8e-05	136	0.000312	V	root	VerbForm=Ger	d3ae3b91-8524-5f76-a065-541953889ce9	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	['05f51839-9b35-5c34-8d0b-4438c0dfa35a', '791720f4-2e91-5d2a-92d3-7828693a3165', '82ec7f63-eedd-5c1f-a529-82d4ced08c23', 'fe4351a0-cec4-58a8-a398-bdcf5d4aa71c', '871fcbb1-e8a7-507f-9708-63dd46eba6eb', '8f517630-62f6-5673-a317-ba4c6d5d409e', '3d51a4ee-a3ce-504f-b586-db9e84390070', '0a2eee51-3550-5d53-9b26-f814856c2d25', '128c4e47-4f7c-5fe1-a170-7dd33e1d4ef9', 'ff2bfd5d-3a88-5f1e-bc83-39cb23747d0a', 'b867c852-bfbc-5b55-8779-66d4e6dc6ccd', 'ab9a3891-9aa5-5353-afdb-98c8c34ac2bf', '6c88c575-0b5d-5e2f-bf6d-983eb4ce233c', '954d55bb-6645-56af-9286-4e8dc3cb2902', 'ce91a616-8d6b-532c-ac23-4dabfd58197e', 'aacdc269-36df-5011-ae46-f25a46134a36', '7f5f5662-f1ed-53e4-af75-e7819142dd55', 'a47d7b9d-969c-5d51-ba47-69260d67ce03', '5cf269fe-fd74-5d37-895e-704a72ef4299', '787f1be8-06c2-59b0-b24c-ee4d83572c67']
seguito	seguire	VERB	15	3.4e-05	136	0.000312	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2a82c1e7-cc59-52af-81bb-131a03f5f98e	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	['4803fb52-608e-50c9-a83f-ca6bf8d26d21', 'b33bce8c-7cab-5d6e-a319-668311cbee24', '90b777fa-7528-5a04-b8cd-079067548158', 'd682a452-7bf7-54d7-8841-8a8e6a79ac8a', '83ac6434-306f-5343-90bc-8087a0569e0a', 'bed57ae4-45d4-5fa5-807a-61600e7033ab', '81b28eb1-0c5f-5cc9-be7c-edb2573fe1cd', '720cfd28-0270-5097-9601-66a74d286493', '21a0f159-79c1-5788-b99f-642fb8deb074', '71bc4a1f-7a1d-59ae-b8bd-278ffacb0ebb', 'e8221ed7-6432-550f-af75-720832a02f37', 'fd1be136-6d7f-528e-a1b0-c947c612d540', '8fb68d09-4c3e-563b-a6fe-1e7ca1dcdfd7', '65878ecb-67f7-5985-bc3d-8f7bd4e30050', '18bedc40-e844-5fb8-b809-058fc5bba6ee']
segui	seguire	VERB	11	2.5e-05	136	0.000312	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0101d0e7-4fef-5de3-897f-ac678b0c10c0	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	['779676fa-c9ec-53eb-9330-2f1c393c61ab', 'da9985e4-9ea9-5719-a3b6-44a55ab0d56b', '6b3499fe-e576-5c24-80b2-149787e5823b', '1f818a16-09a5-5c98-b6b1-4dc2c268ee1b', '43fb2bbc-bd4a-5ef3-b828-09b0cac46025', '8924c0c9-b5af-588a-87e8-8ee4a311bd61', 'dbcea44a-694d-5485-bafa-3e632dd06d9b', '603db3e4-3529-5643-93e0-a0948a7f597e', 'f49e83ca-df40-582d-a7b5-21de19221930', '217591eb-bf05-58ba-ba16-ca9180763776', 'd68a5d38-e875-5219-90c6-3a93f22df8a7']
segue	seguire	VERB	9	2.1e-05	136	0.000312	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5f17f904-71ad-5311-b325-91f12b71f830	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	['51ab7a14-1077-56ba-b5b8-d3228e29f63f', '0757a838-7669-58e2-8f64-246d24ddcd2d', 'a431ef82-09a3-5834-9f0e-a154718b0d1b', '1d2123f6-3290-5402-8e85-c8e5a85100c2', '0cdf897b-6369-5314-9a39-746ccbfd2a60', '8af52d5c-5e5d-5aac-b9d3-6e33116def35', '8cb3d777-1d71-51c2-a2f6-435aed468b40', 'e32ace62-65cb-5742-b435-8666f48c56ce', '71e5d4b1-2059-51e4-8e03-2d3406852a03']
seguirò	seguire	VERB	8	1.8e-05	136	0.000312	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	8e47fa39-818a-5374-a4cc-32487eb25cbc	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	['9e7d7dbc-4525-5c60-9550-1dcdb54bb63a', '8e8abd94-ae29-561b-82d5-09e75395695a', '23733839-1e38-5f93-bf31-f672dc2b9a4c', '0f36d046-f9ca-544c-b413-bd14681988cc', 'e4d18bdd-05a8-513a-8fdd-28957897a292', '79d3d756-b92f-53f8-804d-089a63379be3', 'f99297fd-8786-50f7-b34b-2d2f672637f7', '289951f5-69c1-5695-9348-b0f425257fd6']
seguite	seguire	VERB	8	1.8e-05	136	0.000312	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	04e0f29d-5241-5246-bb59-c4f490f34197	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	['4bc25c76-01c3-5873-81c3-fc27c4aa3c4f', 'ce688398-d7db-5f2a-98c3-b261aa4bc0d2', '05cbd0a5-c531-5717-bbfe-8f098074e631', '0a1948e9-b64f-5a15-a6c1-3b4436077915', 'baedf91f-4ce9-51f2-adb0-6ffc98082def', 'aedd0931-05f1-55ee-a7ed-8fc78f04503e', '7dc086a6-d6b3-596b-b293-5bd02fcac338', '61d482d9-bee8-5f14-9d23-3bec062ab2fb']
segua	seguire	VERB	8	1.8e-05	136	0.000312	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2f922aeb-c17e-54cd-a7ca-1716133a0beb	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	['43840948-54a8-5812-8255-085cd70620eb', '59a6e231-8fe5-5bc1-a22c-3edf9da7ede0', '310d1978-26c7-56d7-bc45-30ac34e19060', '5326f5be-8885-5b4a-b190-55dc6f13479e', '7cc29a04-f8ce-57c6-a0f2-0c2b0570ef48', '8dc31124-f6ec-59d7-81f2-d98b154d77b3', '1db5bccf-e9ec-5fac-878c-4bd5a079883a', '4493e843-c834-5a5c-a063-37921cc36033']
seguir	seguire	VERB	7	1.6e-05	136	0.000312	V	root	VerbForm=Inf	df0a088d-6b0e-5b96-b64f-af554ed4eeae	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	['c7229eef-bb0a-532c-837d-d18bacc86a99', '9917f007-7419-5788-80b6-58d9baaf5d3f', 'db34a175-d558-52b6-9365-5dd1f07cb966', '18360d34-babe-5533-96c9-661cdfa50cf1', 'f3844570-03d5-5f73-973b-f84108bda204', '719def15-6b6a-5e76-96fe-dd08f507232c', '45bd4760-cc4c-5cc4-942e-a45eb2f14593']
numeri	numero	NOUN	5	1.1e-05	136	0.000312	S	root	Gender=Masc|Number=Plur	ec7c36d8-4076-50ab-b549-e418230bc956	f2e511ab-f771-5e6a-9a24-33ac34ff5f7d	['f97969fb-c198-5a2d-871d-94d6af61a1da', '314d2a42-c773-5551-a8a0-ae763661f536', '4a3b36d3-7cbf-5ca4-a2ae-fcf79e640de0', 'f74b2250-c502-5678-855e-3a066bacee35', 'bdc72506-b2e6-510e-97dd-a2cd8acaa5ce']
seguì	seguire	VERB	5	1.1e-05	136	0.000312	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0656702d-ab7b-55c4-8ec4-464ffa7ded7c	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	['e0726f3a-b103-50d1-9b88-28bc30ef09c3', '2ec0a198-b15b-5261-8b6f-f7df2121599e', 'd816a92a-25f8-532f-8c9a-b8106a53364a', '249edc09-c9cf-5b01-bfbe-948189836184', '6844c5fb-36a1-53b4-8742-1be08200d205']
seguita	seguire	VERB	4	9e-06	136	0.000312	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	118e3798-def3-5d20-a04d-703bc1ba360a	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	['39d32b8d-885c-5e6a-b3a1-0e0b120d773a', 'c28a32e1-2709-5098-9be3-ff3754db57ea', 'c5bf6842-dbd1-5176-993c-13fd108978f6', '15f3f246-f811-5732-b1e0-d903f82c1731']
n°	numero	NOUN	4	9e-06	136	0.000312	S	nmod	Gender=Masc|Number=Sing	5e0d6bb9-f658-5118-8c7b-9534348b0dd8	f2e511ab-f771-5e6a-9a24-33ac34ff5f7d	['b7d80adf-3e67-5d9e-8385-998aabdd938c', '87998b58-8311-5c6d-987a-bfbae6a04b44', 'e13f56f8-48a7-5cf2-95fc-cc9f507564bd', '301dba1c-c424-500a-819d-52f3c0a5f4c3']
seguo	seguire	VERB	3	7e-06	136	0.000312	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8427ca4b-c3a3-5c22-b615-94faf3c9e062	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	['461249f4-1665-5240-9ecd-72142bdb87eb', 'e2d3909b-d5a3-5a91-8860-1a4e5a559926', 'd5327926-41a1-5dd5-84d0-ae1b929a06dd']
seguirti	seguire	VERB	2	5e-06	136	0.000312	V	ccomp	VerbForm=Inf	b2f47801-5957-59ec-a01c-e03e7e017ec4	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	['d8ac686a-2a8c-5e3a-87e3-3fe81dbc52e3', 'eacd7e97-c397-5a1e-a767-3ea6a8acf4aa']
seguirà	seguire	VERB	2	5e-06	136	0.000312	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	78310ebe-5301-54b1-911f-53206c51ff0f	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	['2a20f500-d8a4-5b3c-b4a9-e100667919ca', '1c33d833-687f-58c7-860c-b015d09dcbb3']
seguirono	seguire	VERB	1	2e-06	136	0.000312	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	fa871dfb-9725-5802-9645-61e6fb811f6b	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	['58d7062e-18e2-5d54-ac4a-2c5606511cec']
seguiva	seguire	VERB	1	2e-06	136	0.000312	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ed78d24c-471d-5e69-af49-dbf58dcef967	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	['27d1ebdc-d93c-5c24-9b95-15778b2a08bd']
seguiti	seguire	VERB	1	2e-06	136	0.000312	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	320dabcc-d0c9-57a5-b65c-44ee57eeeeb0	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	['394e9b54-e0b0-507e-9374-51ff6032d965']
seguii	seguire	VERB	1	2e-06	136	0.000312	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	02929a6d-a236-55df-9873-574507c5c189	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	['c8dfabf0-5d15-574a-a330-7d5eec0d096c']
seguirai	seguire	VERB	1	2e-06	136	0.000312	V	acl:relcl	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	037a4c47-8363-5acd-8507-a589758f1cb0	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	['e8897aea-f02a-5e62-a3d3-7b2258dc5826']
seguirei	seguire	VERB	1	2e-06	136	0.000312	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	33a8ebce-e599-56c3-987c-518cfd951e08	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	['92ebf601-f15d-593a-881c-a382aba846ec']
seguivano	seguire	VERB	1	2e-06	136	0.000312	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5fa1969d-c3c9-5370-8eb5-60ef3cadbb5d	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	['fec80e4e-36cc-5347-934a-91430524adeb']
seguiamo	seguire	VERB	1	2e-06	136	0.000312	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8b51f04e-18aa-5781-bce9-8c6fd7a685b7	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	['f84fa975-1745-507a-b258-46533393c696']
importante	importante	ADJ	111	0.000254	135	0.00031	A	root	Number=Sing	7cead842-2f9c-5637-84af-b37299043952	dc206238-6686-5851-a7af-49fe41739e33	['0fc3c287-5b68-5bda-8b3c-513b419dcf8b', '04a7bd19-3a11-5444-ab3a-56714c895db1', '45cc0982-7943-5f9f-8e83-9e1651464293', '23d64d42-03c1-591e-bd0c-4782e481be3d', '64916190-2b1c-5c48-81c2-c39337522cdf', '8473f2a3-be8d-5283-bac4-d8787b801176', 'e42d86d0-468b-5d26-b010-928ce8344604', '26a61c62-2149-55ff-897b-e9dadff46659', '86986def-b51f-5b32-ad87-33b180faf3af', '65e59f45-947a-5834-9bc2-4db72d6bd692', '482768c8-5aac-5443-ad7c-382779c52ce9', '60c2d459-9a4a-5539-9009-11684ca7e2cc', '93ffe640-0a38-5f41-9ed9-524580945e0c', '73d4eca9-224f-5ecc-b44b-98a500d240eb', '34206ac0-892c-5522-b5f8-9f58cc408511', '7354101a-7099-5392-a202-1530cf7fddb7', 'b3f2060a-bafb-5817-9c6f-a3062c4c8db6', 'b014b631-b43d-5580-b022-6f81f5de3f16', '5ae52ea3-bad5-5e9c-91fb-cde579d9bcd6', '696b76d2-1b4d-5c1a-a4c7-0c2950ca5c5c']
pesce	pesce	NOUN	108	0.000248	135	0.00031	S	obl	Gender=Masc|Number=Sing	a9916db7-fe54-5420-9835-000ea8bfef5d	7c779350-1df8-5cbc-aa1e-e37492f1cba7	['6ea55a30-de82-5cdc-9f77-150bd03939ea', '595e2104-a96c-5bb2-8908-3dbe4e141718', '3301d6ea-7d1f-5e6c-b6ad-d5d362ce3d99', 'cdc5b5bc-5942-56fc-b613-83898e902788', 'e77ca7cd-df11-5a23-aff7-6cd376d966fe', '56c1e44c-8339-510e-ab07-d6f4ca27f20a', 'e76c25a1-99c2-5750-a6dc-e7227325d3b7', 'd18e11d3-764c-5037-be2b-2e443783db30', 'd0d92d19-d88b-55ef-8374-51d8ab30856d', '9662c988-25e2-5f46-a76b-72ef5935222b', '80c4058b-0864-5212-b980-64ff9992f0bf', '2f58a489-883d-5548-88cd-28f1f84ef859', 'ddf76cdf-bc8a-57a3-a51f-c36a1a3ecf9b', 'a00b256d-a32a-54f4-870a-916e64b3b8b8', 'e2c6c155-3fb9-5c63-b87b-474f10125015', '2f1641d8-630d-5aab-acc7-3d444cdee247', '222ed4c2-1d59-5a9e-97dd-fa084387d3f1', '7050526d-6950-5060-9b5d-4c3227128502', '94587deb-2a71-5790-8740-6d5195b39a70', '48214fd2-ed1f-5d34-8f9b-8832eb9e2404']
tipo	tipo	NOUN	103	0.000236	135	0.00031	S	root	Gender=Masc|Number=Sing	1d103e72-ffcf-50f5-b86b-c01755b5e6f1	3d6cb68c-b949-5f9c-9963-658b89ae0877	['f29d3e27-7d67-52f1-b39b-1d1eb5c5e716', 'f085ffa7-2a76-5171-9f5c-af538cc3401e', '28066313-1942-51c1-9e45-85fe8afbf6c9', '01409e3a-b687-52ae-97cd-179597fa812e', '0514162c-ec41-52d3-8ce1-43f3378bea99', 'e82ffbcf-006c-529d-9c2e-4df22539ed0f', '9f351a37-444e-590a-8c83-2a2afc8976ec', '875a8198-7456-5368-8102-743738341a79', '06454867-6ecb-5f95-a49b-8d4f14494d22', 'fcb3436d-6f5b-5c17-9aae-f6790a48d483', '7c9a4277-4aaa-50a4-9e28-f2a9963945b5', 'f3fb25b4-150b-56da-aa49-d6ab4c173db7', 'b9be1785-f684-5a75-b9c8-13266f3c7453', '4a749729-d711-544b-b926-7297cbffd465', '63abea66-9d61-5624-babe-2303eb63af9d', '357fb888-006f-5564-94ca-9c11a80323ad', 'de238660-03e9-5e7b-bcb3-8cf9b2e50431', 'b6235b40-a2e8-5732-a5c6-432c75b7d068', 'd982fb71-73bc-50c0-b8b2-d4becbd1eba6', 'b6da6c0a-3799-5b56-b5d6-89b7a24dd4c4']
tipi	tipo	NOUN	32	7.3e-05	135	0.00031	S	obj	Gender=Masc|Number=Plur	6133ebcf-7aff-5ffb-8e8e-d7a095fe8504	3d6cb68c-b949-5f9c-9963-658b89ae0877	['52fe59a4-a51b-5bd1-996d-4052b9892a8f', '79befc24-1854-5229-8c8e-39bcb9a4355b', '19dbc353-748c-5f81-b0ef-8795983c0052', '4f21305c-42b4-5892-98f1-0512f9cfdff2', 'e7c4d98a-48a8-5a64-832d-03ffdc90c2cf', '5fba1f6d-9ce0-5bae-9b60-fc842b9c9e05', '07d3a0db-eca5-55bf-81cf-3cb1e6e7e26a', 'd2d11dcc-ad06-5272-9f91-b17b9adf64cb', 'c3d98784-1eaf-51d7-bab8-52de9fb17ab6', '45875436-4089-5669-ab76-4d6ded82c43f', 'fd6b350e-2d96-58ab-a9dc-670dcc08d716', '60f0ebbe-7098-588c-b252-9073623f9b6e', 'c22c6273-8151-5316-a1db-57174d82e353', 'b8c9b344-2faa-5ab5-b1fb-7fd210131cd3', '4ed25e8f-3ea6-5ef6-b26a-fab959020ab4', 'e4aaa63a-e133-5431-b600-7bfede4b18ff', '5765d659-2a38-56e0-9d30-10e1fe5731ed', '0a72961c-8321-5788-b4e0-6eacba5cd870', '8d34246b-38e3-5591-9160-b35a1b509c50', 'b852e30a-e81b-516f-b866-40d96e7c88d5']
pesci	pesce	NOUN	27	6.2e-05	135	0.00031	S	nsubj	Gender=Masc|Number=Plur	8b5e5f24-0a9e-5247-8c83-b1ec727d060f	7c779350-1df8-5cbc-aa1e-e37492f1cba7	['a0e8a66a-630d-5320-973d-ebac0a0f8d19', 'aef55b1a-420f-590b-8f23-be1b72e7b1db', '90125ea5-0526-5bb5-8955-6543d429217f', 'dfb6ed8b-1c33-5341-98cc-6c1e46a4bbf5', '83848377-a743-5146-958e-319f10bddc5f', 'ed386f25-5f1c-5a70-88d2-e9ba2197eeed', '01224de1-935f-56cb-a42a-a797c0b6c134', 'af54b91b-3769-5c52-b8a7-956dd53f27e2', 'b52a77ae-dfaa-5b26-aedc-15941b7ac41e', '383039ad-4511-5d67-a90d-564ad66e89f0', 'af748274-dc8e-5b3c-939f-028ba40ddb84', '8e9848d1-4297-5e06-a57a-a6214e4dde24', '180a899b-467a-560a-b879-a8cf93545403', '16c5484f-4b7c-5905-b450-50a023b4e969', 'bf8d8e45-f254-552f-8c43-e2d51305ee38', 'be194e2c-d1ee-51cf-b333-27763d6ee44c', 'f4669d9a-1a2b-5661-a757-2e9ccf7e04b1', '9548cd67-bafb-5313-9e80-53a8ec4ee591', '27e4d928-d86c-596b-ac48-8f3e28873fe5', '6118fb2c-60b9-5962-82bd-13ab1d1d94a4']
importanti	importante	ADJ	23	5.3e-05	135	0.00031	A	amod	Number=Plur	15d0f1ed-721f-59bc-bc22-bdf8a49068eb	dc206238-6686-5851-a7af-49fe41739e33	['2d283fa6-779a-513b-a620-094bcd8d25ee', '7c3d52bc-d418-58d3-a832-005228fc775f', 'b46764fd-fc3f-582e-b067-c3e05982fcbd', '03c37cd3-782f-598d-914e-da14b4650c62', 'f4d816f6-903e-551c-a1f3-93a67543896f', '0be5a933-8a93-51ed-9cbf-1ebb1e8d40a9', '30c9932d-02e4-5310-a5d0-b9bda6e54e16', 'd0328f5d-41bf-5599-aeeb-114134fb9829', 'b597f8b0-d643-501a-99c4-e0871b936bde', '4433e8b1-8cab-5771-ada1-8981684fb403', '0bb43ca3-a354-597f-9ea5-18a5a70f1315', '82e3ca88-87e5-5b71-a068-cb97fe67374f', '9d3b1b0c-226e-52f8-ad0a-60ec3ff4c323', 'e4b450f2-59ba-51ca-90c2-8d9a0bbf0f8c', '243e2268-fc56-5e8e-a480-50ee432b1049', 'ce16a371-26ef-5c63-8a1b-d99b77e5f4db', '79cbbaa7-2c81-571a-ba74-44c622afa670', 'a77afbff-7ac8-5401-8f0c-dd04730d3976', 'bbcd4ef3-adc8-5171-8960-1c8c3d600a78', '7e1a853c-f1bd-5401-b83b-77a08f21bd62']
importantissimo	importante	ADJ	1	2e-06	135	0.00031	A	root	Gender=Masc|Number=Sing	91bb4eb3-bd0e-5a58-9eb1-c22921184459	dc206238-6686-5851-a7af-49fe41739e33	['39cc95b5-f65f-5bd1-8025-6cb9646a01e6']
latte	latte	NOUN	133	0.000305	133	0.000305	S	obl	Gender=Masc	215f665a-39a4-515b-88d3-7aad993edf46	13b60baa-80e3-5939-ab4a-728d52b3dc9b	['a16c1463-2719-578c-b1b2-40a955527e0a', '677849f1-00fb-5ba4-913f-7619f19046e7', '1f58143d-4151-51ee-ada6-f3f4b0dd0efa', 'b2700c09-858d-586a-892f-6f07629fa960', '9a5fc59a-9272-5e30-9b0b-3f39f6f8ab3e', 'fabf13a7-747b-56cf-8a2d-d9b744f4b307', '1fc0f6cc-7c61-599e-a50e-4c76b9c3c9b2', 'fa273181-b089-550d-b30c-dd09ce4c926c', '24af3d43-0ba5-55c8-b22e-e33d6d6dd23b', '857a6737-fd22-508e-bf19-9278a1ff7acd', 'a6e96f72-eb33-5249-8767-2f208411c1cc', '0c075723-27ec-53b3-a314-2c9086582e21', 'c628ae9e-d4b3-51e4-9e2d-b9a02d515ebe', '5f619e6d-a7bd-529a-b1dd-53de6a4ce1b1', '10b8b86b-fcc1-5345-8b5d-a945461c7d36', '11430393-0ec2-555b-9e14-c363ec822d38', '0248a4f3-3ca2-56c8-8711-952d8ea403d7', '94c2ba47-42ba-544b-992c-0f394bae4158', '1c85ddbd-16a1-530c-a94c-c5ceee039cc0', '8aca7d62-c47d-57f4-bece-beb334bec3a7']
tavolo	tavolo	NOUN	128	0.000293	133	0.000305	S	nmod	Gender=Masc|Number=Sing	614ae15a-ebf2-5bbd-a321-69952ff423ab	83a7545c-06af-5534-8280-030198e128c1	['82e00711-be88-5c06-8148-04863192b8ac', 'f4281e87-ecfc-5aa1-af0d-7f5eddcefd2f', '5d1649b4-2ee0-5178-9f6e-906c6adbd843', 'ef077677-d75b-58f6-a576-b7219f84bbe9', '6a03471e-15dc-5c34-8885-b7a129608d70', '47a82d27-e578-54e8-921b-2a09b48a34bf', 'a019461f-fd69-5cd4-9248-7df8967438e0', 'b3460d75-b80e-5966-aded-ea8bd281329e', 'a9b5977c-2667-5942-821f-da60fe8d15cd', 'b0cdc5a4-3341-582f-9bfc-e8edbd032d28', 'f23671c4-e1d1-58c7-9c0f-da3471aa4969', 'a54bf670-178a-5b96-8ad0-8d955521228b', 'b68e4606-b177-53f1-ada7-be82c238dea9', '87ead5ee-e702-5668-8c1f-d4e985da58a2', '064613eb-31a3-5180-aecb-621e899cfd08', 'b77080cb-a3c9-5b86-8f69-2a81fb7bb064', '62a281d2-7f4b-5842-97e7-0f5d29eb2947', '923300bb-d81c-5347-a141-28a8c37c6521', '1343a61d-256d-5fc8-a569-aa32637b2d72', '238b970c-4191-5562-89eb-9fc2baa52f68']
rumore	rumore	NOUN	127	0.000291	133	0.000305	S	obl	Gender=Masc|Number=Sing	15dd0f1a-c95c-598d-b074-1ebadf01fde1	e388b321-33b0-5a13-acc4-bf78dbb8c848	['fd8c12cb-b71d-535a-b73b-2679b4d86364', 'ff7ba976-d9ed-5cb4-815a-ac673739a39c', '45edb0f7-f247-5158-9309-10843f1fc573', '7d6e9e6b-f2e1-5087-a059-0f852d3c221f', '9e89b807-2dde-51bc-b0cf-dcd51a79fb9c', '1bb8ed8d-ccc6-5335-9d21-2944d577b7f3', 'bcfceae8-c334-51dc-b54a-e0f73e60c205', 'e947b391-b361-5892-a233-360a2ca18a76', '703bf851-658f-52cd-b501-8fbe817b4e47', 'ff447348-92ca-5779-b567-08f8cb62a90c', '632f08d1-97d5-5f4e-ad2f-fda0cb9bd68c', 'd3927e35-7d35-5a4d-b21e-23190d48efd2', 'aef96767-07bb-5ba0-8aa2-91577548131d', '9553706b-0aa1-5ad9-871d-7728e7c0cd36', '5b14d0f0-1b09-50aa-87a9-54ff6aaefe35', '14002c7f-6ac0-5e5a-9b09-1ecd7ec45b27', 'e8c8f433-6b82-5dac-a976-9201058bf8c9', '4866f894-06ba-5b5c-ab72-59bc000581ef', 'c50bfe9a-19f4-55aa-8af0-9c77287a2fd9', '8a9fb062-24fb-54fb-a792-7e50e1bb5e21']
rumori	rumore	NOUN	6	1.4e-05	133	0.000305	S	obj	Gender=Masc|Number=Plur	473728c2-3734-5f05-ba46-7eb65a878af5	e388b321-33b0-5a13-acc4-bf78dbb8c848	['3ef41488-6350-516e-98e3-a7c2ada6a45c', '4a09c1f5-d11a-5521-9c23-af2fbb74f7aa', 'd25b165f-071d-5c5b-81e9-685f09d9d26b', '8a9a58e7-e651-5ed8-84e2-a318374ec540', '8eb871f5-fe4a-5d8e-930a-489ee7baf7ce', '490e1abd-9fe7-546b-a31f-cf0a33fbee74']
tavoli	tavolo	NOUN	5	1.1e-05	133	0.000305	S	nmod	Gender=Masc|Number=Plur	2ca06172-d818-5f3b-8248-4ec0ae31de37	83a7545c-06af-5534-8280-030198e128c1	['da69abd7-b5f0-5ed0-91ad-120b7b333574', 'cb6c279b-89b0-5953-b173-8589fa6f450d', '4a0883d5-0e5d-537f-bcdd-92d272a4cabd', '767cf066-7269-5bf1-8886-774bb1a6bb1b', 'e944f436-60d9-588e-9dbb-616301a28236']
