text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
pagata	pagare	VERB	2	1.1e-05	54	0.000285	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e0b242a8-e197-5705-9c58-9964a622a6fd	794253e2-91ea-530d-accb-b860419ed720	['39e18b80-ee1a-5652-bd95-be127957e16a', '8bdcccdb-df55-5bf8-862e-0707edb16f59']
pagar	pagare	VERB	1	5e-06	54	0.000285	V	root	VerbForm=Inf	b0b0a843-a5a0-52a8-adf0-581f92d2c935	794253e2-91ea-530d-accb-b860419ed720	['087922ec-621a-5780-9c75-0fc4a7a32fd5']
paghi	pagare	VERB	1	5e-06	54	0.000285	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59de36b1-18d7-5fc4-a817-df8db7322969	794253e2-91ea-530d-accb-b860419ed720	['bf06e9e4-6b3a-557b-b0b3-96e7e898e015']
pagheremo	pagare	VERB	1	5e-06	54	0.000285	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	cbc7f328-17a0-56fd-b1a8-775730194e2f	794253e2-91ea-530d-accb-b860419ed720	['8b8e42df-3231-58f4-a1a9-429dc69a33cc']
pago	pagare	VERB	1	5e-06	54	0.000285	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	88740d69-409b-58dc-9428-3d79cda51b16	794253e2-91ea-530d-accb-b860419ed720	['ebaea2a6-4bd4-5530-9e2b-15821179ae44']
pagò	pagare	VERB	1	5e-06	54	0.000285	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15d3d78c-2abc-5797-99bc-bbc14e7164a5	794253e2-91ea-530d-accb-b860419ed720	['2a0d0bd1-0edb-5c1f-9ce3-81872eeadd96']
pagarono	pagare	VERB	1	5e-06	54	0.000285	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c2f94cf1-3b8a-5af8-85bb-fb702b9ab019	794253e2-91ea-530d-accb-b860419ed720	['de8c9093-19e6-504d-8bb2-dfc5547e3dce']
paghiamo	pagare	VERB	1	5e-06	54	0.000285	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6b337053-8ff2-5411-ad6d-ee20bb59f943	794253e2-91ea-530d-accb-b860419ed720	['ca5ce09d-b0ae-54d4-9ec4-aa7dc8e17d11']
solito	solito	NOUN	53	0.000279	53	0.000279	S	obl	Gender=Masc|Number=Sing	7145dff8-d286-5253-be39-114a2599eda4	983f46ee-5b80-5393-8b7b-7598a7d3dbbf	['b06c2071-d04c-5d29-8361-d16b98b7ef74', '5bc236ac-95a3-5ef7-9a52-ecffad7ac77b', 'fac9889a-4650-5c27-b620-bafec0e981f0', '8506e664-ec11-51f0-847a-26fad73eb311', 'fd7ebbcb-fdc0-5747-b4f2-a5af9de7d32a', '72f91b32-895c-5d8d-9ebb-39eb31d40016', '81a59aad-c69c-5eea-9c33-17535b6f5ff1', '539acfb4-6f0a-5c17-beb3-8961c122f986', '7281666a-ccc0-5960-ad87-8679f12564d5', '3bc61a86-5863-53e4-9f8b-6341ecf0f75d', '83b8c8b3-a590-5548-9de3-3ef0c87f5d7d', '77b63fe8-7f0a-5530-af81-53ddd0b71cee', 'b204c2e6-7652-50d9-a017-ee882845551d', '712fafc5-e182-51c3-9e0e-6f58148d8aea', 'dbabc17f-73ed-5b3e-a1f4-ab1b813ce45f', '40030d01-fb06-5e93-92c3-204cf8b0709d', 'b77d56bb-ece4-5a47-b643-6e1d78943dc5', 'dc5074c5-619a-5ebf-b9df-d1ca1b329a79', 'a5c16021-2622-552c-8760-19eaf84f566b', '8d7a5463-013f-5b69-9b60-f968d28acdb2']
però	però	ADV	53	0.000279	53	0.000279	B	advmod		cde88af1-8b2c-5be1-b0e8-e6d57894f5e6	0d00636e-505a-5df7-99b0-f60b9f5de1fd	['defabd69-f802-5526-ac4f-84c0d3bcb8d3', 'a053e944-37ed-5ca9-96c9-8c26d83cc27a', 'd6305f26-2a11-57f5-bfe4-31e772b6d1d6', '860b897b-a9f9-59b7-8eee-5852a6372c2a', '3bf50afe-bca7-5f66-961e-125d5d146ec9', 'ebf0e5de-4f19-5001-ad75-1d00192719c9', '9e774671-bd38-5057-b9a6-e6e759576d3d', '9a6ce734-1e8b-5765-92c8-7c051f5b9cad', '03263625-8482-5482-9264-c1cf0095fa41', '195d718a-8c1c-50b5-bfa9-4cec11830128', '45ee9c85-1d51-5ecf-a6ca-f4f67ccfed62', '95df7185-934e-597f-807f-95d979905246', 'c54d7e3c-99ab-5591-8e0e-3c8dd19cd317', '58065cd8-7640-5c19-be2a-6d25ebe8c1c5', 'cbe859be-5aa3-58e9-a07b-531c983974c1', 'f566f477-1659-53e7-9346-b95fbb1fac8c', '444655d4-d530-50ae-be65-a28a64be85d2', 'fdb9f505-30a2-594b-8145-f979f37b1651', '81a13ffc-acfc-5586-8155-b72272093c1a', '9da16283-6208-565d-931d-cdaf1082d3f1']
sogno	sogno	NOUN	37	0.000195	53	0.000279	S	obj	Gender=Masc|Number=Sing	dd596399-3972-5530-91a7-a1ed61521bc5	a5b02256-f056-5ab2-a385-733618207b27	['a7f6657a-7c1c-5cc4-88cb-68da91c0d7a8', 'a852860c-f3aa-5f5b-aa05-f11b4078341d', '86ff679d-9605-5ce4-9d1f-25af93f55a17', '43d43a47-f3e5-5c57-bcc2-38d6068ccc9f', 'f2e22682-f0d4-5666-ae91-737ec84c05b3', 'd673aedb-6f8a-5794-ace2-fbef8fab23a0', '8ef230d1-6f9c-547f-9726-9275b94e4132', '3f38a963-442f-5ac4-be6e-3ef2c32fa2fc', '1f044078-991d-5086-806a-27500bf1b4b8', 'f41630bd-ade5-5d7e-82da-84ce51bf25a0', '5f08b625-49c0-559f-a1da-4d602edc4327', '73753df2-4bcd-57b6-854c-0360978dc164', 'f633b6e6-bf47-5dfa-b046-d6a576b8ab12', 'a724431c-a3ae-5362-ac9e-5248ad87f88d', 'fbdc02c0-6a64-58a1-84ab-bd69ac7f5a1c', '54e867e6-e1e4-5bb7-b342-f7fd63cf3719', '0507b695-5b81-56c5-806c-8b49ad76c64e', 'e0c390ce-41ea-5be8-b24b-136a77a453c8', '0c9adb9f-aa3c-5789-bd67-ea72309db942', '5f24a33f-1709-53ea-8fdf-36078b16b158']
nessun	nessuno	DET	32	0.000169	53	0.000279	DI	det	Number=Sing|PronType=Ind	835c044f-a5fa-5d40-890a-791ade185082	0468d878-f0af-54a0-911b-0a2c08db9391	['3ac8fc2f-5e9f-54bc-94bc-6f500532e13b', '413f7b66-5c10-518a-949e-a0b6bf37c0a6', '4d238eda-dafc-5721-8293-5ca897e2634a', '1d5ea71d-6c8e-55f8-80b0-29ad679e11c6', '533cb47a-eda3-5af4-878d-9dbff2d6f4f0', 'ff8369ae-77a4-582a-899c-87d7f4cbd82e', '8c2869d2-73ed-5d53-9c9b-065536615995', '5fe7570d-1525-56c9-89af-aa0a6c538725', 'efe92723-4a3a-5103-820c-ef2c2fec6d78', '29fa9830-5046-573d-8733-32e45f13926c', '6e95bd7c-d7f9-5bfb-9ea4-320488bc7e9a', 'e19e226b-ff48-5078-bff3-4116b0a6bf30', '491d3fc5-7462-587e-be0d-2df761827b55', '973a181e-3b8a-5337-9c54-721eb4a6ea47', 'a47215c5-9bbf-5c90-b500-8f02d1745a7a', 'cee84888-a0af-534d-81ae-a4896773e6f0', '8b7a1893-1719-5753-8576-ba40c6c24330', '3146f4bf-4375-5e5c-9fa9-6e5e1c0a7f11', '3a5c7d8c-5480-59bc-b529-049036e51082', '0a79452a-597a-5b0f-8153-9e4a5cab3b6e']
costa	costare	VERB	30	0.000158	53	0.000279	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6687851b-b7ac-5d72-a1d2-e2b462378e0f	ee632a3f-e84b-5181-971b-ad7c56f0821d	['220829e2-e7b2-5645-a275-0ecdf539b3f5', '11ae21e2-6af2-5c47-9618-844702133ef9', 'fd9d4db7-c917-5c6b-8481-54a75a3cf0b5', '73bfb7cd-ce11-5fd4-bc27-2a4bbb68b05f', '76e18551-fad6-5e98-883b-192a42f9dcd6', '973ba511-6d93-5eb7-925a-fae5d0568aa2', '9f527593-f7fa-5c09-8985-808edbd734df', 'a9c0729e-7951-51fc-a40f-30b8e1af6164', '5fbbf917-2351-54c5-a292-6322ce363315', 'ab2d64ae-5aba-574d-9108-59cd84bb8d54', 'd13fde6e-503c-55a5-bd08-09d393ed3bc2', '7d8a4e68-c0be-547f-870f-df5f6003744b', '425629a7-658e-53e0-a0d1-db80b060de27', '741a6811-081f-5e70-aba4-b3eb9a307c03', 'a0e56439-5d6a-570e-be9a-1d55dde0d221', 'abd79301-ccf3-5adb-b189-c46515fd550c', '2aa36ec4-1081-5265-a23a-1b139cea5567', '6c95f0bc-9935-5636-825c-907f420e596b', 'dbf4c7d4-3343-5584-b8fa-b0dcc1a3f7b8', 'dd8bf0ce-d47c-5920-a844-65d46e6bd391']
nessuna	nessuno	DET	19	0.0001	53	0.000279	DI	det	Gender=Fem|Number=Sing|PronType=Ind	a3545fce-85ca-5fbf-84d4-3213b6cee2fd	0468d878-f0af-54a0-911b-0a2c08db9391	['29328db4-2b9f-5f47-9466-6bfbc1c824d2', 'c8c13a63-6da8-5314-9349-741b116e0df8', '7bbdb429-3b66-510e-8c2a-c5621ef0a426', '7a237995-4377-5f53-958c-9630ab5a71c7', 'de996737-a67c-5356-8a07-8780517c81d9', '61d89048-0b83-56bf-8882-b1441f6def10', '65091811-3c87-5635-829a-db863b70a9dc', '96e7ad39-73c9-5fd8-8e7e-a82d9c7e753e', '3ac8fc2f-5e9f-54bc-94bc-6f500532e13b', '63f88eaa-17ab-58f8-a2ea-8a60187b5336', '1d12c3bf-9089-5322-9bc5-43e3538fae87', '427d14e5-379b-557c-941f-a26551025910', '8ffdc10f-400f-5989-99ac-2e7d75b420ac', '8d76156b-2b2e-5aa0-81b7-69c597d8b8f0', '7e23a760-015a-58ed-88db-23d39300c4ab', '3706cfa0-e28b-5449-b1ab-5e30bf7ae5b2', 'b7e2d78e-51e1-5f2e-8394-df51f60ce266', '26503943-37b1-53df-9053-f4c0a4d18cbf', '77e2176f-8ba1-5a6c-9a61-79f42e23a316']
sogni	sogno	NOUN	16	8.4e-05	53	0.000279	S	root	Gender=Masc|Number=Plur	b9c4b1d5-9b3e-5e64-87bf-f8d7098c6c99	a5b02256-f056-5ab2-a385-733618207b27	['9b5d7f77-7b34-5e96-a6d9-20f54765b8f1', 'ef989973-137c-5e54-8afd-ccffb48ef840', '7c7c3450-c825-52fb-922a-9f52b06b08ab', '4b7b30d7-9d8d-5264-b115-05abd77afbe8', 'ca207009-b56b-5db6-86bd-6657f14cb8fd', '38d90665-7b94-5f60-a55d-e5c93153f71f', '9777a6d3-a5bc-51b1-843c-6371dbdaf3ff', '9a1915d4-fb4d-5b75-8c73-5467b22ddd10', 'c79e0e43-d55e-5320-97bf-7217f71829e4', 'e3864170-e62f-5ba3-b748-5363899837c5', '37b8e2fa-37c9-5ba6-be12-32c5cbcd54ab', '10c97745-04e9-5f58-87a2-a634e58c5d36', '9c61b60e-d7b1-5e9c-b337-38ab0dda8e38', '8aa82a0d-6fed-5bd8-8a34-50099d83ef80', 'aa2fc374-8e58-5273-99c5-37dbfedc9b90', 'baecd0f6-8c4a-5366-aff7-27a17c0b07db']
costato	costare	VERB	8	4.2e-05	53	0.000279	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3bf04e6a-d510-5771-9bbc-09fb3e7ab7f4	ee632a3f-e84b-5181-971b-ad7c56f0821d	['af86c80e-9056-532f-81f2-a8beb69095f5', '086c3fa1-fb8d-5f7f-b197-1e539c4873a6', '93412646-f446-5688-bb41-6a530e5986ba', '3827c7f6-8796-5e9a-a580-f9e34b1ebb18', '6fc04cfb-4d6a-5d0b-9689-18161332fc0e', 'bfdc63aa-ad21-5d8e-8459-02df6216d5a5', '177c5b4a-473d-55ad-97fe-4ba7ff885672']
costerà	costare	VERB	8	4.2e-05	53	0.000279	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3e9e3d11-0b79-5382-98d0-f52c1143c437	ee632a3f-e84b-5181-971b-ad7c56f0821d	['50ec869d-4216-58db-bc4b-406c58650e73', 'b35816c5-15e2-52b9-84e3-5c395b12e719', 'ab81354d-cd91-5fb7-9e36-5d69164e3946', 'beff8df5-d1e5-50cf-a9da-e7698e99baba', '860cc054-18ab-5419-87e5-1af7a3356876', '853e92fd-dab7-5025-9656-0da94ba9c502', 'd9791c37-7759-5180-9b17-203d8396426f', '75a26340-8d58-54b5-9a23-aeab3f0e1099']
costare	costare	VERB	2	1.1e-05	53	0.000279	V	root	VerbForm=Inf	93ef761d-f375-5f12-95f1-49f2f283fee4	ee632a3f-e84b-5181-971b-ad7c56f0821d	['723290ce-6451-5bed-9714-d1a01997e082', '916afbae-0994-53ae-9376-bfd3ded5178f']
nessun'	nessuno	DET	2	1.1e-05	53	0.000279	DI	det	Gender=Fem|Number=Sing|PronType=Ind	acc25be5-8883-55ff-b9b6-50f5b1ee90a8	0468d878-f0af-54a0-911b-0a2c08db9391	['83d3b0cf-bde3-5b93-aa13-f55c56ec66d7', 'ad5006a6-6fac-540e-846f-9d73abcc2957']
costerebbe	costare	VERB	2	1.1e-05	53	0.000279	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	de151d66-8566-5ac4-a5af-071b0ff8a66c	ee632a3f-e84b-5181-971b-ad7c56f0821d	['b3b6cde1-b1cf-5b9c-a3bd-8c26118548be', '7d351c13-0d3d-5ad6-90ab-71ae5729d45f']
costati	costare	VERB	1	5e-06	53	0.000279	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5862829c-aa63-5f8d-b146-65e9dbc029c9	ee632a3f-e84b-5181-971b-ad7c56f0821d	['1c54324f-fe6a-5adf-89fd-6df93821a6bb']
costò	costare	VERB	1	5e-06	53	0.000279	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b0370848-2cb8-5ffc-a1cb-2678a1fe9869	ee632a3f-e84b-5181-971b-ad7c56f0821d	['d2df3752-4a26-5e45-9ae6-815147c67a33']
costi	costare	VERB	1	5e-06	53	0.000279	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c6c0a12f-3513-51df-91c1-20be0ca269f9	ee632a3f-e84b-5181-971b-ad7c56f0821d	['25efe1d3-1ac1-5dc2-8165-2596f9be68da']
grazie	grazie	INTJ	52	0.000274	52	0.000274	I	discourse		9fe4267b-38fb-58b9-ae44-47e8d483760a	a21218d7-5d6e-5d9b-8412-fbfd61d2f85c	['338fd29b-e2f3-5e8b-961c-391c2fe6e90d', '5e50db4c-0d55-58dc-84e1-e071919fc21f', '0dae6c18-6099-56c6-a22c-f3dbcdd6b1ba', '6d132d96-e85a-5f46-bdcf-a752638381a0', '099aa7ec-f368-5d1e-b4bb-b50192ccb825', 'd61eb979-4014-5ad3-909d-13228d7825a3', '0ed8dd93-4899-559e-b291-f3c890375c55', '9b7a17c3-eae4-5cb7-90fe-851d2d19a649', '8f48b7dc-66fa-5e18-a98a-12bbc661691f', '1be6f475-2951-55c2-b6f0-6b6c00443d57', '570d75a0-9983-5f23-abaa-758640140f4b', 'aa57710e-fd28-5a21-b379-46cf081d235b', '367f247c-2b13-5dd7-848e-c2cd72271715', 'e1ecb0d9-cdd7-5828-acd5-91cfa5f5f4df', '11cb85dd-e30c-5b27-bec4-15c833462ca3', '8e60204c-d34b-5f54-93c1-35e27b9f4c2b', '73de0576-915e-550c-b11b-b19f96598ea3', 'f9b4cf33-7b59-5bb3-872d-3aea71f07e84', '752aab9a-4ae3-5aa5-ab50-59cf4cef2aea', 'f8eebff7-18c0-5177-913c-23aa30d27c99']
tatoeba	tatoeba	NOUN	52	0.000274	52	0.000274	S	nmod	Gender=Masc|Number=Sing	f8dec70e-27b6-5695-b050-6f5508294c5d	1786e936-21b9-5522-8a8e-9320d2d1272b	['9c9dccbd-24ff-5f70-bf86-d95e10c44335', '7bf0537d-c9b2-5e43-adab-012a80e7574c', '387eca8f-e478-5652-a0e8-219203b5c9ef', '0478ebeb-0149-557d-bd65-64dad76d62ff', '69c01f80-866a-5328-9862-a6d24f88cd9e', 'cc62d1b5-5f9b-5606-9a36-e912c8055e73', 'e5656c93-df22-5872-8247-0a3bd1923a76', '30b075ef-05e7-5ade-ae13-3cf53cd83f1b', '545ba743-cf2d-5145-b67d-c02100994102', '81eca920-ace9-5cd2-a4de-f827fa77e07f', '7857923d-4dfd-5070-8984-988fd0c464dd', 'e9239509-418d-568a-8dd5-049321dca27d', '0e2314e4-1c43-53da-8eba-74a38cfb0f74', 'beebaef5-af49-54c6-a2d1-e7a6f5ae8fed', '08f31337-46fc-5be8-b6a6-ba8eff086546', 'dfb86514-2713-5c26-aca1-05956dadba98', 'a1f9980f-5d82-575b-8b79-799fd01cd90c', '2ee08f1c-d931-5af3-a3ce-a17ff766d9c8', '99332bf1-91c7-545f-9e5f-046ac5b7fa96', '9348f5b7-24f1-5e89-a85c-969db7b57a1e']
pioggia	pioggia	NOUN	50	0.000264	52	0.000274	S	obl	Gender=Fem|Number=Sing	76fd1dbe-2df0-5de1-bdf4-d838d34d9d58	9fcb95d9-e2ae-51e6-9f36-86ef91716595	['2d02d967-6b67-503c-9f66-5f62f789376b', '189bcb14-f3ea-5f68-a0e3-773e05d19658', 'a6f4b9ac-d2c6-5451-9e3e-68f81a5920bd', 'f34ac499-e0fa-534a-a52c-adb70e9149f1', 'c3505b06-8a5f-5887-8a8a-2f7c12d6b10d', '755a3759-a8ce-59d7-a5c8-4fcd96c76386', '7d1943a9-e68f-5d84-98d9-a9dcf5510317', '6c7e7c90-4a76-5d3b-980b-65f1abdf6464', 'ae0568a7-a502-5c39-a58c-26e360b4bc5f', 'bd06e896-8255-589a-981b-063ffe31299d', 'f38f69a6-05b7-5373-8650-a4cef2612eb9', '3ee22d62-9779-5729-940d-5ebcfefcf290', '33887177-1645-5036-be08-ecc900428c9a', 'a1259b66-335e-54cb-9e18-390edded78d6', '0a6d9453-9f93-5555-95c9-b61be7f5e22a', '7036e2d0-5056-52a2-b341-70634e29b257', 'f4c3ac74-c02d-5e42-968c-b12610916a1a', '0738b2da-a6d3-5785-b7b5-7d122162b57d', '1d0003fc-5239-5336-ba1d-3e42371c4242', '25c8a7dd-d634-5766-861e-53d017385136']
parco	parco	NOUN	49	0.000258	52	0.000274	S	obl	Gender=Masc|Number=Sing	f3afb713-7390-53c7-a1dc-51e6b98b709d	edcba9ed-c54d-570f-9820-eac413558c6d	['15166ca0-912c-5280-88a5-4173140a7efe', '3e9217e2-d5e2-54dc-83ca-41e52d2b4db0', '54d56ee8-8166-5bdc-9292-527ab86f260a', '9db0664c-3f3e-5a98-a344-3e8bce7e37b6', 'ba900e20-4300-5aba-91f2-dfe0970fa30e', 'b3266ea6-d590-53c0-93d9-7d5286b61a38', '43ed6e5a-75f9-5640-9d85-c421000b0570', '01fc2dd8-c213-5742-87c0-f438d537f6d4', '3d45a74d-a355-5258-a9c9-8691b18a3ad0', 'ecc5ab65-93bf-502e-acd1-3abb7be2c9c6', '6ae5a8d6-a463-5a95-8634-27509f93928e', 'b30b622e-969f-5ff2-8d39-4287043530f4', '439019f0-99bc-5c9f-a0b3-6d0ec2fc08b6', '838a5318-dc6e-5dbc-8475-04f5ad281da5', '02fcf967-8646-5428-863a-2707eb716c28', 'a1c09562-20f3-5eeb-9e3b-1265cfcbe3ad', '188b0049-122b-5999-a4c5-50daa67b9a71', 'ba1bb53d-e7d8-5b1d-8bd1-4d52aeae2a04', '77008a89-4a55-5665-91fd-099dbca5bd2c', '7c4f9992-b7a0-50d4-9ea0-3114208a2ef5']
gioco	gioco	NOUN	47	0.000248	52	0.000274	S	root	Gender=Masc|Number=Sing	0af72fec-72df-5e4f-9615-4c573be7d383	fbc28438-2d9d-50be-a37c-4cf674d6dc70	['b00fed32-ff91-528d-8d14-4afdc4173658', '8b3681c3-87ad-5fd8-b762-162acc0d7856', '47bcaf7c-1b9c-5cda-b9ac-82de07eb3318', '375f8363-6dfb-586d-929c-6af6a0c867b3', 'fcfd0e9d-1ee3-5753-ad49-919b837292ac', '4b80e69f-04ad-51d6-8719-81123e468a9c', '04ce4cda-a7c5-5379-8b2e-a0ec9d6def38', '96aee4c4-d1d1-5d4c-9b0f-29dfe10349d0', '9fea745e-cf0b-5168-a255-eda57a981d68', '154c91c3-67fc-56be-a299-e0514fa7da1f', 'a46caee8-8282-522d-bfb9-86ed8642014d', '115ea88a-beea-5530-83d6-745bc0962405', '960045d6-ba4f-513f-870a-fa4e8d8f88a8', '9cdecbdb-dfc7-54c9-b063-6c4d33351fe3', '73b5dc49-6c60-54ca-856f-a86d34bace68', '3568f38f-5353-554b-9deb-795495fa6a35', '2f19707b-92f4-5fac-96d1-72c090027648', 'ef0cd46e-059a-5264-a95b-dff7fcd0d529', 'ec1da2eb-6f31-50eb-afd2-964b84534f19', '1a9910e5-8dac-5d04-87ba-e2dc1db2896d']
famoso	famoso	ADJ	31	0.000163	52	0.000274	A	amod	Gender=Masc|Number=Sing	13336bed-28f4-5bf6-bc3b-50c70d467084	19d0e261-7deb-53f5-8ec4-eeb7e04b07e7	['2110869e-ebf2-5e67-bdc8-c08b0c34d723', '9313ccc5-63b0-5d92-95bf-9b12df91a3da', '2a271fb0-c166-56c7-ae23-9ed8cb8ef8a9', 'b106ac49-6bd2-51b4-a884-7c1622efc5d0', '08376222-0efa-5820-9563-86248ee6b670', '2b411e9a-60b0-56c2-8039-3fb20c04f924', '9c948f4b-fbdf-5d3b-9efc-6751aff7edb8', '44d7ab00-676e-50a4-b817-3690e11204a3', 'c226ef0e-9004-5170-8394-c6b68dd46ec2', '1f9e573a-e40b-583c-b988-14b5571287e0', 'b89934c4-574c-5aa4-9e5f-c225c00b201f', '48d6a2ac-2282-52d3-b862-95181761d3d6', '295dd60d-aeca-5c23-988b-26cc7c054615', 'c4b2ae49-790d-56e6-b899-ca7215422888', 'a09f7ce1-de2b-5934-9cb7-e24900494569', 'be197b06-d377-5f54-8794-f585ae329132', '0c2fae0d-d143-545b-afdb-1fa77fa8d3e0', '851a7f17-81ca-52ad-bdf9-113c5a0d8d1d', 'e8d608b0-e86e-5056-9e53-6ec0c85b351c', '051e0f35-378c-5ce2-b9c5-3b6a45f4e95f']
famosa	famoso	ADJ	14	7.4e-05	52	0.000274	A	root	Gender=Fem|Number=Sing	d41b835f-f76b-5440-9906-08af2a581faf	19d0e261-7deb-53f5-8ec4-eeb7e04b07e7	['974fd905-c09e-5baf-8aae-f242e7f84740', '79ef7f80-a117-5032-b0ad-114d0812eb2d', '773751a6-19d4-537b-b27e-598531310a31', 'a5796f5d-c888-56b3-a899-4c0dc64eb95b', 'a4208357-8e6a-554c-a9a0-fb464a146f4d', 'beda77ca-828b-5f60-ac35-b9bf78780ff3', 'a0f90869-8fff-5fc9-a7a0-a758fd650d76', 'e888044a-4a7b-50ed-8dae-575e2355efbb', 'c2a9ed3d-1e9a-5dbc-9b53-1aabd2c38c2f', '5d258426-a2ca-5225-b5ed-be1a62e10637', 'e03b1454-15a2-50d7-b147-c93c32e2365d', '8257bd33-1d0f-539c-acde-38300093a3f2', 'd41a367f-eca0-5932-83e6-e2107a50f4ac', 'd3d2a8ef-dfba-514f-a2be-42da1cbe9c29']
famosi	famoso	ADJ	6	3.2e-05	52	0.000274	A	amod	Gender=Masc|Number=Plur	0bba34fd-ecb4-5310-88ba-cfaed62a14bd	19d0e261-7deb-53f5-8ec4-eeb7e04b07e7	['5ef3e02e-c471-5be7-ba61-4e450794a5c8', '982d0420-467f-59f3-8aea-c3c55762522e', '96d19ce2-fa41-5a91-acf3-0ceb7d0faf67', '2d5b1ba1-7aa5-5a26-8c46-db3a50d54f6d', 'a9217f60-0255-5781-b945-9b0c99f01e37', '07bfa0a6-a3f4-5c5e-a0d2-39db32238324']
giochi	gioco	NOUN	5	2.6e-05	52	0.000274	S	nsubj	Gender=Masc|Number=Plur	609b0f3c-077f-5941-9307-a23544546ada	fbc28438-2d9d-50be-a37c-4cf674d6dc70	['bbd54034-58f5-5bca-892b-c75db3931f8a', '7f0bfd7c-0263-512e-be25-f8a355f28518', 'c347c877-63cd-575a-8782-09691eba8a8b', '47e0b517-0e89-5d55-a2d0-87b3dd05f91c', '3535e0ab-5e2b-5962-824e-8b9801576068']
parchi	parco	NOUN	3	1.6e-05	52	0.000274	S	nsubj	Gender=Masc|Number=Plur	0f5b2f5b-f86b-5b79-aa69-f04984fa71bc	edcba9ed-c54d-570f-9820-eac413558c6d	['dd43146c-8515-509b-b5cf-2131b931da61', '04c117e4-4fb0-5137-8f01-024792021ebe', '7f6a6af0-9bbb-5433-b483-5c27bde1745c']
piogge	pioggia	NOUN	2	1.1e-05	52	0.000274	S	obj	Gender=Fem|Number=Plur	fdfd9890-4efb-59f0-bbd2-8315c116f83f	9fcb95d9-e2ae-51e6-9f36-86ef91716595	['0d867830-8a78-5604-9f17-886b48c16216', '93e7f3d6-993a-52da-8a4f-0d677d4ee7a9']
famose	famoso	ADJ	1	5e-06	52	0.000274	A	root	Gender=Fem|Number=Plur	aad485a8-a78d-506f-9dc3-39c537212d67	19d0e261-7deb-53f5-8ec4-eeb7e04b07e7	['3d007271-621b-591d-8b40-5d7acd9e49ac']
zio	zio	NOUN	51	0.000269	51	0.000269	S	nsubj	Gender=Masc|Number=Sing	9380d567-bea5-5133-85ed-2fafd2162f27	4c647437-cd76-511b-8c84-dad841f59ca3	['fb31faef-aade-5348-8e3d-188b3a8d4fdb', '2aa47ae1-505f-5a27-8c8a-3b96ed658138', '50bb86bf-45a0-5a0d-8dad-e3019af39e42', '004eaed9-683d-5d7e-93bd-6ac1aa47a1af', '285cf7b0-b2a6-5f56-a5d7-247cc5d55148', '34d8ff50-9c4d-586c-b733-47317c519a3a', 'f5c3083b-485f-5a70-a69d-59752eb9d234', '03a08091-df1f-5075-a66c-fe6e4b604355', '95145319-3228-55bf-b007-2929187094a0', '70b6e8e1-4dc3-51de-9135-386292af1478', '09e8715e-39be-57d5-a356-f333873dc0b1', '81241e0c-9d6e-52ff-991b-ee319bb1009d', 'beba11e5-9296-5368-bbf7-1d28c83d8647', 'be9f6e81-37e6-52db-8ae6-6f8dfead1554', '69a69731-3e4d-5283-af43-574f7aeaedba', '5985e4b0-5550-588f-a78a-575c9b6d445b', '420c731c-c9a6-50bd-81ea-c8fa2f4305fb', '4f4f084a-6cba-59e1-a75a-fb12b95fd5a7', '4a1a426e-68ad-52aa-8d79-54e3157cde2b', '28377fde-e8ed-50cf-8a19-4722fc0d587f']
