text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
combattete	combattere	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	448af6aa-2056-56fe-9701-e2909f44f8ae	ea137e6a-95d0-5c5b-b5e2-eeaf0f84b1ef	['16faaa6d-65a1-5e50-a4ba-13e8aff407e6']
disturbava	disturbare	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	77030234-48f7-5480-9f69-f75e86c542b4	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	['0d57c970-1ca5-56cb-8a1b-5730bebfd118']
buia	buio	ADJ	1	4e-06	20	8e-05	A	root	Gender=Fem|Number=Sing	c0f17242-af1e-5c86-b377-a17c5662d4cc	35c4f99d-fc25-57e7-914f-2bc06477db5f	['f2ba1f8f-200b-58bc-81b6-38bb8dffce6f']
disturbata	disturbare	VERB	1	4e-06	20	8e-05	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	164446a8-982b-53fb-af4f-2f68ac1edebf	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	['1141027c-4a22-512e-84c2-1307137579ab']
disturba	disturbare	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9c3c9dd3-429d-528e-9547-e1d8327fd0dd	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	['7068c861-ab27-53ad-9a69-4254a6529293']
affrontiamo	affrontare	VERB	1	4e-06	20	8e-05	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0f3d4026-bcc8-56f8-9602-651cfdc121af	0f7bbb6e-75b1-5cef-b388-778c6a68ac72	['a45131d6-3761-5708-ac7a-7f9a71d0b50c']
sé	sé	PRON	19	7.6e-05	19	7.6e-05	PE	obl	Number=Sing|Person=3|PronType=Prs	f58491ba-48bb-57fa-8d1d-7582f5c9c621	6dc06755-b40a-5bae-a4c5-35681d96155f	['e34ec3d2-87e3-5407-b7dd-deaf29e91b54', '5bf0d364-bfc3-5c02-9072-a2f348f3a135', 'bfa44fd7-d958-5487-90db-9eeae20fa2eb', '6a3782bf-978a-5f40-bd83-51bbee6bda75', '049f74d0-c898-539b-a9ca-d63df35ce7e2', '9c18b004-a4ae-5308-b65f-2f641402f1a4', '00587e02-da44-54ef-8389-5f1349d0b4e3', '93c0aff2-25b4-526d-8843-f9f03d8a9f85', '2e28b0db-23b4-567a-b0a2-29f787411fdc', '0e08c69e-d9bc-5bfa-9325-1766c026f587', '36970f84-aa34-5ec9-8e18-7d848270e866', 'e8a2bb5e-8957-55f2-abe6-4a9ec5684455', '1a260e9e-f9b7-534f-af73-2612e0c41f45', '910e8ff9-baf1-5864-9dcd-98bc7a78c96b', 'f0d4b945-eae1-55cf-ab23-d6e3b4ae46ee', 'd13ec96e-6dfd-5128-96dc-007ce7900307', '1d3bf917-effd-55cd-97c3-9b806cc0f7a5', '2eb430c3-e56a-5475-a37f-1eeb361cdf33', '610d9f51-2036-5134-aeb2-eb2ca707d522']
contrario	contrario	NOUN	19	7.6e-05	19	7.6e-05	S	nsubj	Gender=Masc|Number=Sing	58692bab-8e76-5626-a89b-fa0a50710760	043b85db-f8a3-5112-b921-1630a01f9eca	['fa7c4da4-c659-521a-bd59-9f23daac1f51', '1ce23891-e702-5216-9834-21f0e6f3c0b8', '1c085161-9c57-54c9-bf38-ba7ac1aa60f8', '133a2c45-1f63-5e99-980c-970913281f15', '153ece5d-a67d-511c-bce9-c95d747ef887', '81ac8e81-2d57-5db6-918c-682235034754', '6895ac4c-27d5-5687-9291-434df8989500', '9e1a8f42-629e-5b7e-8599-5fef9cbf1bc8', '986556b8-47f7-5fb8-a4d8-835f5660a837', '062ab914-65c9-5ff9-ab99-bcf450eec76c', 'f81792c5-185d-579d-b978-5dd7ff2d251c', 'e6215280-6b8f-53a8-a034-5b66e5d30631', '6f6892c3-3dcf-5ab4-a654-8c71d8dd0757', '3706de90-90f4-5295-8f48-1d7413d01a4d', '32d6d6a3-b867-5e6e-9a76-c8860c24a3ac', '61842580-e257-576a-847f-458c113b3492', '0cccd507-185e-5bb5-bf56-3fc9353b4f9f', '62cba04e-e562-51b8-988c-b3c52501bebc', '2ba04097-476c-5f4d-8847-d0de111b5fe9']
schiena	schiena	NOUN	19	7.6e-05	19	7.6e-05	S	obj	Gender=Fem|Number=Sing	100df201-878c-51b5-ad30-18d6294c3b44	1868037f-ac5f-5584-8ab3-e4c042fe7233	['70d2a8f6-5685-590c-b13e-b5b588397f14', '78a3ca4b-2e73-5adb-9735-10b6920e88bc', '6310c275-90ce-5892-927c-1457acaf59a2', 'd8fcc4ae-b92a-5e82-904f-9a56aab00aa8', 'b33a0e9a-0d55-5e9d-9c49-7e375e63ed60', '4b0a099c-8090-50a3-8064-e75be027f2df', '75c2f898-37e6-559d-992f-55b77817542f', '6478393f-67f0-5cd7-9317-132657ae1a53', 'c33f91f8-ef04-5156-971a-f5b15c416503', '4cf9e2c8-c90b-5e00-a764-a04f3ae8107f', '62013c61-1f2c-5ece-8824-ef06cc2142db', 'a59353a3-13fb-51cc-af6b-e4df045a7952', 'e2a0a546-226c-5a4a-ac9d-1a7dccd3c2f3', '0ceaff1b-36fd-5970-9437-2230acdf5a0b', '823d96b8-b03b-59f0-ab02-4a622134f5d2', '4a5a1ce4-761f-5e05-abcc-e31c072973cd', '9a43018e-d294-597f-9ff6-62182c86be7c', 'c8d02cea-f7e6-5e23-ab17-8c4ba87db85f', '5cfce6f2-7838-5391-803d-4fae6b2930f3']
papà	papà	NOUN	19	7.6e-05	19	7.6e-05	S	nsubj	Gender=Masc	807c6238-e46f-593b-9936-6658fefbd680	c2838c43-c14d-56f7-8655-c04decfa41e3	['b265d168-9d02-5876-851d-a5382469b264', '6c518e76-ac27-5860-abe4-9c2ed713752a', '8f832ec1-eea1-54dd-abcf-a1c4891af156', '0a7468c2-8879-540b-890f-fc3fe4666b80', '5634550e-d65a-54da-a3ec-ef46efe59757', 'e721303c-903a-55bf-a825-b429c2d6f250', 'c5b1dc0e-5eb5-56e5-a53c-c7786c4dcc30', '37534e92-3cfe-5677-8621-36a6d8f3fd46', 'ccd3b2bf-2742-5c06-a874-96a10590ec25', '0d9fbb63-6442-5598-bbb2-70e6561ed47c', '6d8c34d5-162a-5cd2-9275-acd04eb5b487', '923494e0-32d1-5b2b-be36-6c753d844ea4', '960d3ce4-54ff-5639-b9bd-711423a923d0', 'b5d3fc7f-9c9c-5433-8ea7-ac0806d2ec88', '60f4a180-2eed-55e0-9383-ab5df166af83', 'e9dd6d14-f7c2-517f-bddd-23f586dc9c47', '342fbd9d-c673-5436-b8ed-013570469fc2', '6528fbfd-5489-5f95-b880-5537dab68707']
desiderio	desiderio	NOUN	19	7.6e-05	19	7.6e-05	S	nsubj	Gender=Masc|Number=Sing	f234133c-7974-550a-acbe-13dfc3e5d597	61b64379-f75b-58bf-a0fc-ded70921247e	['b913bdfa-b086-56aa-8cef-2b90c2f34a31', '9877dc1b-1c47-5832-a75b-35b8e3b2166d', 'a2927c0c-27b0-5bb2-b719-7a15bb818b98', 'f84d4cf4-aa84-596c-9201-04295efc86be', '704f3466-c843-5853-b503-0192bed11bf8', '6d3c8d78-d8f4-57f0-9c21-1cf040bb5d9a', 'e4a8f216-7257-5cfb-8e7c-0c76d40f946d', 'aca5a0a5-8fa0-5d1b-a22d-a5f855d24160', '21404787-69be-559d-ad24-0041b1a46dc9', '24ff6dfc-3f51-5ffd-98d9-9ccdb8d9d4bd', '6bb32d90-52a2-58dc-8df8-b1532e171a51', '4cb3d14f-a4e9-59aa-8c3b-3778d82b0fc4', '29cfd749-d9b1-5d5e-aa77-86d392306113', '0b5463df-67ad-5fe1-a7e1-c749b88cc6e9', '23cfb867-837b-57ba-90a9-09adacdf80ec', '151def26-3210-5f9b-8d36-e3f62df35623', 'f5679455-282e-5b40-8d33-52b7298d7780', 'cdddfacd-3b9c-5637-b47d-148e3e27c5fb', '649632cb-5cec-5cf7-b04d-68e147b78b6a']
latino	latino	NOUN	19	7.6e-05	19	7.6e-05	S	obl	Gender=Masc|Number=Sing	9ce8f0e1-9bf6-52e8-ba34-4357e09afb80	6b96c836-a1e4-5a28-b209-19b3e9c3f0ba	['95cea6d6-4320-5a23-acbc-e3618a09158d', 'b01a7020-503b-51f4-b592-29bc7a3e002f', '55f59cfb-a018-5f48-b347-258f00dce262', 'd9dd644e-d678-5ecd-b831-be8174a9c4a7', '98247085-3299-5e54-b123-a2d0a8b7c62d', 'd028e9f4-ff1f-5a8c-a81f-fb799c49507b', '4cce1f81-ad71-5146-9613-9d98a8ce6d08', '1e9d88fd-8a5c-583a-a682-74e6478220c2', '14ef299e-1260-57dd-8566-c38f3cb9002d', '52c38722-8160-57b6-97e9-7e768cd4afce', 'd5ad3c44-dfc0-50a9-8271-46b3cbdcf318', 'ee746190-6083-5ad7-8145-bc41057c2d90', '472a1d70-5e61-559f-99da-8c15caabb8ab', '3c74389c-888f-5896-8101-5547b550735a', '28fa7aab-bd31-55aa-ac64-1b8df3beb6f1', 'e4bff0e6-4212-52dc-b3ff-3a6dd04d0d39', 'ca905424-b1f4-5d1f-bbc3-3f7df50dbe86', '7f85710f-b6d1-57e6-b275-b1199fd4c7d6', 'ad192f9a-cba9-5e57-979d-b32e6a60e62a']
3	3	NUM	19	7.6e-05	19	7.6e-05	N	obj	NumType=Card	4b667e2a-b363-51ca-ae39-617820f5b634	3a2e7567-e70c-5219-b01a-3620dabe45d4	['817f12ef-3fb6-514f-ad20-e6638fc00803', 'f1685b9d-4f1f-5f89-a954-66eb1d99c15d', 'edb654dd-5176-527a-8d53-16c920ea601e', '46edcf00-02b7-554e-98cd-53b73732d259', 'a4beaa34-1bbb-5e40-a237-7f7eaa483e59', '256d15a5-fd53-5e68-b688-3118a4d4640f', 'a2be0bfd-66a7-5b80-a8c2-cc43a3dbc9cb', '25a1d483-8b50-5a03-97c0-0343765de733', 'f4992f25-041b-56a7-8190-7598c5ef1e51', '8147bc19-e199-5dee-88e1-a299035dcfe8', 'bc255e23-0f6e-587f-b9c1-c45d8eb07d57', '377935fb-21f5-5df4-a910-5facc175abc1', 'c9b360c2-a89e-5e1e-95f5-9f251b26a679', '818bcd6d-1ec5-53e0-887a-7eb98f0c025b', '51835496-fc03-5da7-bac3-19104d1945d2', '19c437d0-9409-559b-9b7b-ae51c8dc14fa', '46a6e31e-d3dc-50f4-bf56-7c22e75c0ba4', '0acfa477-48e8-54e1-907a-8713bc8f48d9', '9b54dd4c-a3cb-5fe1-985d-31f540b8b487']
certamente	certamente	ADV	19	7.6e-05	19	7.6e-05	B	advmod		8ae6a117-df0d-5d05-b218-d3ab72b95ea8	c25b0744-5465-56de-b0eb-a680152bfc7c	['be0292cf-a072-5b87-8706-2386320bf5c7', 'f25dcb90-21b3-51cc-adab-2e22cd865812', '2b902431-a71f-5b78-b02e-98f72d99358f', 'fe403215-976e-5cae-95b8-adeef50af3cb', '65e59f45-947a-5834-9bc2-4db72d6bd692', 'daa1211b-42c3-514f-ae3f-b3fe27d109c0', '951d0738-108a-5d70-b25d-8138386bcf16', 'ccc5f5f2-350f-558c-a2c3-8216c72857d4', 'bb7b7a06-0256-55b0-9e83-e3fa625d8d15', '181d3574-487e-538c-89d6-cef4c80eecad', 'dcda80e7-a136-5f95-9a05-7dc944ee1fb7', '1efe17a2-01e8-510a-bdaa-9a543d5d1760', '8c490921-13c4-5c0a-ae51-5ccfef371ed4', '55b5aaa4-55eb-51a8-b3d5-e65b76786a58', 'c4faacef-f338-5f18-bbfd-e681b4ba350a', '52e19a08-4198-5c51-b460-563caa2b7dfe', '922c4f2a-eaa5-53b5-bba2-919a386298c2', '0e6443a4-2ecf-5d23-bfd8-68f6c11b6ca0', '9e3af586-2221-58e4-a169-2d8407790f13']
nemmeno	nemmeno	ADV	19	7.6e-05	19	7.6e-05	BN	advmod	PronType=Neg	5716e518-2329-5362-8d62-69fb8abaf6e2	f8728432-5d6e-5042-92d2-43d2025a26dc	['4213f019-2dba-5bd7-b93a-a2898dc92a4e', '500a5a74-e886-5fb3-bf8a-3d0ec70edc93', 'f993272a-9bb1-5e84-bc78-cc4ea223bc0b', '8466b0db-2ae9-5d86-bf21-507dcf55a0d6', 'df472dd9-193b-5b5f-a941-3c8d5a0de73b', '4c520c29-33de-5b09-a93f-f5d984a59198', 'fcfb987f-c7a7-5c69-81ad-97c7fcee389b', '255a928b-e6b6-5b55-b675-04fdf719f01a', '1ac7d8f7-5608-519b-a21e-b7e99d0e2f43', 'ee678060-b5d9-5a4e-a646-3d15c47a6b36', '0e4fea92-4494-5cab-9688-b2ef7ec0f09e', 'b9bab793-cf58-59bd-9d59-0d92a8b54c4e', '437c872e-7fb9-5a9b-ac54-393198d5641d', '635f69fa-f933-57e4-ba45-6e29beb6fe0b', 'ae338f19-8bb9-5342-b8e2-cc09ffb52d5a', '41a92ce7-c7c4-529f-a928-249485bb2d25', 'b9403c0a-a719-5f06-bf4a-a6b7eb7f67c0', 'd4495f5c-e6a8-579b-9b47-09931020a835', '4772743a-0168-5da1-abad-4b377b05d260']
ditemi	ditemere	VERB	19	7.6e-05	19	7.6e-05	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	d6680279-6644-59ee-854a-0eae0987cd50	776522cd-647d-58e5-af79-9f4c937738a4	['63bf6245-5471-5c05-babf-3082e5e05415', '743bb100-a460-5db0-ab02-d0fcc8bf5fec', '2f4621fb-af06-58e9-9e92-41937cc8aefa', '2075c9b4-643c-516d-9950-fe7183d58dd8', 'fb6fc163-ff74-5f7a-a711-2a3564bbc2df', '84246ce2-3bb3-5807-a00a-8b176c45ee5d', '5e59a22d-2908-5893-9b53-de8b1e9fe6b1', '0dceaf71-44cd-52e8-822f-3e7c0076af34', 'a656623f-ef98-56b6-bb72-f4809e36e2a8', '66f98479-0b57-5291-9d9d-229185f842f6', 'e47cbdd9-6275-506a-ad8b-9c09fdea5780', 'aaa291a0-1acc-538b-a446-9ed7f7e0d90b', '52765b05-eee7-5252-acd5-beb2010727f7', '3d1aeb56-4b7c-54a4-820d-88b5ddd30890', '7214b51c-7ccd-5765-9110-dae2b6227a70', '411bd3ef-a0c2-59e3-9f9d-b66fae312074', '755eb39b-1220-5a1c-af26-2b3db5facf43', 'c3f18900-d06e-52f3-b633-a855af484f8c', 'db9e8fcd-38fa-5f55-9436-1b7c15f47037']
argomento	argomento	NOUN	19	7.6e-05	19	7.6e-05	S	root	Gender=Masc|Number=Sing	d8f43218-dd46-59e2-be6a-d3e9921a0308	d04b92db-27dc-51ad-a812-860996b51c80	['76556f47-ada1-5dff-9051-33eb4212f8b0', '2274b474-ccd3-5dad-9178-2f56c15f0c1d', 'd284a593-fac9-590c-bdfe-5397fd7f5504', 'c49fd7b9-53ec-57c6-96cb-6af11f5f3cac', '57647fb3-6365-5c74-9c9e-506163960ab1', '4d694ae5-41bb-52e9-bdfc-5ecbd26e8456', '1cfa8406-8673-5392-9953-16760fab8698', '47b1a668-fe9c-581d-9c98-adf2e600bb6d', '0ad07c61-ed3d-5ac1-af96-66c85121c4d6', '2ccc8137-a4d9-5fbd-b956-1bec263a4c1d', '4ab6dbf5-8ca6-574e-81d0-e80973a6b63b', '64938197-976c-59dc-8cbd-a5e14780a998', 'e76ccd93-2cb5-5641-8013-de3ed3e3361b', '5fc19e5b-9f23-59a0-b702-8d3d7a2ad43f', 'dfefda6b-afd3-5ab6-9059-bf8e2cbc379f', '5b30a936-116f-51bb-af58-b69d8a4f3bc9', '53366991-d0c8-5cc4-bd05-fc18c9aa2998', '5578907e-6eb6-5565-97d7-311494d524f6', 'bbd4af27-153c-53a1-974b-87753cdc6232']
esercito	esercito	NOUN	19	7.6e-05	19	7.6e-05	S	obj	Gender=Masc|Number=Sing	b206c0a4-02de-523c-a9d6-059de08dc3d1	0a99eb6b-30a0-5ae5-b431-46f58434c875	['89d8d5eb-6ef6-5c6a-ac21-b1c3233d6a22', '8b01752a-1ccc-5dc8-b17f-cf0551a8702d', '351ee23a-7609-5caa-8c70-564365343ae0', '5a73987f-f00a-5056-9e1c-b1f7b144a5a8', '53bd6a43-8e9f-5d7f-ac08-cc9fc2ea3846', '6c941fe6-b544-5bb9-8f08-86c9ce5e2bea', '84fd08fa-9385-59c2-8ceb-bc40ec8593dd', 'dec9d682-2252-5815-bc05-73131b77938a', 'af738f58-193d-5ca4-96f0-c58fc2776492', 'c3c3807c-911f-50b7-b62a-49604c7ecf19', '75477859-2751-5b3b-8d88-214a9c14aee8', '56ac7dd2-c152-5980-9445-68322c832009', '74638f4c-b499-50b0-9cf6-14bc7942fd98', '3682dd86-e78d-5eb9-a399-3a56648d6a9c', 'abdaae11-fe7d-5d0e-9f0a-5ed1b955a5e0', 'ce79c57d-0ba0-5060-9a4c-4dc4e6b250d0', 'fec0357d-b3a9-50c3-9298-e10d85624afb', '52e9eb13-89d7-534f-ab00-1fb6dffafb04', '54000728-a77c-5f93-9aa3-e73df0b8edc5']
illegale	illegale	ADJ	19	7.6e-05	19	7.6e-05	A	root	Number=Sing	cfa23d54-78d0-5e10-9d84-dd0762e98782	6bab2146-d988-543e-afca-e01cdd22f979	['a02fee34-5a3f-57e7-8241-bd7de7a967f9', '5bde8b5f-1b1b-5075-8b8f-f711f1ea5d9b', '47b07c99-8f1d-5fc5-aa7e-1da6df3c4c9a', '1166dead-501e-5921-ba0d-56d62f89c5f9', 'f2c525b1-a972-5215-bc18-acac908efcdc', '0aac7802-b5d7-5b56-9ccb-35555c06beee', '3b775e58-0af8-5895-9766-6cf6a77a48bc', 'f1759319-8e24-5962-8aaa-bba90b9a7942', '7d3dfe7e-d7e8-5eab-9934-248643a20cf0', '113f4c93-9074-5da9-9234-2798457afcf2', 'b3464aa1-da1c-55b2-9aab-794860275c2f', 'c8910d81-6dc6-5123-a40d-96a11150b19e', 'ff522aaf-b59c-5d6b-8666-0861b5f7f8cc', 'cbc72c17-37bc-5ff0-a4c9-c0e3281626e5', '2a0d0bd1-0edb-5c1f-9ce3-81872eeadd96', 'ca23ddfb-9f4b-59c7-8b85-8a732e7b46df', 'f991bf58-4c17-5ee9-9b61-779bf20977c1', 'b943090a-5432-5dc1-b01c-a03af54a2210', 'c971968f-e6f1-5023-9efe-3c1b6cec7b4b']
visita	visita	NOUN	18	7.2e-05	19	7.6e-05	S	obj	Gender=Fem|Number=Sing	cfca5c9b-192d-594b-81f7-2d5e5404254b	924da6a2-6eac-59e7-8c8e-9cc8271def2d	['bdb8bc6a-ba7c-50fe-8231-91bf71fb1ef9', '9b1fcf64-7c96-5486-8eb7-1565e190fd43', 'f51391f7-faa4-5ffe-a7b3-25f30c01529b', '3c2f3537-6657-5b79-a892-091fc27a4b51', '20acbc6b-067c-590e-b23d-c29a13d1a113', '657e0355-14f8-5f37-bd63-e69e3c9cc89f', '7ea2a857-6845-5567-b546-69af844ee9b8', 'e0fe1c03-92bc-5fbe-beb6-6888fc7d62e9', '6feb693d-66f9-53db-bf40-317950ed91ee', '91894115-69ad-57df-89f5-e6538612a972', 'ae0e724b-2293-5d7b-959a-2419f0277b89', '5c93f1b2-20be-5018-89da-99412564acce', '3b3238df-4dd7-5601-98d8-b77b57aea933', '21bed25d-9a1b-505c-9924-6a752a73ba91', '285cf7b0-b2a6-5f56-a5d7-247cc5d55148', 'f8b4fe91-94f2-5b55-8fe2-2af9d4420724', '8836c78c-7947-5747-8891-bc5afdf2c2af', '597af52a-fca4-59aa-8ca2-88ba37bdd85e']
portafoglio	portafoglio	NOUN	18	7.2e-05	19	7.6e-05	S	obj	Gender=Masc|Number=Sing	4a8c0b2f-9d4f-54ca-87ff-438297c41f63	f3e75e43-ed5a-52a5-9992-578f651fff7b	['e6176bb5-6128-544c-9904-a8b4b3f7bc85', '94250cb8-6636-5446-870c-d8671220c4a5', '221be283-8efb-50a9-9800-15eba7e0dee2', 'd83dde74-362d-5f7f-977b-2cb951d1a255', '40a1e736-8c8d-5674-ac77-594d2646d976', '16673c96-3d00-5980-ac1e-4a0b2f1114a3', 'dde5ebd5-949e-5119-b569-c687aad30d58', '9ef2133c-378a-5716-b860-81528d9c5dcd', '1318d9b3-df4d-555e-b8b5-4266077904fb', '24614984-86e5-5f91-a219-ac22845a4066', '1fcf82b8-4b82-5ac3-9700-0807f4baa738', 'b739ac75-be71-52ff-9783-a9afa3916d07', '64752c4f-7dce-5231-b89b-fc9d435c0d70', '3c40c5c0-0c99-563a-be94-4f4136cc7367', 'dbfbfdd6-59ed-5d7b-bb12-b45098dc02f2', '07649ad9-5427-50fc-86a2-662fb702b7a7', '6d5dd8ab-a572-5594-abba-05df4d2d3379', '597c4cd0-bb90-5174-919e-d3b90edd4fb0']
passeggeri	passeggero	NOUN	18	7.2e-05	19	7.6e-05	S	nsubj	Gender=Masc|Number=Plur	71545a69-5dfa-5034-8114-ab218540d8b5	d18d4086-84fe-5b6b-82ea-d4a1cf4dded4	['51835496-fc03-5da7-bac3-19104d1945d2', '87ecb6e6-cc2f-5ebb-9763-cfa0facdee67', 'a4beaa34-1bbb-5e40-a237-7f7eaa483e59', 'f754318c-b8a5-5cae-a132-a8deccfe4485', '19c437d0-9409-559b-9b7b-ae51c8dc14fa', '818bcd6d-1ec5-53e0-887a-7eb98f0c025b', '34670f2e-96bb-536f-a5ca-fd736681b5c0', 'f4992f25-041b-56a7-8190-7598c5ef1e51', '824f55d1-5285-512e-aa85-58ecd58e86f2', '45d6456b-2da9-5001-a7e6-4ed02947c119', '377935fb-21f5-5df4-a910-5facc175abc1', 'dbb834eb-0db0-53c9-8017-ec01cde2ad57', 'b3374020-81b4-5932-b43f-a5d2b33a9a24', 'bc7a5816-5e1e-5d36-903d-86ef16857df3', '7eed3449-f45c-56a0-9e3a-3da2a177e102', '5ff6b5ed-039f-5d0e-ba75-70560ce6158b', 'bcd0e910-d2e6-5a71-a11c-aeaa523c005c', '31826327-6058-58dc-8d25-1fe2872629de']
assente	assente	ADJ	17	6.8e-05	19	7.6e-05	A	root	Number=Sing	15ebf02e-7e3b-50ca-81ce-266308964f87	c8e3bfcf-149f-5fa6-858f-2b30fd3adbc4	['111faf72-cd77-57bd-898f-b2281375d974', '5f5fb52a-054b-5796-95ca-a3e47282e1cc', '355e9bae-d5f6-571c-95f7-9e3e0b459aa5', '5ed06403-1960-5bcf-a0cf-cbcd9b6b2e77', 'e3902e85-37f9-5d98-985f-3789fabb4ad7', '0172cad9-74d2-58fd-a190-cb27b8def37f', 'f2b5ce23-d18a-52d7-b51d-4a5b617c1356', '340a16f5-b61c-5abd-849a-3740c646bc9e', '75d442e7-0f09-5331-a3c7-79f2bf571acb', '504bd81b-6ab3-58e7-8c04-681487b8d170', '1f95ea12-0cb8-582b-981f-77385d22a09f', '38068447-cc9a-5ea5-972e-cc5879d53f07', 'c59e40fa-dc40-5edf-bfed-5bce61360feb', '24af34a3-9a09-5e75-8090-38725dd3ad16', '064d4603-3293-5313-a774-7212b3b50305', '67ab4377-03a4-569b-8023-eb2af24e0cf7', '77e2176f-8ba1-5a6c-9a61-79f42e23a316']
corpo	corpo	NOUN	17	6.8e-05	19	7.6e-05	S	obj	Gender=Masc|Number=Sing	141a6322-86fa-503e-b1b2-03678fb36f54	6c70aac2-00be-501a-bc5f-969821f85449	['cc8da91d-e1c7-5bfd-ab65-d86b1e11ff28', 'd5bb5d80-9715-5946-9567-9b5a43a5f7ee', '0c69bdde-fee1-5145-a705-87b4dbe7ac63', '12e107b5-9497-540a-b619-1dd33b360fc7', 'da849a9a-5f3c-511f-ade2-c0c6904a22df', 'c1e390ff-bf08-5886-87cf-000588ae2172', '34394828-5ae7-5c37-b239-f0cca1599953', '9cef29ee-672f-53cf-ab7b-12329ba65507', '66da9420-4ce2-54eb-bb97-eae2d8258937', '01677f9a-e0f2-57fd-99d2-019deebd5e26', '10735ad1-3b00-5c39-8c68-8c4fb0c26938', '30f4bddf-b78e-575a-9b9d-70f8ca1a90c0', '4d7dbd72-bec0-569d-a400-c19094991589', '99332bf1-91c7-545f-9e5f-046ac5b7fa96', '96fa04a8-ec32-5992-97ce-c898bd33ffd2', 'b2032866-f59a-5fdd-931f-62d9d2fd7dda']
dovere	dovere	NOUN	16	6.4e-05	19	7.6e-05	S	nmod	Gender=Masc|Number=Sing	9624d2e7-320b-52e8-8e9d-8425463f56e8	946a8a71-54d5-5454-8651-40587c70fcd2	['2be4ebf1-b4a2-5df6-918c-812a29de4e33', 'b9e98da3-9e6a-5c84-88d1-b96117325495', '93c39b58-7cc3-5877-9a8a-29ff67fa692d', 'c9c064c5-edec-57d5-a9f0-64709eedf433', '02155183-f62f-578a-a383-2af84bbde0bf', '417b63bc-b85e-5b75-a420-f8eeee9de529', 'f6ecafe6-31b5-5b38-9634-e3d29c72b578', '42fc4063-6ecb-5f8c-b120-112c4c236c58', '5394ebf9-c217-50ce-82d4-812034759114', 'db6d15ae-11a6-55b2-81b5-9ed8e2ace697', '61e4b778-2573-5c3e-ba5b-fad5ee266358', '5d6d1818-7ed4-5c95-91f9-3d83e48dc8a0', '4197d738-36ee-598c-82fe-888cc3a367d0', '4fc335d1-b144-5f4a-91f4-a866dacdeca8', '776d46f5-ef47-5fc2-aaa4-c16b7da5e86c', '904122aa-0040-5ae2-8808-97c90e12728d']
partito	partito	NOUN	16	6.4e-05	19	7.6e-05	S	nmod	Gender=Masc|Number=Sing	6437e7d0-2d99-586e-b603-6cd61e166ab6	4210e692-c281-5afb-8c08-c0fa7a927909	['c3cd83b3-7332-55bd-bea4-2fac9951af32', 'a63a13c3-8a44-51e5-884e-654aa43ddb68', 'b4c523b5-76b4-5cdb-becd-2334c459a9c6', '857482ee-67a7-5281-9ab4-98765d7e8537', '4b6a5b91-e830-5073-be59-a3540c258c97', '1747879d-5f53-5290-83fb-2df09f38e4dd', '513b2ce4-f005-503d-8758-fcd29bd48463', '5c4f35c6-6ad6-51b7-be9a-8254e6ffe3db', '5134f260-0f0a-5a62-b7cc-5f167b212172', 'a3a86612-39b1-5129-88e9-12c57e399e70', '8ae86975-b62a-587c-b294-0dc8ee224eee', '22b6cdcd-796b-5bf3-b3fb-413d3a3da5fc', '8a90bcfa-06ed-56e5-9270-d1fe42c58831', 'adfafb90-3f91-514b-9c0e-ed03009a1ed5', '066d58fc-4eb8-5d53-948b-dd5eac0305a9', 'c1e3f97d-9c6c-5911-aec8-e2125519ed6d']
quadro	quadro	NOUN	15	6e-05	19	7.6e-05	S	obj	Gender=Masc|Number=Sing	6592c090-49e0-5641-9491-ed64277586a5	a7bbc01c-1bb3-5463-9a32-b705e3e3a6a5	['e64e9036-c9b4-5d2e-b068-9bca9ccc108c', '4348178a-12db-5654-9a75-2bc58915bbf9', '48d44ecc-594d-5121-b80c-49909c29e122', 'ba6e5fda-401e-52da-8301-09901ea65c29', '8bde5e32-2938-5a80-99a6-f0609eca42e7', 'bd0ac142-c5df-5f39-86e9-1d8bad92cf3b', '5b053f31-5b49-576a-8258-39b3296f9887', '7d363282-c50a-5de3-8b89-d7c6070f8ff4', 'd511e066-70be-5367-bf36-45bf46b82d27', 'f0caaea6-e3e0-5df4-8cb9-3f7f797adb4e', '1102c227-96b9-5258-9cef-8e3960719a45', 'd93ab53d-0d5b-5639-98fc-80e4b69a8446', 'c0dd48a0-4781-5db7-a17d-3c5a2793318d', 'eed45142-7a5a-5fd3-87a7-ce391738c98c', 'aac5ca15-0f65-5fc4-adf7-6dd9a825f8c1']
