text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
unico	unico	ADJ	40	0.000126	67	0.000211	A	amod	Gender=Masc|Number=Sing	1236d822-f09f-5223-8675-725560061bd2	1bb89623-d5f8-53b0-8a4b-4bd177d65a25	['4eb560e1-92d7-56c9-a3ac-fa830e28d6a0', 'de4e610d-4c71-5820-be1d-44bb6ba51b03', '87f1bb72-7038-543b-bf93-7516ee53e08c', '256d752d-7cbc-5c94-904a-8e8ea2ed6a88', '197db2de-ab50-5e19-97ea-c900d5f1330a', '7a823d7a-1c94-55e5-8696-8739fe3137aa', '759f8032-76ad-5c59-938c-89eb9457e8f9', '11a70adc-d8c2-58d6-ad65-577667133dcf', 'cb6e9065-928b-5b09-959a-e24858ca2ef9', 'a0d03390-db7c-5bdb-9709-2d4c8ad55226', 'c56c2cb3-db64-56dc-8d1e-e4e14112e24f', '04e1b17b-5007-587b-9c53-58c5457eb93c', 'c514ec31-1a78-5d36-b550-fffab1741cf9', '8b23c380-f5fe-5aab-af69-871fb78988fe', 'edac2afa-20e7-5241-8129-0b426cea6591', 'bdc3498d-d61d-58ed-a5fc-ec1598a3a947', '68f363f9-0b57-5dd7-b13b-20b06e9b12a0', '6e03da43-3d4e-5d7d-be41-4cc2cd5abb35', '7ee2f9d6-87d6-525f-ab03-71d45bde15c7', '7aec8243-135a-50be-8512-b9d63948f3d7']
seduto	sedere	VERB	26	8.2e-05	67	0.000211	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fd5103aa-ceb9-54c9-9cb7-2a7484a7a980	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	['ba95aa12-9927-5520-aa5c-9a4652f49d94', '32030e93-9685-5254-ba8f-a8d8f6aa1d39', 'c9b98d8e-b7d7-5514-83e6-9d29077145a2', '177b98ac-933c-5bc0-9aec-3645ac72bec8', 'f4108241-fa24-589a-8ce4-65302b631641', '0f4148af-0d92-5056-ad71-b6ae52b90478', '6d6ed1c4-b9df-55ad-8ddd-1e56d725e702', '10c8844d-527b-5e7b-ae16-d0bae0483a89', '75fc4a9c-bead-57fe-9a5e-4b94db40c941', '97e42e54-94ee-5fea-9e1f-85f44151fbe0', '08be75a4-16e2-54a9-9f16-b793bbf9aba9', '42475bbe-411f-5350-ac79-cf0b888a70c6', 'ef355faf-cf58-547e-8c14-e2fe29246a5a', '8ed948a6-4a32-5750-a410-4cf9c680d45b', 'd6f7b1e5-e97b-5a09-b919-0b85869b29b2', '8202b941-3764-57c2-b7ee-b9a44974a9da', 'af2bc5a8-7e23-5ec5-807f-017df8c9b80e', '8095e929-1ebe-5b0a-88e5-b2131712278e', '88f567e5-c795-5417-8e2c-d2960f1f9e4a', 'a062b677-4cd7-5317-bb5c-5942d73dbe95']
giornali	giornale	NOUN	26	8.2e-05	67	0.000211	S	obj	Gender=Masc|Number=Plur	5adb37d1-4d5e-5c84-8a0a-592b045334ff	3fa25b2a-5cc3-5660-b4ff-1086abcaaa22	['1ade7e24-667a-5165-b761-e9d48ba155c9', '7dff173c-0cf4-53f0-9c34-e1109d804040', '98a0ec35-8119-5031-84d7-98100a97d454', '33d30d02-c993-53fe-9cf4-65926d429bdd', '8eefcd98-3ea6-5737-bfae-e4e435931fde', 'ff4d3f72-086e-5de2-8d04-9f29b1460783', '6c27fe30-9616-52e6-9bc4-d7b14edaaf80', 'a3faa83a-dc9c-553d-8a4f-fdcaaa1628f3', '8da832ff-26ec-55a6-9273-ab0b52456974', 'e496c374-4870-577b-b094-3a2717baf2b3', 'a38bcb37-c9c3-5b18-ba38-a8aa2a49c7ae', '474c45b4-d874-58f1-91fc-7c2e3991e483', '7b1da242-76e9-5954-8077-5fd61bf8b39d', 'f3c4592b-eb64-523b-8d3b-fcc808501662', 'd4e870af-a4e9-5681-aba6-a4dc1308b668', '091f5380-5552-5d66-9852-f56a22f8156e', '44febfec-1f25-575e-8177-5d016351ce5c', '8fdc04a7-1dcc-5841-8321-72daeab56dd8', '4b20f39d-4de3-52e2-a23f-4b36dd2a0b58', '9c5315b3-37b9-5473-a5d5-1b4cb89f417f']
unica	unico	ADJ	23	7.3e-05	67	0.000211	A	amod	Gender=Fem|Number=Sing	29bbb0db-2fde-501b-b536-3ab8e19382f1	1bb89623-d5f8-53b0-8a4b-4bd177d65a25	['c4b5e687-60e9-5bef-9ddc-51d129027a90', 'ac43fb02-3a1b-5dd4-a46e-c813cb91ca64', 'c4202991-edb1-5987-a73a-4c6b78080186', '0be28cd2-3437-5306-883d-084cebb17a38', '291d8949-daa8-56d8-9125-fa0c3d35edeb', '134fbec6-e505-58e5-a2e9-869085089714', 'cca9faf7-56e9-5f23-b385-38e5f29c2147', '61a9dfa4-a3ae-5d83-b82b-4d1747fc8e92', 'fc55dbcf-c127-5dda-a804-a745160b0285', '78d514d1-2c6e-5e40-a6a2-c288ad96b02f', 'b0114880-dc72-5094-a129-17a38fc22d5d', '92ee075a-3f6c-5c73-b198-0542cef0db44', '27ee0741-25d1-5193-830e-596632e0322e', 'cb4aac46-2dcd-522e-a386-7535c0223259', '5a08118f-0fcf-59e6-b6ad-e24cf510caa7', '81288dfd-d775-589e-b7a0-9072ae39e362', '799f354f-21e3-5c02-a006-dea30057b737', 'faced1e6-1fa1-5329-85ce-77c855ab71a3', '4ab6390f-c0d2-56e0-9c2e-2eabe2728732', '9ff28a0b-ac74-56f7-b396-89173f955225']
gira	girare	VERB	20	6.3e-05	67	0.000211	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d74d5860-cf8d-56a9-aa1e-73752802866d	9178a3d9-11a7-54aa-a3a2-0178678b4a18	['e307495d-ffcb-5509-b5f0-92dfdf23788f', '2769a4b5-1387-53cf-8fda-611f64772c9d', '0e41348c-4022-59b8-81a9-3a47a3190eea', '0b1772bb-b1fa-5b94-8841-765ce37af8cc', '6f8c8496-3b9d-5c1e-b5e0-79103ac98e87', 'ba44a6f4-1a65-5556-9785-ac1154847374', '48f7a60c-5838-540a-be4c-807f8216af5e', 'ca1f12a0-727c-5d7e-9707-6c5d57747638', '13f23863-b7e5-5478-a986-8ddebeaea0ff', '033b0ad1-1fe4-5845-9a02-d11fe071279e', '0f831353-0466-5aea-b1c6-e3ae13b6a324', 'c1e1474a-321e-5e93-9a7e-e4523ab1d89e', '83a2b64b-4443-5e5b-aac6-1b7e8537631a', '6adeca1d-7642-5ecb-b8ee-5ff992693c91', '6c1d4f64-bb27-52b3-80cd-4a9f58ef2a6f', 'e519dcf6-c94b-5f47-bd39-5b7f7fe283ed', '804815b3-18b4-5ae9-899c-31d8974a020b', '3b117042-96fb-59af-abd2-86aedf521786', '86e0706f-e196-5d3f-bf42-248ab9ae822d', '5cfdbc79-20e7-5f40-af05-c310e545e291']
fidar	fidare	VERB	13	4.1e-05	67	0.000211	V	root	VerbForm=Inf	30223be4-baa5-5ad4-8c1e-e5354f003e59	558fcb22-9fa5-573c-bff0-8729d4082bab	['c9cf7afb-a8ff-5ac1-a63b-e71516d70f2c', '06a83a8f-524a-5cad-b9a1-5edf50eab78a', '9443e2d6-0ecc-54e5-aeab-e89369236f64', '44f8f492-24a5-5333-90d5-d8bdc83c0c1e', 'ac2fdb9a-d176-5f87-9a38-279914ea9c18', '96d68889-4bfe-5bfe-90b7-2e7799f278db', '0c4258ca-79d2-5fe8-b6f2-360719e36239', 'ac25cbff-cde1-5e8b-80f1-381b45720172', 'a4852a1e-b4b7-59bc-8021-22eb85f2191b', '5d2094e6-6edb-5986-a820-f8b4eb73fd5b', '0a1c3cb5-3af9-507c-8f2c-e11ec0801f4b', '85e0e492-5e0e-515a-84d7-dee64bb0f32f', '8b572710-83f8-5da0-9925-6afaebbd4b41']
girate	girare	VERB	10	3.2e-05	67	0.000211	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	bb52703b-8f48-5b20-bdd3-dca62b0e935f	9178a3d9-11a7-54aa-a3a2-0178678b4a18	['04afbc04-5ac3-5982-854b-152226a430e0', 'df452790-7f23-52bc-85e6-1d03189482c5', '12e4dcd2-571c-5c7f-b833-7861fdd36930', '9bdfc645-32c5-5eaf-971c-004ebd60b345', '940d0eed-8a80-5dbe-84ea-1e7985b6b92e', '56c1384a-7cd5-5682-9bec-ef86607e27d3', '4ddcf1e2-3a61-553a-921d-7d3a4435ad57', '4684f0fa-976e-58cb-9887-ed0ff6e0ef85', '0b891994-0ce7-5447-86f3-6a7d3e4b98a1', 'e95a0124-4df4-5c7e-9bbb-c9076b7e5451']
seduti	sedere	VERB	8	2.5e-05	67	0.000211	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	71fc0750-a78d-5d23-b3b4-0c5073876a23	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	['31ff57d9-e546-5c23-9cdd-b7f18b348a63', '1e6820f8-44b6-5b53-901c-8506308fe575', 'f3f4eee6-4062-5481-8c4e-34f8dedb767c', 'f6639f59-fbc7-5591-afaa-9aff733cc1b5', '00b796ee-5d88-5b3b-9411-c843fbd87257', '8d512a8e-7a50-522f-aa46-59cdd1ab4de5', '2195cdb6-a838-5542-ad8e-9e8363dd74d4', 'be0377d4-b6fc-5a89-8b6e-d1369a792d4f']
girare	girare	VERB	8	2.5e-05	67	0.000211	V	ccomp	VerbForm=Inf	eb0a5f5f-c6b8-5ed5-b76a-994d7629994b	9178a3d9-11a7-54aa-a3a2-0178678b4a18	['bbe5c154-0ad3-592f-a517-fbffb6f37f86', '26febee5-7286-56b6-bceb-898d861b37fe', '7f481f34-8713-505e-9414-aacaaea13966', 'd7ced3b8-c7ba-5107-b5a5-0078aedacb9f', '5c3a57f8-8b6d-50f9-a7f9-eb0860af27f4', '9f5101cd-e8e8-551c-b068-0efab985ecc3', 'ec5f594e-5d33-5172-b491-fb4dc1374806', '0bfdb6a5-9339-562c-be5f-97bd32353d0b']
girando	girare	VERB	8	2.5e-05	67	0.000211	V	advcl	VerbForm=Ger	b2a688e3-d89f-5e7a-849e-d27377eaa26a	9178a3d9-11a7-54aa-a3a2-0178678b4a18	['78404753-24de-5380-afe3-c73fd4af0965', '73e02dca-c89f-52f1-82f6-2ba45b9d836a', '840af7d5-5055-5060-9889-ad5d8497f9fe', '29409f55-1240-5203-8bd5-5f798c3bf375', 'be719719-f336-5d02-8123-7fa5e40da1c2', '69ca2ede-b3e4-561a-922d-e51451c895bb', '0fecd459-a817-5ac3-b544-64ff021cc558', 'e76a2c8c-5f82-5ee5-a6fc-93548821b8f4']
fidarti	fidare	VERB	8	2.5e-05	67	0.000211	V	root	VerbForm=Inf	3a4c43e6-1138-5804-9eb0-20df96074bb1	558fcb22-9fa5-573c-bff0-8729d4082bab	['62d5ce6c-661a-5322-9a03-242d7e9ec20c', '1f3086d3-951e-5371-a249-fbfce5990793', '65185caf-77fc-5fc7-8d83-68bb34945900', '6250f658-8176-5c96-af30-800753c47574', '20481503-8a3c-5c00-b0f4-bfb1c87132f9', '8fc197fa-9dbf-5eb5-a897-a12a1d513da2', '66bc3662-d6fd-57f8-b267-8d0d86d81fd6', '179eb89b-cf7c-56af-8558-b40363c85d2c']
seduta	sedere	VERB	7	2.2e-05	67	0.000211	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	008c8a0c-22b1-555f-a93d-05e72e4f60ac	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	['be4a5cb2-b9b3-5c29-98fe-976c561d75b0', '2631b32f-ec2e-586e-b0bd-8aee6cfbb925', '71ed80da-ea47-5846-8e3f-07adb1bab6c4', '63855d52-bc3f-54b5-b628-f39fe1621049', '4302bf0e-8e71-59cb-8055-540477010b43', '4dcadd71-eefe-5ce8-9ab1-f23090be50ab', '645ac01b-d6fa-5b12-a947-a41304864678']
girato	girare	VERB	7	2.2e-05	67	0.000211	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	18079e9a-1e1f-5ca4-9228-d513b5c75658	9178a3d9-11a7-54aa-a3a2-0178678b4a18	['adc3b0f5-249e-51d4-b776-c9d8ec56a0cc', '5ae95219-e0c7-5f6f-85d1-e60de5719ca9', '76fdf87b-011f-5c64-855b-d77dfb0edce9', '2651a343-9171-586d-b613-5bf37f4686a9', '32914c86-0f64-5b7d-a1f5-eef2dac4292e', 'e87056ba-6a3b-52c1-9dc9-35acadeba95c', 'f47e5c1f-3c0a-558f-883d-12c195ac360c']
seder	sedere	VERB	7	2.2e-05	67	0.000211	V	root	VerbForm=Inf	61113663-1055-55d6-9cf3-e3790b411ba0	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	['6bb2f774-046a-57e2-ade8-e3f42c967b48', 'f6c46768-ccf2-5f53-a8a4-836504c21402', '67d117c7-4328-50ca-88e3-f3abd0c408bf', 'fc7311b1-ccca-57b9-a2f2-09c73fa8df54', 'd5b7e832-eee3-5d63-9f74-038dcf5b4e99', 'e6649834-1435-5208-ab01-50adca44601e', 'ee43a77c-da38-5ad3-a4fb-4b9286c30a5f']
giri	girare	VERB	7	2.2e-05	67	0.000211	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b700b690-8dcc-5008-b23b-66ddb60c9ea8	9178a3d9-11a7-54aa-a3a2-0178678b4a18	['090b4cbc-6e25-5ef5-aa03-33fd5266fd46', 'fccd0146-dad5-5dda-a274-3be3b75b5d87', '3f395778-469a-5bc2-9495-e7b356e0cb2b', '0f018f7b-e86f-5c8f-a901-d39adee05014', '2fdb26c6-1b35-5ae8-9bd2-ed02d778236b', '3fdd51e3-4530-5e52-ab29-676983581d71', 'd18218a4-d2c6-571b-a41c-93c796455910']
fidiamo	fidare	VERB	7	2.2e-05	67	0.000211	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8e825be3-1873-5a4c-bfb5-4b1cad288f4f	558fcb22-9fa5-573c-bff0-8729d4082bab	['b2facec8-e880-5cba-a371-88c36528459b', 'd7aec85c-ab27-5b59-bc4a-f1cdf68f80c5', '5f7b5dfa-9ebb-5452-a302-100fbca13a7a', 'cc094fb6-9aa1-5e80-8b03-280ff6a19444', 'f14dbf43-c629-5a4c-8911-377799654014', '8c164d6c-17b7-5e88-b2b0-de16c69f28b8', '0864c3c6-94aa-5c7f-a6cf-755d85000b53']
fidare	fidare	VERB	6	1.9e-05	67	0.000211	V	root	VerbForm=Inf	ca4f4163-3137-50ba-a479-55d23de9c64a	558fcb22-9fa5-573c-bff0-8729d4082bab	['d55ce015-962b-5d3b-8c5f-66c6110e00f4', '3085fc95-ed49-5949-a275-657aaa3b49b9', '3788776e-53e2-564a-9443-71e834ed2472', '6846f8c2-719f-5023-894d-132374e1d1e9', '23f6871d-2b53-5163-a498-ea8593b8b5a9', 'e6bbd577-56e3-5b34-b06a-ad7254d5e0ca']
fidati	fidare	VERB	6	1.9e-05	67	0.000211	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	c9c55142-e1a2-5b4d-99b9-15630703871a	558fcb22-9fa5-573c-bff0-8729d4082bab	['f67d0690-ffa1-5026-aad6-6c8ef9490667', '25931ccd-b48b-55b9-a4d6-07d275ff0777', 'a701c0ae-fddc-5c4d-b9f4-09f991acb94c', '06fa21f1-7062-5af9-acd2-06f45b796f13', '9454e7a9-c69e-58ba-bd9b-f02229fc5ab0', '109b8894-e03c-5b23-bb89-39560b65611a']
fidi	fidare	VERB	6	1.9e-05	67	0.000211	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9589ecd7-5617-538a-bfcf-793e653c12d3	558fcb22-9fa5-573c-bff0-8729d4082bab	['041373e4-d02c-552e-a8e4-d979eee3fb1b', 'd48c12c6-7a1b-5ec2-86b1-c162be2cb992', '613a5710-9576-5b09-bd07-9d5e9b217a1c', 'a56f8fba-3e3a-5086-b5da-1c68cc1dd9f3', '98012365-d125-5577-b3c6-a18d553174a8', '43115a3a-0015-5282-8546-98eaba36a48f']
fida	fidare	VERB	5	1.6e-05	67	0.000211	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	452dedc5-4eeb-5abd-9630-d1ae11c71dac	558fcb22-9fa5-573c-bff0-8729d4082bab	['1ea28188-a209-5afc-8461-0b68290eecc8', '4ad1b9e8-bb16-52ae-aa0b-0b58fbc42983', '4a48ad21-ace8-5f43-a5a4-96f4917f5f1f', 'b0678d49-b084-5b63-b37a-c08e337932d3', '4c0c7fef-9c49-5be8-a695-6dcad318eea5']
uniche	unico	ADJ	4	1.3e-05	67	0.000211	A	amod	Gender=Fem|Number=Plur	f2f57fff-ce11-5d86-9f29-dd09aa6b2be0	1bb89623-d5f8-53b0-8a4b-4bd177d65a25	['98e42bfd-34e3-5246-bf92-fa56061551fb', '6a13cbf3-4588-5aa5-8cf1-d2d69f1ff878', '58f75723-e56c-53fe-9e9b-13d351334c7e', 'bc43db0c-d3d1-550d-9b73-16437e1d9f2d']
sedette	sedere	VERB	4	1.3e-05	67	0.000211	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	207bfdc7-8ed0-5bea-9e6d-7efa57f6dfb0	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	['d5af90a0-45f1-59f8-a219-9987a14df7ea', 'bf5a1f8c-2ccc-5eb3-afac-b40261733868', '0675af87-8fcc-5da0-9a53-4e1e9ee8fdb6', '137d2d3e-088b-5d89-b897-8a0af94711ee']
sedete	sedere	VERB	4	1.3e-05	67	0.000211	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	578f1948-8149-5ec8-a4f6-11263916f33e	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	['9643ba56-5aab-5fff-9cab-34c3e41b0136', '223fd45c-bd1a-5d57-8dff-70db4904f2a6', 'f781ad5e-30d4-5122-b202-ab22b8657d03', '90885555-3654-5f64-8b4e-f05d10c615f8']
sederti	sedere	VERB	3	9e-06	67	0.000211	V	root	VerbForm=Inf	4e301982-57a5-5657-a333-a75a2c54ed67	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	['d4faf0d0-4a82-578d-a4bd-c7cc937cb9bb', 'd4e0500d-3913-5971-80e0-6f6dc1c8fb53', 'cad84895-ec69-54c0-b79d-8b5a70d57b5f']
fido	fidare	VERB	3	9e-06	67	0.000211	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b1871fac-b4ae-53dd-8174-fd58b6fe324c	558fcb22-9fa5-573c-bff0-8729d4082bab	['ba9bb474-abc1-5b7e-97e9-5d2037a2c67a', '8dad548c-62fe-59e2-a27d-73022a474c78', '0edffc70-01a2-57d1-bc56-debb38744ee1']
fidatevi	fidare	VERB	3	9e-06	67	0.000211	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8491f508-00fc-55ce-81ab-aad00dbf17a5	558fcb22-9fa5-573c-bff0-8729d4082bab	['da336436-213c-5837-a60c-13ed9f125cc8', '893cb7c4-50e0-5fd5-a6cf-0f7c96bb5e71', 'b7fad9cc-475b-5261-b8a6-1a1bc2d17ef8']
fidava	fidare	VERB	3	9e-06	67	0.000211	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	787f44a7-25e9-5d69-8a52-99c98e07c0a3	558fcb22-9fa5-573c-bff0-8729d4082bab	['65a97d8e-730a-56f4-8e05-4c8244dae2e5', '956322cc-2890-55bd-a8c9-0b8f835e330e', '2833babe-6810-5e61-be5b-fefd775dc1d9']
girò	girare	VERB	2	6e-06	67	0.000211	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ebdae12f-3768-59cd-94e9-32f87b37f49a	9178a3d9-11a7-54aa-a3a2-0178678b4a18	['c38b3b4c-aa06-59e5-ba7b-9001d2f2bcbb', '9cd35dc2-fd09-5e50-a1e0-fdfc382c11a3']
sedemmo	sedere	VERB	2	6e-06	67	0.000211	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	6be678a9-9bf3-526e-b4b2-e7feea9978a4	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	['c9154164-54fe-5248-a5d8-a56faeba057c', 'b27bc19e-7277-577b-b726-35f6eab36cb6']
siede	sedere	VERB	2	6e-06	67	0.000211	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ac28f21c-b161-53c1-b17e-82bc3f6bd117	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	['5fdb127e-a037-5da4-b5a5-66168d4aac03', 'c3b5dba1-d09f-5748-a07b-776ed18e7a2e']
girava	girare	VERB	2	6e-06	67	0.000211	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	968f2bc3-0ce4-54ea-819e-9b42746f5855	9178a3d9-11a7-54aa-a3a2-0178678b4a18	['9dbeb97b-3687-5bc7-8e41-1006433af262', '486dcb5e-c3d6-5d99-8f27-11374917c4d4']
fidate	fidare	VERB	2	6e-06	67	0.000211	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	afdc5603-9efb-5f14-9ff9-1eff17da2436	558fcb22-9fa5-573c-bff0-8729d4082bab	['c329c64a-9ded-53ea-b432-4885a5f74f6d', '695322fe-6f68-500f-ac3c-471767005ad8']
girai	girare	VERB	2	6e-06	67	0.000211	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	5a57c15f-d3e2-53b8-b39d-68b9e1415226	9178a3d9-11a7-54aa-a3a2-0178678b4a18	['627c985b-f51d-5a7b-b5e3-960630d7dbee', '55b8f836-fee0-5669-985f-93969b3d422c']
sedere	sedere	VERB	2	6e-06	67	0.000211	V	root	VerbForm=Inf	61e0a47a-d08d-5c0f-8c83-e4ec4d73347c	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	['faf23308-73e0-5bfb-aab8-579b29692885', 'c11e3cb7-3c56-5049-a69d-30879b5b4350']
fidato	fidare	VERB	2	6e-06	67	0.000211	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	eb3503eb-7e03-52f4-8bf2-4b1e2251527e	558fcb22-9fa5-573c-bff0-8729d4082bab	['db6302e8-4934-5f67-91ad-3febcfb8b0ff', 'c57f86a7-0532-58c4-8a59-fc9364c52212']
fidata	fidare	VERB	2	6e-06	67	0.000211	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	00805e35-e92e-53dc-b462-f4a1899c2e4e	558fcb22-9fa5-573c-bff0-8729d4082bab	['b6ad36a4-9299-5d71-a2cd-e3e0bf74720a', '40347d3c-a7bb-5a11-9ba2-f202904d0b07']
siedo	sedere	VERB	1	3e-06	67	0.000211	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4bc95e8c-b460-5fa8-8b2c-4e29cd47f2d4	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	['99b0dded-955d-5c25-8757-0693f977c9dc']
sedeva	sedere	VERB	1	3e-06	67	0.000211	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1d1fdd81-f86d-5a0a-a8dd-e7a62e418b39	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	['d1bb69c9-b22c-57d1-b2cb-98697f8dc00a']
fidassi	fidare	VERB	1	3e-06	67	0.000211	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5cf8bb89-6a20-556a-b908-b625a0e7858b	558fcb22-9fa5-573c-bff0-8729d4082bab	['cffc8f1b-dded-50fc-8f0c-18c87d516a7b']
girata	girare	VERB	1	3e-06	67	0.000211	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	623b5b10-abb3-5c1b-8354-8ba0f034de1d	9178a3d9-11a7-54aa-a3a2-0178678b4a18	['83582f39-03dc-597a-9ba2-2d7f64d804f4']
radio	radio	NOUN	66	0.000208	66	0.000208	S	nsubj	Gender=Fem	ef8508ce-639c-5ff6-8a62-a599e452f9a3	101a5d37-60e7-5fc4-8ebd-00728a4b9e1c	['ef077677-d75b-58f6-a576-b7219f84bbe9', 'c8863eb4-5f71-5d00-8c1b-b83e04b4fbe0', '240ded4e-0948-50c2-b771-c201205dd3c0', '8ea335a8-27f7-53f5-9aa0-cb58087412a4', '58191638-7d89-5792-9861-675774312cf4', 'f477f821-16f3-5271-93b1-50eafe8e456d', 'b589aa62-26c5-5279-9f50-634717e2e454', 'ad9a3b6e-cdf5-5e5b-bd4c-e630a3f78ec6', '1d2402a6-a604-5981-9144-a7e0d42e5313', 'c9c37497-8212-5214-874e-5fb61fb1dd8a', 'f7853065-bfd3-5194-8b95-34b757e9d7cb', 'c7fd0ba6-2668-5a7a-9b52-e31a9e4485ef', '89891822-e975-5daa-adef-23f80b705ce6', 'a209a009-58d6-57a4-b9af-6b2a3d6dffef', 'aa8fbe8b-7e85-5fd1-8c94-c03e28c4b7bd', '1f574259-5806-5e1d-9924-90b9e3896662', '1127f34c-d6c0-50fc-8218-4b39c1d32a46', '80c08f93-c7d7-5de8-ba12-337fbfee9cae', '92ac60d6-7d62-5011-81da-88fa1dfd57db', '7e2396f0-70c1-56cd-9ece-074a45d7d947']
calcio	calcio	NOUN	66	0.000208	66	0.000208	S	nsubj	Gender=Masc|Number=Sing	d0b5d2d9-aa54-5b43-98a2-45076bb2785d	8403e7f3-32cf-5859-9ffe-562aab378df5	['a36fe568-2efa-57ee-b8ff-ef1170e0404e', '4eb560e1-92d7-56c9-a3ac-fa830e28d6a0', '9c3afe23-c0ff-5767-8eea-41c5c6faebd3', '9062ba21-6df3-5c30-88ad-42b1ebd26ec6', 'b094f13f-1a50-56c7-8f95-f2e401976321', '264382cd-c57c-5558-91a4-2d59046d692e', '8ee246df-30e8-5ee4-abcc-3ea68e158458', '571c51dc-77d7-5657-928e-7c0131e4f088', '76b1b989-83e5-511e-939d-f9083f902f14', '80ce4ab3-9315-56c9-b819-2cf9be4b9626', '87f08da9-e258-593e-9d00-2ed93e3e045a', '3034cfe4-39ed-5c1d-8ea2-ae016f162afe', '01d89152-734b-5201-80a7-c12c1d62f3c5', '6f3735b2-0488-5e2d-93a9-2beb8d37382e', 'f712d360-b240-55b3-9c68-0588db25300b', 'c7c63648-52c5-57fb-b7d2-1ebe39596f5b', '1572727f-e248-5cf0-940e-504939231f5b', '5224c4f0-2cab-5d6f-ac89-2476ea263821', '76afb2a2-ce1d-5e12-b4ed-1223631c0114', 'fdccaeaa-50b6-566d-90fb-fb389da8c8be']
