text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
avesse	avere	AUX	27	4.9e-05	11560	0.021096	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	585a2a05-ff6d-57e2-98a7-00621285cf58	22dc5143-5902-5b66-9021-afb887384e1f	['3b1f9d7b-333a-5554-b660-80e69fb9ff49', '89e02ce4-caea-5cc5-86c4-1ec7f920854d', '772b14fd-ceb4-587b-8801-99776c88bfbd', '24f15e7b-7818-5c88-ba43-7ee9ae6f1dfe', '07359c6c-ff08-5d9a-8cd1-ee2ada723eb4', '1a6d6ee2-75bf-5671-acdd-4fccdfc79419', '36cc1ca7-0527-59ba-974f-8d2db3e8b9de', 'd621bc29-12c7-569b-92c8-61dac7423f3b', 'f5db39fb-7fe2-50a7-aa38-aef03921d3b4', '2204940d-2533-54fb-a3eb-c9fc6f476d20', 'b33bce8c-7cab-5d6e-a319-668311cbee24', 'cf15ab7f-6bb8-5317-aebc-2489250bb2bd', 'b885c605-dd83-5b96-be92-dfe85e1fbc55', '805b2815-7313-559b-9304-9670228c47af', '37d0b521-df41-5d97-9c55-b3a1753275e9', '89381c82-8a20-5ba9-a77d-09c6bee23fbe', '8fcf5f96-9e1d-5561-b8fd-83f86e5fb947', '690d6e7b-8eb3-5e88-b48f-54375e10a079', 'b23ed9a1-e9a2-5c05-9916-90e4a888d357', 'ab74de0b-c8a6-5d5e-b3f7-363036bd434d']
avere	avere	AUX	27	4.9e-05	11560	0.021096	VA	aux	VerbForm=Inf	6c8e34dd-de12-5156-9eeb-2c9e926bbe88	22dc5143-5902-5b66-9021-afb887384e1f	['639ca328-465c-592d-8d0f-47feb75b024c', 'f019d48f-ded9-5280-be0b-12698463a226', 'f10c58b7-31f4-54bc-9c9f-523c8e932521', 'f8a51864-853a-51fb-a991-4b58467d551e', '3cfc9363-2fcc-5653-a022-c869645c0f36', 'd8bfc5f6-21c4-5d11-b544-d32402f0f24f', '1e502ae3-ffbb-5252-9a03-b04161de9b92', '85394165-1558-54c0-b576-f9bf08bcb7e5', 'd7840bd2-008e-5084-896c-e7dc2d151877', '26ea4963-e7d7-5816-88cd-614379107a6c', 'c8d78766-c8c8-5120-9d12-566778f86d82', '75f613d7-2c20-548d-bc37-810653ec50e0', 'dd3be60b-f5e7-5250-ade2-8e9a84bf786b', 'c1c8569d-a9ae-5cf7-9219-31f8d0f7a4f9', '15be77ac-a46c-5585-bd92-991634a3f214', '745f963e-e3ec-508f-bbac-6428dfbbe001', 'ba92c232-fb25-561f-a4b1-5a1c060dd1fc', '1526f56a-7bbf-5924-8459-2a8ec1d61d79', '588b6f9c-b496-581e-b740-f98ed20fe6f1', '897ef20b-42ff-55d5-8af7-1080957a20a9']
averti	avere	AUX	20	3.6e-05	11560	0.021096	VA	aux	VerbForm=Inf	759c8001-6a50-504e-a95f-00c0def4c1ba	22dc5143-5902-5b66-9021-afb887384e1f	['bf9abb7b-dacc-58a2-b740-a4ab65c2722a', 'd28851b5-3d27-5dca-926e-f8eb9f21de8f', '6e7bccc2-8faf-54cd-bbcc-00302d62a91a', 'fc702c3f-8d78-56f1-b02d-821a2f9583ea', 'a12a2614-0fb2-5bd3-81a3-e61b03996e22', 'c4da9ba9-8df2-56de-a23c-f39e1cccde94', '135e51c0-5432-5f68-888f-7174338bdde3', 'a830a43c-e163-5a18-90e9-b2defd8da699', 'a2ade460-d1a8-5045-87f6-1c922a59b4c2', '4391d8df-5215-5a72-8c32-2e3dde1f771c', '31648741-71fc-56e0-9cec-b8363e10cea6', '4ce608dc-aa22-53ea-bf96-1671f7e978be', '65a0ac41-e7cf-5294-9c57-73b113101e87', '5c4c35de-9021-556b-80bd-2ed9ccd67e21', '3d63e468-c661-565a-a568-f76ecf415f16', '48b5ead1-4d0e-5d23-87f7-69a7036e11c9', 'f5b403c9-526b-5870-be05-37ac96a6466c', 'd02d4c50-0ba9-5903-b3d9-5c6393f2ff28', '4b5939ad-6b03-5b16-a00d-a8d172a26c72', 'a461a01d-8f61-5834-868f-04c309f6f58d']
avreste	avere	AUX	9	1.6e-05	11560	0.021096	VA	aux	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b8059d92-5390-5608-af50-f6eb51d98c84	22dc5143-5902-5b66-9021-afb887384e1f	['4be82377-2712-51f1-a24a-c51955c262b3', '96cd995d-d2d6-56ed-a9c3-aac61ec411fd', '998536ad-55aa-5af9-a2a6-2ed7f4118bc7', '18958b78-da16-5a37-9544-a26a94d0aa33', 'e543fdc6-d603-5d5e-9f4d-da4f179df20f', '837037e6-4ef7-5675-ab63-c8df9b963753', 'fd58a337-030b-5869-b4b2-0c1e75a7500a', '0be6da41-afa2-5836-9638-de11cbb7dd68', 'ea85130b-42e5-5fd8-af84-c37909a65ab8']
avrebbero	avere	AUX	8	1.5e-05	11560	0.021096	VA	aux	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19e7ca75-3ed7-5ba8-9817-9035b8b13947	22dc5143-5902-5b66-9021-afb887384e1f	['28fc32e2-79b0-59d4-b07f-6f009334ba03', '7f91e3d5-3655-5545-b182-ac6a8fbf2bae', '6f00787f-3f2c-507c-b047-fbde9c6a1f5a', 'b653c359-b9d5-5056-b8c1-6962e6b7d15c', '6415be95-752b-5e84-8b1f-e6ffb67a87cc', 'c5f70906-3033-5326-b797-646db236c5d5', '0600fba9-b3cd-5560-be7f-6834d19e6ff2', '5230a236-e1b4-53b8-a53a-2eba01a7c30f']
averlo	avere	AUX	8	1.5e-05	11560	0.021096	VA	aux	VerbForm=Inf	fe003bf5-069a-53c2-893e-67fba97e011f	22dc5143-5902-5b66-9021-afb887384e1f	['9b964857-89d1-5eea-b9a3-e5e9b6f8ae64', '39bd1f23-7c7d-51db-9e94-f243c28e8a01', 'f435caac-69da-52aa-93cd-18d7cafa0ddb', '778ef4a4-46bb-51c7-9a56-2f1332ca1e97', '9a879da8-5ddc-517d-b36d-9d3be6653ae4', '0abb76f5-396b-5ff5-ab16-d50db5845b6e', '5ae85aad-eaed-5f00-9e2b-caf7c48cfc41', 'ea840986-da82-5b04-8377-531eb1d9852f']
avervi	avere	AUX	8	1.5e-05	11560	0.021096	VA	aux	VerbForm=Inf	07c629e8-0e24-55fa-8c7c-0ac6171e730c	22dc5143-5902-5b66-9021-afb887384e1f	['a4648fec-d22c-5302-92f1-ca1b00c62dfe', '27266fef-5884-5fa6-8562-97ae93fd7686', 'd2877713-bdf6-5551-bbc4-01c2066891a1', '815241eb-6d92-58a9-a4ea-9106c8604ad0', 'e9f15035-bd91-5cc1-aa20-4fc511849f33', '455cd64d-7e69-54c8-896e-cd80443d32de', 'd460fdd9-96db-5aaf-aa0a-37e3366da404', 'd3137488-10e6-5ced-8212-ac4614bb83e8']
avrò	avere	AUX	7	1.3e-05	11560	0.021096	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ad1599f3-78fa-5ada-863d-2d14970ada17	22dc5143-5902-5b66-9021-afb887384e1f	['6c2ab0b6-e2d9-59c0-8073-a253f67a0534', '9ac1ebbb-9fba-55c7-88e4-167c67c4fa8c', 'e770e5f1-5264-5253-8b05-e0ced9061ddb', '9c1ac0cb-feeb-5137-bd8a-c37f00447f6e', '46ff99dc-4934-5654-b479-7b82b3340a09', 'd8cb70b4-833c-544d-ba98-c85955d8309e', 'eae0fb66-74f1-515f-9f83-d44543ac8b30']
avremmo	avere	AUX	7	1.3e-05	11560	0.021096	VA	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	365101ab-5009-5516-9ee9-d5460964c7ea	22dc5143-5902-5b66-9021-afb887384e1f	['4c95b951-0ace-5868-ac43-d9e727875b70', 'f56ff546-ab6f-5068-933b-d4b27c0a72e8', '741008f7-8835-5693-8582-ce3844931ab2', 'ac6e8c6e-e51d-5405-9c25-798a1fd4cae6', '67df3f76-392d-551a-8b6a-57b706f1a8be', '276fc305-4d79-5f3b-8d83-014283c7d36a', '0584e517-087e-5f97-be67-657de5a74e90']
abbiate	avere	AUX	6	1.1e-05	11560	0.021096	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9f435751-7068-54f1-956c-421c9f3794f3	22dc5143-5902-5b66-9021-afb887384e1f	['47c9755e-0a17-5f4c-abeb-c0c47390c85d', '1f8c9b6c-a6de-555d-8795-ad8ccb7abc1f', 'c7d331bf-5082-51bb-b12b-8f1969b70357', 'f295121f-45d6-5f6e-a23e-6c36e671d750', 'e215ccc4-6b57-545c-b5f7-edcbbca7dfea', '935dbb8a-936d-5212-9952-6ba3c711f9ca']
avessimo	avere	AUX	5	9e-06	11560	0.021096	VA	aux	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	77861d80-92e4-5348-aa93-f2b2b78783b5	22dc5143-5902-5b66-9021-afb887384e1f	['6d73f45b-acfd-50d6-b5f7-05644f517dbe', 'b05bfb34-503f-549f-b14d-cc151c1c7936', '2a234c8d-a650-575e-9e0b-fa3fb1e82ab0', '092ba500-4a2a-5461-9bea-34f52ce436cf', 'dca1e16e-00d2-536e-9eaa-61e8134905fd']
aveste	avere	AUX	5	9e-06	11560	0.021096	VA	aux	Mood=Sub|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin	51c75609-bb15-5ca6-a455-3777c7bb14a2	22dc5143-5902-5b66-9021-afb887384e1f	['eed2f39e-8470-5c0f-bd43-31c05c2b475d', '8b7963c1-d5ee-56a0-987f-a5ac6f322064', '85aba6eb-6c44-5624-9819-1947d3f556f0', 'cd222bc8-e0cf-564d-9b6e-817ed842e7e0', '93231bf1-a6a5-571d-b570-a50557093627']
avendo	avere	AUX	5	9e-06	11560	0.021096	VA	aux	VerbForm=Ger	2121d041-09e3-50ea-a61a-97edc804297d	22dc5143-5902-5b66-9021-afb887384e1f	['fb909917-ce7b-5074-832f-46fd360534c2', 'ae137f3c-4a13-5808-b338-d1363d72ecd0', '659aab33-e987-5f6f-8255-8d0151fe5d26', 'a7e1863d-9e70-5155-be80-cca63baf5873', '6ffbbbf6-adc1-593e-b27c-aaefeb5fd05d']
avrà	avere	AUX	5	9e-06	11560	0.021096	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	21d53b4f-2b7c-5395-8e79-ef5cf4e1cc00	22dc5143-5902-5b66-9021-afb887384e1f	['763baa85-3fa8-57d1-b36a-da1d59f3d992', '58dd5e7a-f58b-5968-8d30-93317b91a766', 'fa237448-de68-5b7b-8316-29d1cbf8cc4d', 'fb1e1137-d311-5140-8a0c-dc98dfb56759', 'a7401c9e-b507-5baa-91b3-33666784c2ea']
avevano	avere	AUX	3	5e-06	11560	0.021096	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	d458af5f-bfef-5643-8d57-9bfb383140d7	22dc5143-5902-5b66-9021-afb887384e1f	['a88c26ab-e21d-5121-bb54-86f9aa42c259', '931e31c1-ed3a-5d8e-8c71-f09ca217f31b', 'db91740a-3c25-5e3f-a941-61546af73ab2']
a	avere	AUX	2	4e-06	11560	0.021096	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2cc5d51c-40ff-5d3a-8058-105ee0df606a	22dc5143-5902-5b66-9021-afb887384e1f	['80c08f93-c7d7-5de8-ba12-337fbfee9cae', '394614e6-e5c4-573c-ab71-ae8ab2412dbe']
avevamo	avere	AUX	2	4e-06	11560	0.021096	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	a2d0d66e-af81-5696-94ab-7c221bff7316	22dc5143-5902-5b66-9021-afb887384e1f	['941b76fd-d1be-591d-8c0a-36da319a748a', 'fe13242d-65b5-54bb-ab11-fa4fcb90fd07']
avevi	avere	AUX	2	4e-06	11560	0.021096	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	29e5dde4-bec0-5507-8f1e-afef6d7e2787	22dc5143-5902-5b66-9021-afb887384e1f	['1cae1367-a370-53dd-a0bf-ca955c6a4cba', '7c4cb2f5-0af1-5c17-94e4-47bb9e854ac3']
abbiano	avere	AUX	2	4e-06	11560	0.021096	VA	aux	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5bc27cad-a2fe-56d3-a186-ac08fbd81a75	22dc5143-5902-5b66-9021-afb887384e1f	['2eb11fc7-bb98-5ed2-b996-66bdbfef37c1', 'cd126d3d-2eb1-568c-a965-e76be036c342']
averglielo	avere	AUX	2	4e-06	11560	0.021096	VA	aux	VerbForm=Inf	039184ea-5c57-5e8e-b7e6-f5909287421b	22dc5143-5902-5b66-9021-afb887384e1f	['713c9cff-18a6-50b8-ac53-4a561b14d4ac', 'b3e4d6c8-d73c-5d24-a429-996bb698d283']
averle	avere	AUX	2	4e-06	11560	0.021096	VA	aux	VerbForm=Inf	0e0c879f-138f-53b7-bf0b-b029bfb331fd	22dc5143-5902-5b66-9021-afb887384e1f	['c7f01e1c-b800-5a9b-97a3-9ca986018ef1', 'e83447ff-282c-5038-a32e-025628be8bfa']
avremo	avere	AUX	2	4e-06	11560	0.021096	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	bd1e0c5c-b5f2-58e7-98ec-8f28de7cc8c3	22dc5143-5902-5b66-9021-afb887384e1f	['8827d108-55c5-5b59-8c9e-3420884479e8', '55f127f9-ddfc-5e3b-babf-276d20171443']
avergli	avere	AUX	1	2e-06	11560	0.021096	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24f748db-1beb-506e-b8bd-4e4743ff7824	22dc5143-5902-5b66-9021-afb887384e1f	['bca3b449-3eb2-5175-a45c-4dfc8d1fea30']
avevate	avere	AUX	1	2e-06	11560	0.021096	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aaa9ad81-f849-5747-a3a1-ac1a13bd1b73	22dc5143-5902-5b66-9021-afb887384e1f	['d402d57e-b6a1-52f7-91a6-c77c75ec3640']
han	avere	AUX	1	2e-06	11560	0.021096	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8d761504-8a44-552f-9385-ffc59c225ddd	22dc5143-5902-5b66-9021-afb887384e1f	['17178ab3-4064-5fb3-889b-21a94d7b902a']
avrete	avere	AUX	1	2e-06	11560	0.021096	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	d761aed2-e9a9-5f59-8ac5-6af6d2fc4395	22dc5143-5902-5b66-9021-afb887384e1f	['4ccd3aba-c80d-5a08-8703-a3b998b6889c']
hanna	avere	AUX	1	2e-06	11560	0.021096	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6ef891ec-7def-5a29-855c-fad267d7ef25	22dc5143-5902-5b66-9021-afb887384e1f	['c436e5b9-90dd-5575-a7d1-5c2fe99f76dc']
ebbe	avere	AUX	1	2e-06	11560	0.021096	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c78f5165-4bae-52c7-a477-1faa413e614b	22dc5143-5902-5b66-9021-afb887384e1f	['1c78785b-f6f4-5f6e-acb9-fb5f09ca2084']
avranno	avere	AUX	1	2e-06	11560	0.021096	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	86a7d61d-4444-5d7e-b50f-f59b25b5c51c	22dc5143-5902-5b66-9021-afb887384e1f	['f76dd972-0ed6-5732-86b0-67822ec7ef65']
in	in	ADP	8894	0.016231	8894	0.016231	E	case		fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	8c1b2936-6ddd-507e-a1e5-832122e4b2c0	['360d70e4-a4f8-5bd4-b43e-36b2ed3fee4b', '40ec21f4-b4cf-59aa-bd4b-408b29e0a36d', '957c0b28-cbbc-53a0-a850-7c0ec6b9f46b', '4d7afe6a-5062-5ea9-94d5-a52acc273fa3', '180fce07-86e6-597e-a791-b60f5431e5d0', 'b706b517-db89-5715-a7e8-f0d60affe7ea', '5cbd6e1f-10b7-5a1a-9793-c82ee8a9e202', '073cfa5d-e560-5f55-9f53-c179ed4b51e6', '5bc882b9-3d01-5862-bfdb-5df15369eac8', '56536d90-63d9-5d9b-a73f-b5e6b0c40225', 'a2da715a-75b9-5801-87e6-531f19e12357', '33742b08-ab26-53d2-a819-0e6679740709', 'b3801ae4-e8a2-580a-9e1c-2d2f59a18fbc', '22d8a183-eef5-5363-8dd3-c4a08612580c', '53ff2d11-919a-56ca-b8b1-ff137693a87c', '4953b122-0f72-51a7-9be9-8b73d2196441', '936ae813-0464-5539-b3e9-8c57d12ad7d7', '9c2685f8-def4-5da8-a581-d411bed9d423', '3bfee917-6e40-55d1-96b4-30724c12ac6b', '2d4f3f50-23a1-53d9-9473-926b01d4adbb']
io	io	PRON	6799	0.012408	6799	0.012408	PE	nsubj	Number=Sing|Person=1|PronType=Prs	6a639e3f-3521-562d-90af-094ece1bf879	a5a922b0-da78-5fb4-9b2f-ec1859c951cf	['80c60ed9-a359-5b0b-8822-e302215ba4e1', '48c15fe3-04bf-50d6-b417-929eae55ff58', 'da208b6f-cbb4-58da-9ace-f3c8b8df41d7', '0dc90340-0c60-54dd-9075-def9c3f3ca90', '492f2ec6-81d2-5b1a-ab83-69d99350aacf', 'e0ccf5d6-b34d-5d5f-8955-2aadc9b2bf69', '0308d650-6961-58e8-8dab-210a29b43394', '09616495-476b-576f-97d6-aded454a79e3', 'ba07d748-f404-5c2c-ab44-2cb13cd6c866', '0eaec06a-b4d8-5553-8f1a-8be95b7a3ea9', '81288ff5-938d-5c14-b8ae-389a7f85a7c6', '06651949-6c78-58cd-a693-69679e9f2ed7', '9725e028-5806-5a07-ab15-528cd3d820fb', 'b60f2dbc-e2bd-5e31-a78a-3fedd5c01857', 'd34d8a4b-7ef4-5ab7-a653-58379ebac069', '7dc35e1a-182a-5bf0-a446-13013d0350a6', '639583d8-1b16-5a5f-9a31-954fab5c3078', '644ef993-e109-50af-b4b2-1e9b03a27330', 'da723a58-95ce-5581-a014-b34e50aaf7bf', '826ac1e1-1dd9-5125-8c8c-ffbccd6f08dd']
per	per	ADP	6194	0.011303	6200	0.011314	E	case		9c1de463-503f-5333-a82d-407f5f9b1ecb	ded651c1-4433-5d8a-84f7-81f5d609d3f8	['bb59e3af-82ef-5e0e-9652-cfea28159b9f', '7c5c3589-07db-50e4-8a22-59aacb9fae10', 'dd85ca47-2056-590b-9e07-d56935cd2848', '4b1a3b6f-5601-5349-9dbc-65ae2d7792b4', '3dd1ab76-ef83-52e6-b7f5-e308bdc14f9c', '4e37a42f-e326-5824-a69a-ca27a7899f3d', 'd8a52b32-99ab-5ce2-af80-d4aea323c1f3', '2f7a9d75-7637-5ea4-b50c-4cc896b7d53a', '775c7bfb-c4ae-545f-abdf-e06c1cdd258b', '0a42e382-859d-595b-890a-cdf6d7d5c240', '23edd6b4-ad0e-56d5-84b8-9b836afd6df1', 'ccb2d596-bb6f-5da2-8c7a-35679ab3e887', '84298f01-138a-583f-a445-c001c07a7f48', 'bf041f16-2548-5545-825e-f745942766a0', '0fafc80d-63a4-5f51-b5eb-b1e5cdf6b248', '00766ee0-d6bb-5014-aedd-19e471a2e242', '9beeb9d4-19f4-5bdf-8611-24f51d069d0b', '8cf3d7ad-eb5f-552c-8b4d-75b23000fddd', 'fe193e6f-ca42-5a7d-8d9a-1383719312cd', 'f2177549-d1c0-5a0f-b0ca-df84816e9916']
x	per	ADP	6	1.1e-05	6200	0.011314	E	case		32510902-6ee9-5e79-978f-76557b656600	ded651c1-4433-5d8a-84f7-81f5d609d3f8	['1759f3fb-da45-50cf-8269-6eebf84d1cea', '3aa12124-b3cb-51e9-803e-a93dbbe92acd', 'e8cbbb61-b281-57b2-b1b2-56015c6b2b9b', '7a547e4a-099c-5308-a30d-154e3938efdb', '72bae85a-03ea-5bcc-aad0-75a8e4388b5b', '56b8abb7-63bd-5f60-8b4f-5f8fbd05cb6c']
ha	avere	VERB	1859	0.003392	6150	0.011223	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	53440101-fbf1-53d8-be61-56defb3ec3c3	f18286aa-ae9d-5791-81b5-5e3357dd02e8	['9b5ce2e6-c7b2-5c86-9430-4f77d458a5e9', 'a89f5519-48dd-59b0-91d2-b870cd681a10', 'fe67cdbe-e8bc-52f4-ba5f-afb3c057b55c', '1c5aa61e-e2d2-58a6-bcf3-8edc9e5bf926', '9d88bd97-7992-5548-87f2-29aaae88346f', '578dbffd-37e5-5eff-864a-ad8f7c865444', '6c1c3759-ab88-508b-a60c-8c957e3ad914', 'ab7d66ac-96f0-5946-91a8-c635c53ce72b', 'dfa62a09-a77e-533b-a9f3-664c50221249', '93b8c74c-d568-5d6c-8a69-158669b17c99', 'd9e3e4b7-6ff5-50db-ada4-0f95ae9689a8', '5162841d-47ba-5a65-836c-cf8822a9b24b', 'c0e97e66-f553-59c6-93b7-984ae7d61e95', '5d664f8e-f42f-5f23-b1ec-a37133f28402', 'd5dd92b0-44e6-5c25-be69-5b79560cd065', '4440e45a-35e9-567b-9d00-7ccbd3e5ad87', 'e803a74c-e9da-5903-b8d2-6377049026ce', '662da70a-f77d-5f36-b404-2a2e73e80b91', '4bdb1e2a-30e5-5a9b-b23a-b3ecabb3bc73', '902b6f6c-2ffd-5373-9f6d-7985a7c5ed20']
ho	avere	VERB	1578	0.00288	6150	0.011223	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c098bfc6-6bee-52bc-a892-8edff6815eb6	f18286aa-ae9d-5791-81b5-5e3357dd02e8	['670a65c9-f007-5bfe-abf8-06f381c14d74', '607d7ecd-5ecd-5723-873d-7151bc4e8c6d', '6f7e1d5e-768c-5b6d-8198-4e59896049fb', 'f9671b83-8c5e-5c8b-977e-f2484915d350', 'aaa3ac0d-0613-588d-af90-f0e32c6ee953', '83e4ca03-a861-5bf7-9c2d-627571f22a14', 'df2c562e-3d39-5fa6-a380-c37c8932d283', '58ec6382-9880-59ca-9b39-c93a86a99fdb', 'd67702ac-c5fb-51fd-9171-4f0382c63407', '94d12176-48ec-5da5-a1a1-f6d3805de195', '8e963dc2-6b9e-5685-a716-14268c6a1904', 'b8f7cee4-afd8-5afd-915b-074122004212', 'c2b13f2c-65ff-507e-b2af-b0cdcbe40c9f', '33ac8630-568d-5210-8c34-462a8c9655fd', 'e3ec4320-cefc-5e23-a062-d8c9db03538a', 'd1d90b8b-f30c-5872-a9b4-29ea177fd907', '1fd9cb5c-0f6c-55d6-9625-2d91533b6e43', '108e6d02-5986-5ae5-a29f-b578a68d79da', '635f99c4-8c5d-5c2f-8428-567d608da8a4', 'e1bf03aa-3206-5850-abc3-f2c965a2ea6b']
hai	avere	VERB	411	0.00075	6150	0.011223	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4ae28700-738d-554f-93da-e27eade53800	f18286aa-ae9d-5791-81b5-5e3357dd02e8	['94724cb7-6e6d-579d-bd66-3ce77be92bc2', '16dfad44-454a-58ac-8e1b-9fd783671685', 'bf5bb707-8680-50e8-9fba-9298c74a66cc', '8e7b4732-7655-5122-b7bf-df451bfa586c', '868bb1d8-ebfd-5db2-8078-951a7b2f4d5a', '0388c180-737d-59b6-8a71-7ca45d03af81', 'f0b87bf7-53a0-5bbf-8ea0-186c65ca75b0', '69ce62b5-bf51-582a-873f-0b9689047a6e', '55d8cab3-b9c5-56d2-9b68-281411a5b0bb', 'c2a2bc3a-2cec-5797-8e40-15d00eef07f4', '7ca19592-7508-5e65-8e42-b1013f1dd05b', '8202b89d-5348-597b-8bc1-21fc8fe8bd4a', 'b5a7497f-0d0e-546c-a6d2-d08dc2f9df97', 'efa785a6-5a48-5180-8cf5-1941259a71fe', '7b4d2ad0-91a2-5c58-9ea1-d6d870e18824', '1d1a710f-8360-5c67-985b-903f8198955c', '6a9da9f6-5787-5813-8941-856027770b9d', '5cd2d107-7957-57ba-91b5-7d5f06bb6935', '7034977f-04f6-52d4-95a7-01ca319728f8', 'f561c4a9-62e7-5fa0-9d27-4eaa862268c9']
avere	avere	VERB	314	0.000573	6150	0.011223	V	acl:relcl	VerbForm=Inf	994a62ee-87b7-570a-ba5c-46f220f03f3b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	['acb3786f-5e28-53dc-ba79-538d45285cbf', '479725a3-4730-58d4-927b-32bc314ec8ae', '0e696039-27f8-5dc9-add1-518e87ac0e86', '282ccdca-aa40-5047-9b7b-cfdef265e65c', '43a5c1e6-afc1-54e7-a431-13bc2a96ec40', 'f0a6a384-c412-5094-afe6-e9ec8a4ee65f', '3312433f-a8bd-52b9-b526-a6d5726cd5f5', '8c7bdc09-fa95-5485-873b-b709dcc87372', 'c21472c7-c596-57e4-b9c7-554ca92c08a7', '7117f353-b8bc-5198-9095-15234aeff4bd', '24af77e0-9316-5d6b-86ab-d6e0c1f4f676', '651ff542-928e-555d-96ae-a6766d319621', '52b86a81-c308-532c-8bd8-47b75788279f', '8d5534a1-13d1-5b7b-a097-f10cdac13462', '32ca3162-d242-5735-8804-7b1a326e780a', '4ad9bffc-19ab-556c-bb91-420338a7dee0', '65616025-d11a-5593-afde-e65116e03daa', '8b6d7333-7074-5493-8573-5527f4161e48', 'f770c4dc-d482-568e-9e9f-50a97f8e6d2f', 'a8c54d98-a2b2-53b7-9504-c5826f41cd85']
abbiamo	avere	VERB	310	0.000566	6150	0.011223	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	c8b4bd6c-444e-5860-af81-80c0c4e0948b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	['7f63c4b9-46ea-572a-a40f-3b0b04ffebd0', '02fae690-e775-5d53-a4ab-29a0f4a94e0e', '62494699-15ae-57cb-a666-e76e7804f780', 'd3bb19c7-c088-5afb-8e7b-5120ad1ea6b6', 'f531fbc0-9fe6-5fc6-b27d-8544b40565e2', 'b45c888a-fe6c-5643-91cd-600421dcb5a5', 'dca2df4c-ca8a-50ee-bd76-e0d0d1879921', 'f5b68859-7ea7-548f-a378-f6f55e9520cc', '9f72f5fd-b444-5f71-b773-698232551902', '3af3c06a-1e12-5dbd-a503-90a62f862607', 'cb22e943-8f65-5046-9107-a40df8561d6e', '8fd659f3-94ca-5d13-9479-a66e482fd900', 'f799ba72-e38e-5fbf-a915-9c2338416342', '199a28f2-b667-5774-9b58-17e576c5d2eb', 'a2fd5b0d-b6c3-5055-8ad2-fb7fc710850c', 'c9881b73-e4c7-5945-befb-9b75c80c07bd', '999fe79f-85f8-5812-b12e-3ee74465ec41', 'b4116ceb-8793-5c85-9ca3-3ecfe455f973', '5cee352f-7e4c-55f1-a59c-e30a9d9488bf', 'f95407db-1288-5ead-9b96-ca961c30a643']
