text	lemma	parts_lemma	pos	parts_pos	xpos	deprel	feats	count	sentences	group_hash	token_hash
stanza	stanza	stanza	NOUN	NOUN	S	obl	Gender=Fem|Number=Sing	56	['f60f16e1-f439-5519-85d8-db4fe8d09eeb', '788a2b97-65ee-5bf7-95c7-ff208246d9f3', '8de96c06-c397-5df8-91fd-520880521bcf', '72b7574d-fcc4-5165-8b62-8a5b98e677ed', '0c9e09f3-3825-550e-a555-55bc231119ed', 'ed9bebd7-5c1d-5bdf-9d4a-bd5a1b1ec9f3', '84def6d7-88e0-57e5-9c7a-32c9e21cf54c', 'a24cfa8e-2a00-568b-ac8f-34863620f2c4', '13759a8d-67b6-5b8d-8458-e9a665613545', '7b1c92fe-a3f3-5850-ad33-1c0124bf3db0', 'b604fb29-6d81-554a-8526-bfef331ee5d5', '268f2df4-462d-5659-8180-1f0af224b2a3', '5427c715-4728-555a-b255-36911bd8f29a', 'fd1bb21b-b591-5296-8f71-e320a710aaaf', 'c44f80fd-610f-5ee9-8d75-97b5fde42c6c', 'daa6dc49-897a-5134-b683-63269e323904', '821b9967-7417-5277-a247-037c790d496c', 'ebd11841-d177-58e9-b299-4710612cfdfc', '57b9deeb-cfa1-5603-9faa-48d2b7f5f982', 'd215ca72-0952-55a1-87e3-6b139523ff32']	92478128-af5e-516e-bb46-34e092286931	e616d300-dc6b-572b-a913-70eb9c6c73fc
stasera	stasera	stasera	ADV	ADV	B	advmod		56	['33c0fe8c-097b-583e-ab69-bd34892ccb6c', '46e5740e-3f5c-5eb5-859a-f9143dc3166b', 'de05c374-4077-5a8f-abf4-45a57b0f0fea', 'bc49b2bb-43f7-554b-9a70-c08d1ff26e68', '12a5f9c8-17e7-54d3-8135-91a86977240e', 'b0c166f0-6f51-5454-a32a-24a11e43317e', '57400b62-f4ea-50eb-ab63-2c784314abd1', '97ad0e63-f40a-5b50-9632-94997cc86e43', '41f7bc3f-ae5d-52ed-9230-2a62cf392804', '4efa138a-ce7f-5229-b42f-57d3424c7013', '16bed948-06ab-5be7-91f1-3d76cc325556', '408e2c99-a989-52ff-ad7d-b354e74e5e66', '9cf99f57-d5c2-5fda-83fe-7a643fb1bea2', '4dd06a92-fba8-5078-9491-6448c53e5295', '607727bd-a34a-5526-98dc-aecefe169cb2', 'db7c0488-f3a0-5c40-8d6c-940daaa23e6d', 'b4ab3aa0-d7ed-5a16-a7cb-a23668d3fe8b', '712ca66a-6731-571c-8a8b-081bf9fcc0a0', 'c6329458-5945-57f6-9c80-618ae9e27f13', '1469a0f7-6a60-5c66-81e0-54cf1c7f48c3']	9fd00198-33d4-5fab-be88-e5d045c137c4	8ae15314-d717-563c-850d-0769cba43558
cercando	cercare	cercare	VERB	VERB	V	root	VerbForm=Ger	56	['48361a78-2c7a-5bac-bc03-2f9dda5d3070', '0dcbfb6f-d2a9-5cc3-8be9-54995bfa852d', '0fde053b-1aa6-5fe3-988b-d92e92e1e861', 'a45e28b8-a61a-5e38-9515-07e5f3424797', 'baf8880b-8d2e-5cd4-a7d2-92bb3ecbb55f', '17472bca-11bb-5197-8c22-cc3ff633f393', '6cc01c8a-d36c-599c-92b7-d84fe6327924', 'd9591ccf-affe-5f56-97ab-5ec4827d24df', 'e529c776-5f90-51c2-be7b-c22910762546', '2f92e816-652c-5243-92fa-873eb351da91', '28229876-a086-5dfa-8d66-69c875e49459', 'a9cef780-e331-5158-a800-14d8900b0788', '80016ac6-b2be-5e04-a208-07a8a4f65a88', '2092d1d3-3c50-514b-9d59-b0f5e7caed48', 'f831de88-3c89-5b67-8a59-2d854f80df48', '416bd89c-cf49-526f-868e-8ddcff00a802', '926c416d-ee22-535b-959b-1aefa560d867', 'dde0d850-f5c0-500b-acda-e61a796abd24', '0b9629fd-435a-5b15-93b7-f0d2894689f7', '9e1b6194-a87b-5677-a317-0fbf0ffba294']	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	22fe4df5-604c-55a7-91e0-1cae81fe1660
aspettare	aspettare	aspettare	VERB	VERB	V	advcl	VerbForm=Inf	56	['7b98c9de-08e7-5f86-8632-f92dfa5faaa5', '5a026248-d07c-5579-8b2a-8b2c3d1b9eb8', '1dfc9973-4b40-548e-a10a-0318cc84c549', '2e9b93a6-136f-5436-92da-f248dc3a46b2', '1271e0b1-1cf0-51aa-8b9e-0e4b7a6f6564', '722b603d-7844-55cf-a6e6-2399f7ccdeeb', 'b868f67c-b692-5f19-829b-c2f34a15bf1c', '6ec67f54-f2a4-5bd7-9a35-fdb410c0fbc9', '5a5096fc-965d-5291-bf4b-d647995c9ead', '8a31491f-e0ed-5f21-9083-f7399f3c2326', 'd10dcedb-b5b1-58c2-aed9-2445c03cdf24', '2bed686f-3aaf-5551-9a77-f982ce18e6d0', 'f60afe57-1467-5ef5-9f2a-b5fad410a041', '86368169-fcde-59cd-8ecd-283b1d45bb34', '0df84a44-60bb-5bf5-98d5-c6d34c54c10e', '04c7b72a-8f2a-5d2f-9638-d0269a787ceb', 'd98f66be-e9fd-5175-b8cf-c985bb70c2e4', '5e179459-98f1-550f-98a8-a32dd2575fb8', '19af35e7-cfd0-501e-b64d-003924aa5b85', 'b5c2b868-8dcb-577a-8a50-ef2170e09f3e']	b7f99a92-11ea-5256-b828-3a34e645a71b	486ecced-4ee8-5c47-8dd3-bc5291138d0c
quella	quello	quello	PRON	PRON	PD	nsubj	Gender=Fem|Number=Sing|PronType=Dem	56	['80b72875-6a1f-50c6-9c49-b5c4758f5c19', '3efe2740-3ce9-56cd-9cd7-9a33b34702e1', 'ce708345-b2ae-5fd6-915d-3005a03fa611', '5ba5fbda-fee7-5aef-8ca7-13e16db7114a', '0cb910f5-5723-53c7-80e0-0f20edee065e', 'd527c7af-347a-54dd-9164-705e2c3477ed', 'cb0a296f-2e63-5012-a41a-70c02b27ce8b', 'c95d8c94-fece-5fb5-a174-863e123f0569', '3f71d134-f9bc-5752-8868-4e7a7a87b0ed', '3cd87908-9a96-5d11-884d-13c94665a0f0', 'bbe27d8f-2863-5f87-8ee4-f3cccd1b21f6', '8b7feab2-55f6-579f-b851-3f3cbf90e0d4', '73ef8a0e-1263-5a6a-b15a-098ff8b54f7f', 'ad8ae813-cdea-52c8-a9fc-2160e9a28e22', '0ba5618e-3266-5c21-9a6d-ce81921a70fb', '74179204-7691-5112-a501-837e366ddac2', 'c98da387-19bf-5e70-9b51-326863663114', '9c5708d6-6d51-51f9-92b2-e986299bbefb', '338c136d-117f-50cb-b0fc-0e86fc15a75a', '01aeb244-83d8-5158-9fd2-05c6816aaa59']	420b5d0a-8242-5d6a-a32c-9c6c8b856bf4	6e39b727-ceca-574b-96f7-31a5a2ba2f61
quanto	quanto	quanto	PRON	PRON	PQ	obl	Number=Sing|PronType=Int	55	['92388722-e053-5213-bd7c-4c998d7e7b89', '7c8f57e3-af45-59f1-babb-cfda03aa1704', '19648c09-8228-52a0-81e6-3fccf7370151', '7262f618-efa6-54a9-892b-8df455684b84', '5bfa5d98-7223-5f3f-a85c-85b002d0caf7', '4a15615c-39c4-5b38-8486-e1a1ec94e999', 'f80c6885-6a15-548a-af0d-c03f383776e7', '22a1e6e8-196d-56da-8b70-74af697f2b78', 'c63dcae1-0383-5786-9e5c-ad84d5571936', 'cc498be7-9ec6-590d-a5ab-033a6da90856', '8ac0c210-1a83-5beb-92c0-98819f294d94', 'ac3aabc1-8afa-5a27-927c-a53818bc9158', '420223a2-982e-5c66-b057-c50e2cdcba75', '9c19a4a5-d0de-58c0-bd6d-29c39ca309b3', 'acbbfac8-c1bb-53a0-9c7a-c38dc6d31aab', '19b360da-9ad0-5902-99b0-21f763d6d5b8', '54888fde-3bb9-58c2-9fa0-76741e8a5d39', 'ee4fb3d8-34e1-59b4-a89b-abece5a9be7c', '332768d9-6f26-5f78-b5e3-c2cb87735aaa', 'b48515ba-fb6a-5aea-b5b0-f526da159cc0']	97523b2c-a917-514a-91b8-c112643c4497	7d72688a-5cf7-5f1f-b3af-27032e94968e
amica	amico	amico	NOUN	NOUN	S	root	Gender=Fem|Number=Sing	55	['b6272dbc-0157-519a-ba2a-dae74fade456', '5548b72b-aa8e-587e-ab7e-05242f2dd12e', '87b3f90d-f724-5d3c-adca-62c54f3c73f9', 'f706b0d5-270e-5015-ae60-ba45b9235471', '95d34fe3-b543-50a4-af9c-6e1042741dea', '1a0b2623-f327-5089-a90f-5137f901ee78', 'bca0926e-7044-5967-bddf-85a326fddd8c', '42605112-95d2-52e3-83d3-35ba563c5970', 'af0c4377-abf1-5c4d-b328-c938d7767c7e', 'f1d00a15-d2a1-5a75-afe9-677b37a7ee45', '4ce4e743-ecb0-5f04-88ea-5c8e3d544c63', '4c0d2ef0-b020-5050-9e06-c4a8fd1d1fad', 'd0615a5c-b33b-55cd-ad91-cdce09a83769', '0f94892e-de33-51d6-8f61-de9cd527439c', '8cbbc5f2-4563-5b47-b1c9-0281da971b82', 'ef9f4ab0-51ff-5adb-ba0e-0610a777c7ad', '056c9601-e8ca-5688-9e80-c68b47cd4d6e', '8544666f-4a74-5768-bf91-04c438774c83', '51cd32dd-f471-54c7-b157-e9c4b8152e56', 'b78b3329-5951-5a8c-b177-5cb43f86fc6a']	dd0d89f1-b997-5c04-8c51-f685551cf9a7	cf0c9b65-f350-5055-8fdd-ae7a345d4520
letto	leggere	leggere	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	55	['4e2ed9b3-aaab-5223-b35c-af0d8a37ab71', '1ca08aea-ed89-5625-b504-a635a7b219c2', '9b04c4e4-188a-5c0d-9c18-f9e0c8ee62d1', '1327434e-f219-58a8-9283-fa118dfd45ab', 'f9f69a5a-7073-5077-b07c-ec14d0d09c36', 'a0392a8f-c971-57a6-a2a7-f512eeab062d', '35942009-1653-5d43-ae97-9e41257b9f8b', 'bf974a7a-5211-546b-a5fe-7a58ff8e3a97', '9298fdce-b1b9-5713-86e1-0d856c2a0160', '1a1b6d05-9352-5b45-b3c4-402949f964f9', '3b890986-f6f3-53d9-aded-563cfa577236', 'f9b0f6bb-51a0-58f9-a25c-d202b9f03af0', '2dbc4adf-1087-5269-9e4e-6ca55cacc281', 'e9acdf40-3205-5563-b9bb-355e543b9cd1', '13e447e4-12a1-54b2-ab6a-e705ca27eefd', 'd11ca1ed-89d3-595a-a07f-e7f95beff1dc', '6b049e3c-63bf-5ad2-bf82-efc0b269e150', '5fae0164-65a2-5d49-85dd-d1036ea13689', '277e603a-56e0-5504-8884-212ef73f8dea', '8dcdc0ba-7ddd-5fbf-ae3b-57721f64937f']	e5a44d54-b729-5534-b5d3-5e719c717182	77919b76-8869-5461-9a83-e804fe31f8de
altro	altro	altro	PRON	PRON	PI	obl	Gender=Masc|Number=Sing|PronType=Ind	55	['d197a883-5e60-56e2-ad7d-43dc4b541997', 'c6617f00-83e6-5d58-a062-7770643490c7', '917b9bdd-addc-5813-9d47-521b173d7d8d', '97d312b5-6070-5a5a-8aaa-d672b5b96ff3', '506b46e4-7f41-5466-99c9-6158d4239016', '930bfefa-bb03-5e8d-afa6-e90fed1b8b68', 'a423cb72-52a2-5989-af47-58fd0df7bb20', '9593702e-7395-5189-9061-91ab5094d6d0', '33f6d00c-5d45-50e4-a685-289872a2bc75', 'f9d02d21-8550-5b71-993d-9f20fa783b3d', '780550a6-6176-57cf-94e1-99442f0beddd', '033724e4-d4c0-5cbc-b208-f4ce0a469add', 'c5357a7d-7053-56d1-b368-352c3bc1a147', '2ba0fe63-b21e-56c5-95ad-fd20462f5b72', '040f888a-544d-5330-8a66-9739130730c2', '7570b226-194e-5a8b-890b-4b81fba4524a', '5b85a8ab-7301-571d-9a09-d57660a1a1dd', '495fcd62-06f6-54be-99ff-473d7a6ed293', '1062fc21-ca98-5072-84ce-b5481a884cd5', '31789919-e6ea-56f7-83df-5197cdba6264']	225fac56-10ef-5aea-b4c8-ea768ed43608	b1a617af-a6ed-58d2-a29b-ec4e6f0d7919
colpevole	colpevole	colpevole	ADJ	ADJ	A	root	Number=Sing	54	['9f71610f-7bf1-5b51-bd4d-3b9c74030130', '35b51521-83a5-5e64-8f54-33442048748d', '48c04038-8171-559f-88f0-5c710024a892', '728acf96-6206-5109-82c8-6fbbb37bb270', 'f06a16ec-0e75-5ec2-8b5b-4e1af29a3a6e', 'd4d0d43d-ef67-5b43-911e-7fa46343ebbd', '426df97a-e4d3-545d-b2ea-d1d9cf27fe72', '96033e3d-3b02-54e5-b10f-7550bf874043', '90b79c55-122e-50e7-ad33-28cfcaa550f7', '3c3eded0-4b88-5770-83f9-90dd37aa7f14', '9f37c9da-cd20-5c2f-8074-71cf6014620c', '4100cd6c-8632-5e8a-8c67-0a58ecf4f655', '0d6de873-8ab7-545d-a860-9a250e698132', '576e7cb6-0b96-5a2d-835f-3166596e5aaa', 'd44efad6-6bef-594c-ad20-d2c9a908861d', '258154e9-28eb-554b-8e86-92d1360d4b4b', 'c9910451-be2f-50b6-b581-16096d6c7903', 'a871101d-e1a4-5dc0-9746-63d96c032bcb', '77bf7d42-9a7f-5135-b874-29f5577537fe', '6328d53a-7e1a-5fae-8088-4e20ae2b978f']	256ca289-3d8e-59e1-a88f-7acf8e65a7eb	b0177415-ea45-5c5b-b7cd-e16a4260eaf4
stiamo	stare	stare	AUX	AUX	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	54	['4468c5ff-de90-5450-8cc1-66aa9dd3c981', '04916d35-a03b-558e-b4b3-abf5993861c1', '327ac4e6-6403-5a5e-a784-893288da5ab6', '9c4cd6d9-fbbc-5e37-8d70-74e2fccf283f', '65be6d71-a8c9-52fe-afe1-5f75625d75f7', '25643868-0c1c-5491-8a7b-3619218ca7f3', '367c6e69-8f21-5968-9fc8-432f9ba15a8b', '07ae5907-564e-55f5-9482-3ecc2c595b41', 'ce42fe80-6a0c-5ebe-8fa7-9625e255d53e', 'ae60fb1a-f351-5677-acf8-7eae2ecd743d', 'f231f9be-874e-5b9d-8847-9b7d9ffa7075', 'eb18870d-e7ad-5b67-b9f5-3aca438c638d', '8ab95f24-59d3-58d0-8d2a-2135a1183edb', 'cbd285ff-eb43-51be-abcf-98525c12b536', '0e2ae54e-aff8-5ba5-a6f6-45504a1af88f', '6f527721-1112-5cae-a17f-d2236e4d893c', '363921dc-d360-5c69-80df-47e7ef5a0df0', '597237c0-bb3d-5b32-8177-a4ab63ac49b7', 'f809b3f0-99da-55ba-a205-6a4e4acebbd2', '189eafe4-724e-5e0c-b4fa-6bd367662333']	e467eced-3037-5cbb-bc7d-26495c4bad0b	a9d1225b-a05a-5f3c-a461-0a7e5e14877a
mani	mano	mano	NOUN	NOUN	S	obj	Gender=Fem|Number=Plur	54	['83f7f766-0a38-5d9c-aa55-a7ac21b6fd77', 'beb0901c-b635-5766-8474-fcf242aedb11', '871778e0-3585-58da-b546-fa38795a5d8d', 'd531fd05-837b-52be-9350-69f7fabdccf5', 'fd7f50f9-6015-5d52-874e-fc725fb07c8c', '8bab47d8-beb7-5f7b-81a8-bb836468dafc', '3698508a-0694-578a-892f-e4cb9090b9da', '8b4ea416-913a-52fe-b060-efae09369213', '90663b87-1ff5-5332-b106-3baaf8a96211', '3a87ba11-bb43-5cf9-b912-cf4f1205937b', '4d5e3ed6-a9fb-584e-b48a-c55fd0c60a65', '9038ec6e-6110-55ba-a5f5-c867a63f0066', '9cf72043-5573-5927-932f-46b8be1ee4d6', 'a33e62c5-957a-5604-8eba-21e4538775cd', '4612e730-178f-5591-929e-fd55c2ac1324', '6d38efd4-0fb3-5473-b795-72d167598cfa', '13378fae-fd00-5ff5-bec9-de53ca865f8a', 'b5e56745-fd67-5bbc-8815-62c5d2272921', 'c75865a4-6452-5f3f-bd75-df95e3dfa066', 'a7b0c38a-f17f-5e34-928e-0d2078dbcf36']	62e2680d-1a50-5383-9f1b-e95a4d196fb2	fc84b759-deb3-5362-801a-7fd6c3106b33
successo	succedere	succedere	VERB	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	54	['b6e94d00-c356-50c7-ac6a-97c645928c80', 'fba7578f-bf9b-5328-b18a-e143529f86b0', 'e6a4f64f-b30c-5081-8e3e-986d30f181e6', '9dcf4b4f-ed20-50a3-84ec-b12a1ceea86b', '3125a99c-d80d-54a0-b4c0-63efe2cd2c02', '46d882b9-54aa-5a7c-9500-895c9739a1be', '75df2ce0-9c97-56f9-ba4b-a53577a74dc1', '61c33d4a-a7f3-58ee-9717-927e2466a37b', '4852dd9f-e36d-5fe9-bc59-30c7fbc8f0b1', '46fd4223-0eb0-56f1-b627-58f86ba52e7f', '13e28927-ad7c-52cb-a667-958fc383b34a', '9ef2fee6-d1c0-5838-b73b-39f2f20a6a9d', '48bb37f4-c99a-5970-9800-cf9e36503cab', 'e6c68f70-83ce-5820-8a3b-832fa410fe46', '2782af5f-a519-5497-8972-d0350bde16dd', '2e4bb615-18b7-5a88-bf14-7d89dc8cd6a0', 'a257288f-245d-5490-841a-959a2e6d92ea', '0d82482b-09a3-5003-be12-cd85c5c55ae9', '77ad771b-e36e-5a41-9093-e6937ddef1e2', '716de496-5b10-541e-b6d5-f2a52ba6eb6b']	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	26d1ad1d-1c74-547d-9282-771d9975b7e7
hanno	avere	avere	VERB	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	54	['84022a5f-e716-57ba-b1f9-ccbeb2d813f3', '38695be2-470e-51b4-91fc-607b1c41684b', 'd9565fd0-612f-5771-b87f-28990f2157dd', '7ac8ff38-fcdd-5763-b62c-052b7132ff12', 'ce48460b-c3d9-5d3b-94ec-81d4e4e5659d', '10d5af33-7ebb-5778-932d-aab5287f4156', 'd65d79db-dce2-57bc-8d99-599c2d55013f', '4bac4482-c532-54b1-8a55-e91427302049', '7f48678d-e9a0-5d1d-adf5-cf15cce3cf7c', '971ff538-b495-5c2f-8c53-cf93f1902051', 'cff35980-c2b7-5115-82b1-eadf2cb9df26', '47165c14-3561-5060-928e-42c68dd49ecd', '5fccb848-efea-5ea2-a27e-62295086d689', '2d059fe4-04c2-5c6c-9e58-b5413d1c731f', '76e8f687-5c82-5a84-abf5-49bb96b5102d', 'f24d02ce-59a0-58eb-81e6-00af2aa0d135', '2936257b-3b50-51fa-a9ee-c5814caee789', '36bc2a6f-6d5b-59cd-9ca0-8a39cfac5bc3', '182965ad-8852-584c-9863-3dd7ccb86944', '3f4f8e6a-3672-5870-ba99-88a17028ec68']	f18286aa-ae9d-5791-81b5-5e3357dd02e8	888f902b-2fbf-56d0-bf7b-3457bf156aab
potrebbe	potere	potere	AUX	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	54	['537c01c1-f80b-55b0-aa5d-a52b5f152196', '19648c09-8228-52a0-81e6-3fccf7370151', '4da63a47-871d-5630-be0a-cc9c8d2f9503', '5af5265b-73cd-5960-b8e0-49e791f43f1e', 'a1208798-c77b-572f-86e6-7b61c515202a', '209cfdd0-21c1-5549-a0ed-71fc0abeab9a', '74f93f39-4f02-5e57-857b-95ce854ae066', 'f8f149e5-e823-56be-83f3-a0c3d006413f', '4d3bed88-c97f-5c25-9237-a2c7b45b6fc4', 'd0111c41-4367-559d-9985-7e55eccf00a7', 'bfef24ef-17a7-5673-97ce-5f4bfc2319fd', '598ecc99-f7dd-50df-95b6-7b2105064bbe', 'fc55e5e7-96ad-5bc7-b9e7-76bbb3393076', '78c98736-f31e-5988-879a-ef1918afbeb4', '2fbcc1d7-db53-5121-a120-2eabc01567c9', '3831bcb3-45f3-53c1-a563-80f849f59e2c', '978a72bc-18e4-538f-a251-ae51c0d3fdc6', '6e75072b-4771-5fca-afa6-70e17bf65f0d', 'b4c904d2-a725-5e7f-953b-a91feb0d5c39', 'e2fe8709-48ff-5c77-be95-80a71bb227d2']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	7b271b2a-f84b-5376-b04c-5fead17519b9
tardi	tardi	tardi	ADV	ADV	B	advmod		53	['33c0fe8c-097b-583e-ab69-bd34892ccb6c', 'c364d0a4-5a39-5d20-bd0d-4b123942c184', '38f28a02-f8fa-5313-9bd4-d8a9609e5ca7', 'cfe19e3d-3ac0-5e0d-b006-69deae28243e', '4ba2d2b0-1b41-5ab7-8827-615a586f7a9d', 'e64d6a7b-9e43-5f61-b0de-2b4254e2341d', 'bc49b2bb-43f7-554b-9a70-c08d1ff26e68', '41239b32-01e0-5b71-bcd5-989b506d6200', 'e2989a87-cf02-5629-80b7-a7dabb54ddcf', '6f23b583-02b4-5741-9883-a04d7139974b', '16bed948-06ab-5be7-91f1-3d76cc325556', 'e847edd0-3b1e-5cc5-8200-d04d5e738ef6', '8dfa58e2-9579-5beb-bde6-72215a2b97af', 'f3de27be-d831-56d9-b572-3fa62b742734', '3119ad2f-ac4e-56b5-9956-16fe3c8b8b6d', '698b8a6d-f799-5eb8-8cef-352da5e88da2', '0f05913f-ea45-5eb5-b664-9e489c16cc77', '3bff6e54-74fa-5c82-9689-53a946a1d249', 'b0a7b4b1-10b3-5d9e-9673-8447d1d2ae16', '17c727f4-50e1-5e6c-a99c-a4b2fa88b51e']	ed313c4a-b457-59e8-9bbd-ea8665863c57	526232e7-b4e5-56bc-adc2-764cc605dfd8
degli	di	di+il	ADP	ADP+DET	E	case	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	52	['8de1a0cc-5dcc-5b95-b51f-8aa5ef8b6846', '23f6e7ec-c464-5737-b3c6-8651810b0246', '3e1790ac-2054-5bc6-84c9-f13d408c9e7f', 'f1b9f145-8ec5-5b66-b277-e7e8f926ec28', '5fe13b8a-612f-5049-85e9-5fc4da9ddeb2', '924dfadf-9483-5ba8-aa13-ac38019dc68e', 'ceb4dc31-9335-5952-918f-2ea688947869', 'd32d1eaa-1f71-51ce-b599-04c3d4e14938', '28e7e497-8f32-559c-ab11-b2461b240f37', '73e3ae52-5060-5c70-afe1-727c3f789810', 'b080b710-911d-5ebd-92e4-4f1b2ca1d814', '70d8889f-7269-5753-b849-ec6e43284a01', '2401a79c-298e-535c-9162-76e949a0791f', '8140972f-df6c-558f-8e72-9504065aac2a', '4c0f800d-8d4f-5eb4-aec6-c0ba895e3393', '8a1c0c6c-a865-55a0-b454-fb02dfa81b14', '389e7f09-a67f-5f89-8b19-deaaf52725b6', 'f30f30d9-f576-503b-92e0-3418f03f3383', 'dc955123-bd73-5b85-9a0b-62b9ef230c51', '8cdd5ab8-dd70-5b80-a8c9-19a6845867f6']	f0e19f15-700f-5281-9ec6-4c8aa5760768	dc7a2999-e716-509b-8de9-30ece397e73c
studiare	studiare	studiare	VERB	VERB	V	root	VerbForm=Inf	52	['909898f0-5c5e-5b40-85db-af79d1823b5e', '9854e712-c108-5a0b-8863-c4473d4576fc', 'd2a153ba-e141-5608-8402-5830152fa03c', 'cb30e726-8edf-58b4-9c74-6b1085be5fd1', '8b969dee-43b7-54d0-936f-9b60d9a515b2', 'ab3f2721-bcc4-537e-a59c-caf5ddd44188', 'f86a5b93-bf0e-57f4-aeef-be6ecbd257fb', '318a2e22-f179-5baa-be49-a0f3b4eecfc4', '8dd36ca3-aafd-5548-9809-42edd83c7d13', 'ffc8eb12-04f4-57b5-b698-6f1f49ff8ce0', 'aa5c3bc7-59f7-5bf3-a664-127d53c9bb61', 'eac1fbf3-75e3-5e19-9d5b-9165a0f3f309', 'e79212c6-34e7-5afa-b7e8-123e3009f4a2', '60961646-1278-5816-bea7-e3f1e25b8aa2', 'f619ada9-8bf2-57e7-a0a0-36d98c7c5341', '7c6b2ade-0cec-54a2-bc65-f73df807436f', '19f2b871-259b-5834-ae95-985870ec8341', 'edddd832-a4a9-569f-966e-9b3803849eda', 'fe654069-3e9e-5fa5-ac2a-094d14694d43', '1456fcda-10ec-521b-8994-92dba185104e']	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2	415c9388-6111-5a4f-94d9-9a9bb60a862d
vorrei	volere	volere	VERB	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	52	['036e3bd8-78c4-53d8-80ae-26c3f9542b30', '49f354cd-471e-5210-afda-e708b02f70c7', 'd4a6507c-258d-528c-b024-920deed82b37', '62240d8b-b5a2-5098-a845-1e8bbcfe636c', 'd83c8ff8-4a9b-5d40-aa63-0698076d325f', '384cd86e-baaf-5ca3-85a6-8ce3d3fb0d0e', '7e11df20-d781-5adb-9e14-6333a9dcd644', '98fbdf7d-8804-55f3-ba3d-190a14215dc0', 'adaa5cc5-308e-590f-a248-c7390e7a8ef7', '84ef0c5a-9e65-5723-a217-871bedc67dbf', '366aa658-bca8-59b4-a5a4-52eee36a844b', '84e5df4e-61f8-5118-98c6-d741c5b9fdca', '1ba5ee33-22fb-5192-9d53-d229cff14e84', '163865e5-8523-58e4-ae1f-e6b45220545c', 'be58c267-6a47-5f6f-b52c-de6dd547f522', '41f30671-f187-58e9-a3b0-fa23df48faa4', 'c247cb17-906c-5605-b068-3f0847e326bf', 'f328d73d-59ae-5c99-a7c3-67be62dfa972', 'a2645e1d-9624-5948-aa5b-279e1ad5edbc', '5bf24e4c-8a94-55fd-8667-97792aadf62e']	0d18c0ff-e1b6-5109-a2db-cff92721ec33	5854eb68-a4c9-51e2-b2a2-00f122f68f54
nuotare	nuotare	nuotare	VERB	VERB	V	xcomp	VerbForm=Inf	52	['b874def5-fb7d-5c12-8f88-6be46954a9cf', 'c6b52574-2ac1-5629-8330-a467b88cee7e', 'b6a2aee7-af84-5cc1-9fb2-251185b58d89', '32f9287a-12aa-54fe-8270-ac8883fdf16b', 'c261a301-16d1-5c8b-b3bd-c41339f45129', '3de106a9-f560-5377-b459-b37c9e67363c', 'be2cba36-38bc-5598-970e-36bb9dae20f0', '9c699f85-d44f-5c5f-afaf-4427162a6b87', 'bc0494a1-fae5-5c48-8fc8-29d153f70d1f', '6b0bed2e-b8a5-539b-91b9-ffdcd34da882', 'a827f277-7de2-5ad8-a72d-c64979fdec03', 'b9264b9e-6d7c-55f9-aff8-c144ca6eb52d', '275826f6-e6d2-50f7-8d64-bad5c96d79f7', '9bc21c1e-36d6-5275-8093-ec944650a2d4', 'd957ca71-ece7-534e-a90b-5821221ce3b3', 'dfc95830-679d-5b92-9d3b-ebdd77f6fd6b', '482992fb-48e6-5709-9a2c-dd73f9274322', '351c6416-85ef-5cb5-b8df-a535259f30d3', '29785686-c21f-5b7e-bc77-4412d7840d44', '409ab915-220c-5d6a-909b-25454b5bea3e']	79d0c67d-f61a-5fe7-82ea-ed69cad2c571	27bebada-49d2-510f-b800-3ecd54132379
