text	lemma	parts_lemma	pos	parts_pos	xpos	deprel	feats	count	sentences	group_hash	token_hash
storia	storia	storia	NOUN	NOUN	S	obj	Gender=Fem|Number=Sing	34	['ea18b085-e4ad-536d-8a45-a3ef7a5bc4f3', 'c93f22d2-a22f-58d9-9b45-a15ad80a58a1', 'e5bd6599-bb06-559a-a7f4-6821e3936cf2', '66d0e480-7ddf-5319-91a3-a6007bd21491', '6302391b-6d40-5953-bf55-57b2ded7ce0e', '21e4f337-0246-5ea7-bd2c-8401d3a633c4', 'ea3aa64e-c1be-50c6-903c-d7fb21dd667f', '45d48369-27a3-5fdd-856d-bc54e90bb735', '302556ec-b083-5865-b867-119167fcdedc', '16e7c341-996e-565a-b7a2-eb601a298c4b', '67307f2f-e918-5c3b-b709-21745064f76a', '75e092b0-bbc6-5fca-8f3e-2c0df38b2fd3', '736e6e14-fb1e-5a23-8b6d-f3447476a49a', '05fd0cc4-674c-5553-b7eb-7834259efc8d', '89ff7b02-ac52-5863-be66-a340f84e25c6', '945ba825-7e2f-5339-a79f-56abd6ee864d', 'e35d6847-b2d9-5d51-a7c2-32edca9c2305', '2e1d29a1-e816-5e01-93fb-e222a95b8fe9', '4dc14d77-0e98-5cde-97d3-8e83aa5f333d', 'ca3a0042-301d-5d2f-a65d-8b2346ccafc3']	3d0355e0-d7fd-5e40-9609-ffcdc174af51	58c251cb-53e6-5dcb-bea6-87c294721643
quale	quale	quale	DET	DET	DQ	det	Number=Sing|PronType=Int	34	['12da5960-e4ab-54e1-8760-d041bc5e21f9', '118ec1e3-1748-529a-b6b7-e88174c328b6', 'fca6f8be-94a9-56ce-90ed-d709eb8dff99', '23e3ce71-df1b-5b3e-ae49-336c71c19ea0', '8b0018b6-37b9-5b67-a123-38e619c54b5b', 'c6123627-75fd-5431-91b3-7b720ad40fe3', 'daa0c788-4e75-58ac-9253-ca9bb087ebc8', 'd5e6d3a9-6801-5448-8465-a86d68c68be6', '038a7af2-0aa0-5d7c-ad9c-6ea263bd8ba6', '302e9128-2321-57e3-80d1-bdaf4a1dec4e', 'e4ab3dc0-3169-5c97-89b5-f1eeb115fa5f', '78fdaa39-a1c1-593a-9e52-c6e4bd57fc98', '5c65d15c-7419-5def-92f4-5edafa232bef', '31d9ae8e-dd14-5b9d-be6d-f12203c3c41a', '3a9066ac-080a-5bda-9f30-03561e620521', '609590df-0552-580f-8f48-ce8f41a8d74e', '2f4e49b0-2f4a-5e32-82c9-75f1f415c1cc', 'ba189402-764d-5522-8acf-3cf554661bd2', 'b1a011b6-1282-5a34-a1ac-9e398b0afd08', 'e654d329-bdc0-55bf-af67-de3c692bc2a5']	a89857e7-86bc-5803-a5c4-d4d1ef482b4d	044148ca-0372-5334-b640-c614093bbe10
guardando	guardare	guardare	VERB	VERB	V	root	VerbForm=Ger	34	['3ad35472-d33a-5380-a640-a2e371875974', '7bad7a32-350e-57e9-9ad1-2438b971d1ac', '125234c3-5848-55b5-8e1c-a115a9aafbee', 'e6388866-3bfd-5aae-bd85-26fbe2759bb4', 'f20011ce-b8ad-50fe-8535-b62dc3f2903e', '34bc7346-665b-54d8-ae5a-dc6a2297b8c1', 'ba772c61-a535-5f4c-af5b-9b884faec708', '201f4b1c-f7cf-5377-a819-1b342694c0a6', 'cfd99dfd-3d25-5d01-becb-82993c474ff4', 'af55b3c7-059e-5ae6-b4cb-f723600f7875', '2840d10f-2624-52ae-b7d8-78d4a1e5ef39', 'eac9c0ce-4958-51b6-8b37-fb82ca648672', '5fb83f4d-8432-52e4-a181-2d3b7951ce7c', 'db420ec8-ff4c-5099-86c1-0ab4b41e1eb0', 'db34f4b6-4902-5c89-9ed6-85e311cd8fef', '18083a28-bd44-5917-aca2-3b81ab74c9c7', 'f9dac32f-4989-5c32-892e-ad23316b87a6', 'e38ce6bc-cffc-5410-a688-a18382162eb0', 'e5167570-d475-5385-9254-ae3dfef4367f', '02f2f3d2-cf83-5165-9db7-46d3f7e426ad']	03d8e5a7-f7bc-5567-bdac-14d7ac29f01f	ecbe0ebe-c968-5e19-8876-913b8ce8ed8c
ritornare	ritornare	ritornare	VERB	VERB	V	advcl	VerbForm=Inf	34	['c4a87dde-6a6c-5a72-8414-9ef0e9d975f6', '8e016584-f98d-5dc0-873a-69c335983787', '72305cf7-16a7-5a94-b0de-3c7f79c6ed70', '395d79d3-a8c6-5edd-b8f6-8eec7e2fa459', '6962e5cc-e662-5851-8021-37084a5a22ff', 'f234d853-9b3d-597f-9481-dedca6b9137d', '9b917263-99ac-5d13-bcb6-b75b93036488', '49fb3542-a1a3-56c0-9922-17d3e1a6c865', 'ebb1a043-0534-5e31-a35a-890fd3b5910b', '990420bf-9153-51fb-acb6-174bda68e220', '6b42e83e-b071-5955-890d-eb7821889083', '3b75b724-f38c-5671-a3f5-f76f8ee5cb36', '336c1142-c396-5e69-b3da-d8ff5c110452', '1e8bd007-1325-5cce-b530-0a30abed9401', '8843a161-6ac3-5006-8fa8-7c7b325473ce', '788f67ad-9c65-5391-9a1b-4bc00083781e', '140ee72c-8811-57d7-b555-79bb7442a5f3', '6f0ba99d-4f32-5709-a4b9-71dd511dc8aa', 'f63ecad4-07dc-56f2-a8dc-989f7879fb68', 'd7dde0c0-834c-580d-8207-0c0d84768588']	03cdbd98-1daa-5fd0-b68f-a63d6d8dbdf0	9ca49607-50d3-52b4-a029-f2cd1908873c
stava	stare	stare	AUX	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	34	['e51070b0-24bf-5d4c-9341-a63c9e5489ca', 'cdceca30-bd5a-5601-9275-55fc12712c6c', 'd03abd97-4fd0-5e63-a89c-d2d819601c14', 'ab3d919a-df97-593d-b426-771c16164845', '2d94aa77-56dc-57f8-a7d2-0c34d4e8c19f', '428b1178-9fbb-5798-97c9-cbd748c558da', 'c6b331e0-9945-50ce-9416-2f2d16c5e8dc', '28d726d0-b0c2-5242-baca-51b964b1e9a8', '339ca90c-5bed-582a-8492-9f522501cd98', '74977173-5663-530e-a783-b80d39fcf0f2', '17df2607-3fe9-532c-829f-47c9ee6b5e24', 'f9f3ef1a-8b35-5ae5-9561-e700f4c13a33', 'c1ba3e09-210d-55f0-9801-c281a2f74e7f', '7944c4bb-f788-5179-9968-bd572ea4d354', 'e37cffec-29f6-541b-9b98-ea5a1beebe83', '8987b533-b2c5-5d6b-8b36-82098e8b4a63', 'a5e393e3-5e07-576f-926e-464e21c536e7', '3b4c2fbc-fd2a-5757-a834-9a617e038e8c', 'de362084-20c2-575d-9011-ffa34b0516e8', '4ba9ff6f-e24a-543b-bd7b-5dfe117bd450']	73cf6d45-3fdf-5b56-bae0-20140807c6ea	b2de74c9-33f3-5012-a6f1-72e7e5fad2f3
professoressa	professore	professore	NOUN	NOUN	S	root	Gender=Fem|Number=Sing	34	['9bcaf419-7df6-5b37-9054-80140c1e7052', 'f6ad5ad3-4989-5399-9d18-8b5d117c4739', '98e8216f-5783-5647-b087-e65217a497db', 'd9f606a9-b06b-5b43-9bc6-440401e7ca3d', '14b23e79-bdff-5914-a76d-137c655482cb', '5d8d3aab-8316-5997-8320-de36500dd0cf', '38094633-54b2-5422-b2a7-562b835f9d86', 'c28c10e1-f1ac-5f48-a293-be32fa526acd', '9b43a173-9848-53ef-b01e-b79ec61add60', 'dd490871-8f06-5428-9c07-eca5fe6b4c9d', 'a5d86488-2139-5e54-90a3-4cff94e4cb63', '0471beeb-de60-5523-9e0a-efe8c2b6b39c', '76f032b5-51b3-54c2-9e1c-3f4fd97500cb', '955ac535-ec0e-5f60-acf4-c28ca2aa9c82', '11dd6c73-6c7b-5010-b022-3681a9e37f4f', '909bdaa4-6e4c-5896-95cc-9ef2150b768a', '5b6ab368-a8c1-549c-9aa3-c41157cf42b6', '515fe850-5222-5ee1-b80f-891c5505145b', 'cf87b4a0-483e-5e18-a0ef-50d9a4478f28', 'f067b441-4ed9-50e3-8996-9772e9d85904']	1707f26e-0be9-5583-882d-9fdfadc463ef	e8bf80aa-54fd-5d83-a287-670f7628f39c
sarebbe	essere	essere	AUX	AUX	VA	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	['c13c4729-3113-5584-86fe-eb1c6b7a8735', '5b5a4fed-7b6b-589b-a371-ced73f4e5743', '5b8d78ae-2ed6-5df9-acb8-bf606384bfe1', 'd830dcd4-e085-52bb-b4c5-fa59207e3d27', '1ab94745-9b73-5b41-9a91-75ed5d44eb2c', 'e0cec38f-c28b-569e-a015-17b8d8d9f422', '3d25a4a4-88f0-52ad-80ae-fd4042c42908', '89c22742-7c00-5b39-b3cc-9afe8584fcd8', 'cc5fc11d-13da-568c-b67f-c7434ce4d762', 'bf809ed7-0380-57ff-961a-df488c776cb1', '8c5e00d6-145a-59cc-b40e-6eeac993a3e7', '5152de21-26e9-5ca8-8911-ffdf1f52f4b2', '2e542492-97ed-55b1-9757-a2637d48443d', '01e3b30d-519e-57e2-a3ae-89d179d49f87', '5a9a5ee6-b190-5408-9fb7-ad71972fb3d0', '4779cb61-5d84-5142-91dd-9eee6a403a5f', '7240b33d-4de7-585a-aa0c-6cf09d0570ad', '03177ab5-3ac6-566d-a37e-7e728908adf9', '1f095faa-ef2f-5a30-972b-6ff7d0fae331', '83772b06-48ef-58f9-a1d9-579504b8ba97']	a801f561-b07d-5012-84da-93727eb5d629	a8382c24-0c54-50b5-b657-4f9e24a95fa9
giovane	giovane	giovane	ADJ	ADJ	A	ccomp	Number=Sing	34	['5b84d448-d88b-5be7-b0df-7fc43f7e59d3', '8be474d9-6db3-5303-98b7-b9ebdf07c0fe', 'b4ed7fe6-a1b6-5901-86f8-d8172afaed97', '4a0436db-9608-5836-b034-ab22a8aedc83', '25779400-bcc5-5b80-b393-85d42902f85c', '47a90f0c-2a5c-5bf5-9059-23ab18ba2e8a', 'c1c2fcf8-652b-5bc0-ab6a-2f3938a0aeff', 'e297d26f-a838-56f6-86b9-5725ec59bac2', '9fb3d513-8311-5b09-8e65-4ea6c9a30609', 'd20651dd-a69e-5c9a-bf49-61cecd4ecc29', '9d1c1348-45aa-5190-b4fc-20356ce09a5a', 'd9f7d4b6-552c-5b1a-a934-92450229753c', '50125caa-3369-5577-a4d9-ad7147e149d7', '0746208a-41fd-51cd-ab14-9c5b7fe7fd6a', '38c4f410-167f-50c2-b02a-111c7fc6a15a', '0864b206-8be1-53af-82dd-8d5240501125', '5b263aa5-f364-5cf3-bbc7-dca825971089', '68b28ecf-94dd-5dea-8f97-85f866df4538', '592ca2ca-7a70-548f-90f4-6ee2724fcf4d', 'cd0db2f5-b62d-5747-a635-b5714ae809a2']	d8880979-fd64-534c-9643-751abcd6a3a4	18706ba4-deb8-5339-801d-e5420c1e5ba8
avere	avere	avere	VERB	VERB	V	root	VerbForm=Inf	34	['8b6d7333-7074-5493-8573-5527f4161e48', 'e65d0000-e369-5430-9e27-fdcc319c1220', '3e28ccc5-26c2-51c7-b0e1-b35ebacc63fc', '518ad7f3-773a-52a8-8ccc-619a5912104f', 'c0c4b55b-99b8-5a1e-bddd-225dd3d396c0', 'f9c627df-c211-5e13-9208-b5003593489a', 'f0a6a384-c412-5094-afe6-e9ec8a4ee65f', '31abe97d-6709-5b8a-8562-cccf1d005846', 'f1d26f75-0e2d-5046-807a-7189d4b97f56', '92e703ae-9af8-5b98-a8d5-80eb3543c386', '657b0a25-2bdf-53f7-a3bd-92300e36d589', '90363c9e-eb61-5d05-9721-0035841a9c4e', 'ca98223a-56b2-587b-9b07-9ead9a084a3f', '71fcc8e2-8cdb-5ca7-9e91-7e4d90f526f4', '59838cb7-2060-5ad9-b266-909e589dac9b', 'fee34163-c119-5419-a0c7-1af55466d59b', '58bd9031-41d4-5bfb-8dae-93378157b838', 'f7e68d10-3088-50df-aa8a-b7b05de15db7', '8673fab3-e8cc-5c1c-8f85-4d763b9f911e', 'c58ce231-a6fc-5cca-9660-f39a3bb75ea9']	a88535e5-f989-5af3-97b2-c8bf680ca8ba	994a62ee-87b7-570a-ba5c-46f220f03f3b
amiche	amico	amico	NOUN	NOUN	S	nmod	Gender=Fem|Number=Plur	34	['8464b9c1-165c-5622-a3de-1fa752c95899', 'c1cc1432-f5f9-593e-926f-072fbeac4b11', 'eb71d29e-3381-5d76-a3e3-dd51979603c9', '903c60ba-93f2-5620-85fd-e308be2ef94a', 'd83b00e2-c2e1-54e5-95b8-19f887f4c0db', '71f36cc0-c3dc-5d23-b851-9c9cc6c735b8', '97ebce3d-24ee-5af2-aa96-10652f24330c', 'aa4a0c6d-7bce-50d0-9818-cf54f36c54fc', '59050cc8-2f00-529a-a9fb-da3d92a76594', '9d3bf837-1377-51b3-95b2-8a7acfe7a4fd', '7c11a0ae-3485-534f-8848-319d4f6b1db7', '797160bb-3977-5726-8f7b-4431dd725765', '9ae79857-9aee-5c2b-aef2-aef461e00f8c', '30bdc168-284a-5195-9087-d46724336f81', '21589bde-ef3b-555c-9a9b-b29b2fa58bbd', '51743cac-8a49-58f2-82f8-93bee261e188', 'e2156867-2642-5f05-979b-5652f702040a', '3d2fd4f2-6770-5d2a-ab64-b40541c1b462', '128ae65a-fb44-5ae3-9d3c-0c993d9ba8d5', '2d4b18e7-e8e7-57af-9633-6df4cc2f6132']	6d0dcee7-1405-5bc6-938a-85a038c105e8	99075c3e-4db2-5c42-b1c1-6fe3f7e3c1a1
devi	dovere	dovere	AUX	AUX	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	33	['b8a832cb-534b-5102-a2e1-728ffd4d7da7', '8f69c3d0-2437-508c-9448-4351bcbe442c', '1de6aab5-21c4-5b39-aed6-946d48e6652c', '66a5b3f7-558b-5844-afcc-651490dff790', 'b9a7a86b-0301-5d1e-ba36-b67ce147485f', '034c0d11-aa45-5362-8d21-c54a4f6aee82', '767c90c3-aec3-516d-8797-40283154c6fb', 'db24c531-1858-54c1-9116-0f3e3fff8a5e', '53d6198f-da4a-599a-896e-8db3fde48571', '06a91390-7c3f-59b2-915d-66a2599996f0', '46678552-6596-5f34-889c-e3c4722efaba', '1459adfb-fc4c-565a-95e4-992f0354fadd', 'b0785092-90aa-5d31-9450-e05ae21d7f6b', 'ce087647-5dc8-5ed6-aeb3-607511420309', '39404111-63a7-5afd-8415-6d2290dcd17d', '34883f21-a872-5ef6-a3a7-ae38926eded2', '3cd2b8b3-abf1-57c5-8857-94c152b2dc25', '9d8ce021-daf6-57e1-b233-0be5d0fe9031', 'a75b720b-6ff3-528f-b026-362796cb3ff4', '23f373bb-87d7-5d0a-a4b5-56b5f63cda98']	a0232177-5c77-51d9-91ac-8b8ebaf7bb59	8410b603-551f-5d8a-8f3b-02f1cfb46838
potete	potere	potere	AUX	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	33	['6bfb4d80-b8f2-57b6-96fe-84497ce3be75', '31ede72d-7c09-5f60-9622-89b4cb21e277', '5bd9e299-e4c1-55f1-b408-fd12bec83f19', 'f92f9932-f29d-542f-a9b9-40364f11aa3b', 'ecca329b-6c65-59d6-b88f-87f76c5d82b1', 'be07591d-70d9-52b5-a138-b93eccd64391', '34ff46e1-1df9-571d-955e-35d890e0e348', '0505ce07-7cab-5263-8cf4-35a2f678c544', 'f0964100-40f6-513d-bd59-7127cc0eb599', 'c5c49a83-485c-5d14-9a21-8848976447cd', 'fe585297-0a92-5389-a64c-a611e824c3f5', '3445e2ed-c5db-50a9-af6b-b8b3b824c472', '10465853-664c-5d47-afe4-6a4f242800aa', '454fb726-e048-5018-9960-fad7796391b7', '9c4eff34-54e7-5d52-b91f-ad4539ffe79f', '25c89c36-a3b7-539b-8382-b004b69509df', '3e10935d-84b6-5cf3-8157-3bba6288edd8', '792db464-7b14-543c-881d-c60ff50f32a9', 'e915b2c7-92db-569d-a54c-74830d567907', '627914eb-56d2-5c2e-8525-4d577a4b7954']	f4867864-1ee9-5d92-86fa-f3d2752f3ad7	87a176e3-5351-59ca-834b-8906052be10a
era	essere	essere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	33	['8bd201e2-acb6-5d47-ab02-e097c52daede', 'ccb2d596-bb6f-5da2-8c7a-35679ab3e887', 'ddb4145d-0743-51ee-b3c2-cbbc2fecc4d6', '2d8cc027-2c7f-55e7-b8a3-0317131c9ff7', '75957b0f-aec0-5b1c-9222-8505045c7ca4', 'da9a9b1b-3013-599d-8f4f-baac7aaba2d2', '2b2c8cf2-7a08-576a-a11f-8ebcb05d7634', 'e77725d3-5d47-52d6-b542-51277aa7b35c', '74977173-5663-530e-a783-b80d39fcf0f2', '07ae696b-31c8-5bd1-985f-dbfdbecc3f90', 'f166f93e-6a27-5a59-be19-7e14a89b254c', '1c8797a8-fda4-5499-840c-6320535f4149', '3d4c8313-78a1-5740-8864-9551a986bf83', '10c08d97-8d4a-5310-bb92-343452cd10b5', '32d4cd6c-3cdb-5c11-b336-36d1c7cc1ec8', 'e007f9ce-e661-5a34-9615-3a90f8ec5497', 'f1dd4932-3eb3-5eb4-8bec-e3d502f57fe5', 'e1bbb593-58ff-526d-8dd4-f16ba9900b3d', '96506da1-4778-542f-86df-9fea2282d89f', '1209241f-d1e7-5455-b095-58e93aa19c0a']	a801f561-b07d-5012-84da-93727eb5d629	c0b3441e-4824-5172-9f53-271e2e534f93
pensa	pensare	pensare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	['597cc285-760e-5fd6-806d-27287837d4de', '9c860003-9508-5cd4-91c6-6395a0aca2e6', '56ee8ac5-bd61-5453-a32b-2437e5c844fe', '29b9d06f-14de-5214-9c30-88b414b2a2dc', 'b8e7a01b-8f81-5d49-9b38-9b3a8598c366', '5517c732-9c6f-5946-84ce-98d007c7d72c', 'd0541e6b-337e-546e-8e4a-8ab16985921c', '46d4ef08-597f-559a-81c7-f285a51e750c', '01658c3e-b08f-5b89-a428-8ef198a7d97f', 'b2e8e757-e9cc-5bdd-a802-7645aec13a6c', '1748a7de-f79c-5472-950f-0aa41a7b2b93', '629b1191-4966-5ba2-a534-3afab0884dc9', '9a9e8121-3cad-5df3-9008-347401deebac', 'a4d91aaf-41a8-58f4-a3f5-723eb7155979', '9f0eae1f-1ca6-5733-9013-38f04c404e77', 'd5326a44-9889-53b0-ad88-6f68a606d0af', '5e827f45-b76a-5c03-b0ad-fc735eccec1f', '708fab4b-ab06-5917-933d-7e7e5a8fd71a', '126b5c28-1079-5fe1-96d3-104f08e8d817', 'fbeea863-a735-524d-9b9d-ad500d8e111a']	fccfd728-7311-5a38-b8d0-1740118cb8c7	3b5da81b-9f34-58a0-a21a-95ee11d076ca
vada	andare	andare	VERB	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	['f2856015-5f44-553f-882d-1e9e3fc37284', 'e72db6e0-bfac-5c3f-81ec-9533ae994abb', '3ab1db5b-458d-5b51-9a51-c44b0bce544f', '9452d98e-140a-5a0e-8984-f360fd40b6d8', '6824ab55-fa85-5aba-9cd6-94078e2c03e0', 'aebe1c33-3ec4-5fa3-85d7-672ddb2573cf', 'a014e2dc-487a-55d9-b67a-52e72a52ff3e', '75452590-b1ab-5fca-b97b-8a61c077f71f', '38d8a24c-26b6-5969-9823-8106fd1762f0', '7db5ab77-d39b-5f72-befa-ddc3b3af25e3', 'b985bc01-08c8-546d-92d9-d6a80ef517e6', '2dd05db5-73e3-533c-8ac3-5147990c5b9b', '293c62f0-52eb-512d-ac67-cd632225ab6f', 'e34e5341-ad0b-54e8-89d2-8ca2e3896487', 'd598f414-90b6-54d9-bfc7-f464e5fe7f3b', '183b2d44-0269-51d0-86fb-5f76c8d841ca', 'af79a298-c0db-5075-8c34-117904f59394', '6b0eca53-3149-565f-8259-64f7a22387c3', 'c31162f8-55ca-5a0b-a23a-da937efc3faf', '2bbd0709-95ea-55a3-be16-0ab3979ad3cd']	2e45634a-3d42-51fb-bf44-8ab623567eb5	9ac27b90-ebc0-53e0-8d4e-5d82a36d3ec3
sera	sera	sera	NOUN	NOUN	S	obl	Gender=Fem|Number=Sing	33	['08ef0ac6-65fb-5cd6-ba7a-b25974991530', 'f2981130-5bc7-5533-89f0-824cc882f73a', '351b6968-b295-5651-ada0-a8d24cbacc34', '93823576-3754-530d-b95e-39a64c0ce476', '1db54d5b-d893-5737-ac2a-cea17e13da00', 'de204b1d-4b28-5e54-b995-58cbe77c679e', '67c6b79e-e718-5770-a79e-7ea6845ac422', '024a630d-6a86-5b10-b1d8-5d65557bd376', 'c7739305-b139-5b76-b526-53486d55f19f', '2b677dcb-7fdd-5fe7-ac4a-4165cc274283', '28114863-c567-5764-bae8-2b3732e143a5', 'b266b603-e6a7-55c2-817c-9e97be1ed258', '342cefc7-9dd9-52d0-a254-af21e9912dba', '9fa984b5-fbed-5cba-ba7a-a3c37f40119a', '0535dee0-6233-5602-8826-8ee6fafee315', '15e63414-528d-55a4-881b-3441a510d3d7', 'e18ae5c5-10f5-556b-b21d-20c65af3b39a', '4d1bd4fc-49e0-5201-bd29-d905a4413810', 'b46b02e3-b01c-52a5-97f6-89059ed458c2', 'd22c2a71-7e36-5f47-9839-4e033f9f62d0']	06743e7a-ab62-5c72-ac55-4fc308818b56	ec675841-9e5d-537a-9614-29715413adc5
parla	parlare	parlare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	['fc9e7284-282e-5094-a7b9-ec35f3d32e52', 'e2e87908-e90a-5961-9943-17eeef7bc1ce', '959225b7-eefe-53e3-acb5-630905021457', '1be74327-7cc5-532b-9355-6d0fed513521', 'c7176432-eac1-5608-94e1-1c8213a12cf4', '1d328963-5be9-5409-a426-75c511b57848', '74c455a0-8c5d-5cb2-be07-6bcef453b923', 'ff682f2a-387f-509e-95ba-2dc237d7ef44', '6ef5c91a-d988-5060-beba-f00cc5d37bc0', 'f6ef75a6-e17d-5e67-b8b4-59db2dc8d97b', '3fc4b392-1a84-5225-b427-5bb4f7392a98', '3f63b552-5609-58e2-af8e-47a8e50327bb', 'd2da1e48-ecd6-5737-9a44-e59cf57a3661', '23a4a1a6-4895-5ce0-8d5a-aaceb9332f35', '89982842-c020-58e5-9e75-ff9d9fe042b3', '2f34214b-bb37-5b0f-b380-52809feafeb4', 'e728e5d7-5718-5c36-acea-d5bf369e895b', '57c35b1f-41fb-5d49-a8ab-1183da668d79', 'dd477df0-0420-52a9-b3a7-3d21e8da4b6f', '312007c8-94ce-534e-b30c-134ee2c025e1']	acc220f6-d037-512a-8d38-8549a132ff6e	e86c7c97-bbf8-5db3-9e35-62c98d258f3a
felici	felice	felice	ADJ	ADJ	A	xcomp	Number=Plur	33	['c7611a38-8334-5137-b16a-95af447d8aec', 'e114c614-4428-5d4d-894e-0997768cd5ea', '0b4c5ed5-a74c-584f-bdda-43927740ea0f', '013ae714-93c9-5d73-9c65-9c0459bbb151', 'c15433cd-3e44-5a14-9bdd-0fc65263a3ec', 'f0bcc0e8-ac74-5d6d-a452-11d09f1f5280', 'e22ff000-db36-5723-9fc0-7a95e957d879', '30bfce1c-d60f-503d-ad94-4fea3f0f0a57', '5c3cdaa8-5338-5489-8f7d-699afcf6a115', 'be1c3aae-a45b-5bfa-b352-c0fbb4ef400f', 'b2db5566-bba9-5e19-9c34-021900224c3c', '7a17334a-3334-56c5-b513-4d91676598ca', '27c08447-932c-51f7-ba70-45eaabe96d90', '5fa7bfcb-2ee6-5a19-9cb0-fa99e0557a6b', '964107a6-30b2-531c-967c-cafd10d53cff', '890552b6-4acd-5a37-ac5c-c811c996182d', '25acdddb-83c0-57f6-84af-7f97758cbc48', '8fe10480-74ec-5d58-ae18-154231be6bdf', '15b817f6-a88a-55a8-83d0-1ad1dafa1fe4', 'f6341508-f836-5c10-a1e3-362a21ac21b8']	e2693ae5-5c4b-52c6-9ec7-22f6c3659cc1	10af83bd-0926-5bd4-833e-88abaf8ccf8d
imparare	imparare	imparare	VERB	VERB	V	ccomp	VerbForm=Inf	33	['9dafbaac-c797-56b6-b6b2-fea9118e8da0', '8fa627da-2306-51ba-a271-ef5b984dbb20', '067537aa-cfe1-5725-8554-3db598c11faa', '3f1300d2-6810-5de7-957b-297d0b13da06', '7933e2de-14ba-5422-b1d2-aeb0da373a0a', 'aa2e7250-9cb8-503d-8788-c9f01bc057a9', '38a4747e-c6d0-595b-a963-56368f4e5d9b', 'f726c4dd-80e2-57c7-8257-76675eece6af', '70a66404-9dcc-5e35-a5b6-d48831a986ee', 'c8791374-d1ee-5c98-88d8-3614b54cbe21', 'ef9bafc2-6cb9-5b5d-bcd3-022851a1dca0', '22546b17-fed9-5b96-b4b2-dbb5b2adcd4e', '2a7d1106-ab54-5247-a44f-89a44094a18d', 'a330f794-6a98-5540-931b-8c7d96de4662', '53796227-6826-51b6-8c82-0cc8fe6da501', 'ebc7eb30-40df-56ef-bc09-52c5c5789d5b', '9d094865-4bb7-537b-9936-3e6e171976cf', '9d01fc3e-c25d-5543-917e-297874025b40', '9b4592f9-d4cf-5db7-87c0-ad28248cf1a8', '2934fe14-e5ae-55a1-9806-6b91f4bb6b2c']	cef0a67b-2b9c-501a-9790-1e1e51ab8fb5	7b7ea7a1-397d-59a4-b10a-7dc46b1e176f
scorsa	scorso	scorso	ADJ	ADJ	A	amod	Gender=Fem|Number=Sing	33	['5d8d795d-fb9c-5719-882e-fcce74f32048', '6f777239-45ee-5eb1-b1a3-2e84cbd96b18', 'db99b60a-0296-5f2b-ac65-816e0d301bc3', 'f82609eb-8c8e-5443-9e56-41a5b59e83b4', '7405134e-dc4d-51bc-a0ef-0af73d411564', '585959c6-3f14-5f7e-a148-a43c64a918e9', 'c8fe9f25-b406-5c1e-a85f-9a5399950756', '12476c28-c4ee-5a1d-9774-e8ea9b2e5244', '38158256-3623-5024-b09f-d87b94003bdc', 'b545d3b1-a074-5969-9af0-2b4166f56f7b', 'a3177054-e08c-5d88-a159-f70a082fc662', '99b73c0b-2267-514f-b3a0-a7b747a8acf7', 'e4c851e6-c83f-517a-852a-838b9af8ce70', 'f1275ecf-4be7-558d-9393-e06e7fe159c8', '02f4a68e-ff04-56d4-ad38-b68119b079b0', 'a2e7da17-e4bf-5723-b607-3f66a54a38d5', '014862fd-d1fb-52f1-89a8-25360ab2b22e', 'c75b402a-36ff-57d8-8635-4d48e5760001', 'a672eb4a-360a-5a47-8b95-228d569311e2', 'ba262eb3-70ff-5a31-bb52-da1045d8ae6c']	191dcc88-23f4-58a9-8f5e-be133eb0973f	fb691f3d-8f15-52d6-9fa3-ff9f2e2fc614
