text	lemma	parts_lemma	pos	parts_pos	xpos	deprel	feats	count	sentences	group_hash	token_hash
amica	amico	amico	NOUN	NOUN	S	root	Gender=Fem|Number=Sing	66	['ff2b80e9-6c05-5d71-92e9-0c2fafe73993', '70ba574f-9889-59a6-8549-683469736672', '8f6909c9-d62e-54c6-bd0b-85be03b8a572', '415906f7-35fb-5310-af31-b94d0533b3fa', 'f013396c-c15a-52f6-b6f2-4c3240b9f408', '7f614898-f4bc-5236-9917-3d3717ac0e0f', '5a38dfdf-0ca2-536c-b0ec-bec4920bd99e', '2bad26e0-169d-5ead-b372-b9c26b0096a2', 'a06db919-295e-53fd-bf92-f491a5ceb380', '154a52b8-7570-5814-befd-b49cdff51a0c', '515375c7-06b7-5518-b61f-cef728c39150', '90a8b229-c24a-5ea8-93a4-1d4c9cd59453', '968bcca3-ea61-5b4f-8973-7f8d21773dd7', '8feadf9c-2f57-5887-ab00-a8e54964b74b', '98d4ee63-a4e9-58c9-8e02-e7edcc750852', '1261b1f8-96ce-50ca-8829-b5bd7eb7eb16', '91e2e168-102f-50b6-adf9-36302a9f7297', 'f7f56131-ae73-5a20-a77c-a9c17ace3260', 'c916564a-b724-5336-8910-55a0d655ffbc', 'f1b74da6-4364-5ee9-8e4e-5348178e6add']	dd0d89f1-b997-5c04-8c51-f685551cf9a7	cf0c9b65-f350-5055-8fdd-ae7a345d4520
nulla	nu	nu+la	ADV	ADV+PRON	B	advmod	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	66	['dba2d1b0-0689-558c-aafc-8e060e21d6ab', '71b87707-4d8b-5073-af53-db7756963d49', '326c0dfa-57e6-5927-9876-ccdd65b9eb1b', '0b7c2122-694b-530b-b2df-1602242c0852', '2dc49fd7-6510-575c-a537-55c8ce6c93d9', '960b08ae-dcbb-5150-a680-7750e0d4dd60', 'bbcee0f6-43e7-561b-9f07-daae566622fe', '77f22ca7-f563-5c8e-b9d8-a72e3cd2ad6c', '599485ea-9451-5842-acda-265dc6489fae', 'da4ea0c5-1b88-56fa-b025-b6a407660b2a', 'eb03d6da-54b3-55e2-90e7-6b3df37f0bac', '39d910ed-ef44-512c-af8d-8eb49441793c', 'f7180d46-b5ed-5911-aaa3-8ea90aa9c641', '2f46f3f2-8191-512c-9f23-a69bb957a368', '0776214d-babe-5e1e-8cfc-bb3781fd644c', 'e2184b3f-a819-56d6-97f4-32c63161b899', '88f52abe-df57-5448-b2f9-fb63b82b6b2c', '80ffed84-b843-5d14-b9dd-f0ef9f9b2635', 'f02fd32e-0060-500b-8626-24f28809def3', '4c3b5109-01bd-5fc7-8bcd-96bcc9ac01b3']	e7ec84a9-9d09-58c6-8e27-1cd16f28c453	8ca450bc-1bf3-5728-8eb5-abd30a4e8d3b
persona	persona	persona	NOUN	NOUN	S	root	Gender=Fem|Number=Sing	66	['3d0b2cbb-9351-5695-b11a-e468c8c390cf', '1e2fff95-fc7c-582c-a2d4-d6ff4cba7c43', 'daeff228-333d-562c-afe5-d2b2e9d56d26', '22beac6c-538f-5573-8e55-3b5ca6a1623b', '25ef2a41-3684-5d30-bae5-86c74561214b', 'ce81b786-ae2f-53d3-a440-1b0bb12c5fea', '90cbeace-0058-5141-bd03-74d972f95c4f', 'ca38a2c4-9dd7-593c-b452-96026a8fe56c', '6f94e9e8-4efa-5305-abcc-4bfce23b032b', '12645ce2-8643-5fa4-8e5d-08c3553e75c3', 'b6c294b2-73fe-5f19-942e-89571bce4f45', 'b226a182-cf3c-5fcc-b4be-ac00ff7fe698', '4a9b19e4-4910-5b45-b2d6-a90f000c5275', 'e040611e-b1a2-53e1-a352-22df6af23db5', '19ec8f8f-d16e-5bda-b580-3764b3497ed8', '471104a4-0cf8-5e38-b395-5af26c8aa733', '4d9a708a-5567-5c8c-aeed-b90dd8d4f021', '12a19c31-fe77-5659-96e7-41a947514acb', 'bc639f4f-adeb-56d2-af81-806723d99c97', '85e53ce2-dbdd-5a18-8a62-2d5003200648']	75d275f1-12e8-551b-ba13-99ecf3d979be	f3f17fd6-0d0e-5651-81e1-49a6c84af878
quella	quello	quello	DET	DET	DD	det	Gender=Fem|Number=Sing|PronType=Dem	65	['0555614c-1e4b-5fe9-bd2e-e9459b30865f', '2ce2fe3f-476c-5c6e-9853-9d4f31ca6494', 'c53939c0-7d54-5b2a-9851-4ff9f417e5f6', '10e6a1f4-559c-5120-8be0-526f970dc7bd', '490bcb49-e689-5a7d-9131-0bfc05208e53', '770020b7-6487-53ae-bd8b-e8f7ea9bfe9f', 'e6f63265-0e38-57d3-9a74-f016b6436c7c', '8f5d0fbf-b116-5aa0-b9b2-e9714061a401', '3e83d4ee-68d9-5db9-a7df-755d07dbb2f4', 'a6b0a4f7-59a5-5c06-ae56-2107fce7d721', '877064b5-ccb1-5706-8299-c99bb6c7e38c', '177c2f18-5126-57f4-96be-c3795ae6d176', 'd97e5285-d14b-58cd-8ae3-a59ae69674cd', 'a2ab3256-32c2-5bcb-9b3d-3623a48ba999', '32bbb59b-1e11-5f45-8767-ef780ee06ea2', 'f6b53fdc-398c-5852-b40a-cc7bc565adcd', '25bf0dad-6403-5891-b46d-1e2559a4cbb9', 'c07c723f-7115-5147-ae01-5c35617a331b', 'b82c9ef4-f0a5-5e9a-8e31-225d5dc274c9', '51e90072-b03c-5f13-bf46-2b2b14c3ed97']	69ce851a-ec45-5f5f-b446-9dc8673a5054	d2d368c2-015c-5b76-9837-b291a888dfc0
solo	solo	solo	ADJ	ADJ	A	obl	Gender=Masc|Number=Sing	65	['fbdbb379-2f18-5064-8d88-867937dcb81e', 'e0cec38f-c28b-569e-a015-17b8d8d9f422', '23aaffa3-244c-5fad-960e-3463e5686862', '1ab94745-9b73-5b41-9a91-75ed5d44eb2c', '8109ea91-abb5-55cd-ae7e-1debae56b8d6', 'f9264594-0802-536e-a504-702d0d56f6d5', '79e1aefc-96a2-579b-a099-18a20ec122de', 'bf809ed7-0380-57ff-961a-df488c776cb1', '8f9e70f0-0bd1-5dcc-8f03-281ae60fcc6f', '41f34e04-8122-5c51-be9b-e13565da84d7', 'd5326a44-9889-53b0-ad88-6f68a606d0af', '735368fa-9967-5723-b0be-1cf2e8ffb1f1', '629e6f4b-c030-5a34-b456-354d940eac60', '12ffaa37-d10f-5f88-be82-d5483690d194', '8c5e00d6-145a-59cc-b40e-6eeac993a3e7', '8988190c-2884-5ead-8e78-17d8de23fd66', '3707512b-d903-5fa3-bc94-8dea5daeeaa2', '9c3d70c2-bb20-5701-99f1-d4484e968d26', 'f678a86f-5360-50b6-bd0d-0d2e5f8f077b', '400911ba-fe84-50cb-8eab-03199dc85375']	8b56a04b-7922-5921-a03c-8932b30c9381	a4d52a35-1851-58d1-941c-f1eafe12bd6f
avevo	avere	avere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	65	['e969385f-7c51-5474-b6cb-1a30ebd05b00', '6d7719f0-a7e7-51af-a47e-7df9995ee0d2', 'fbb1143f-81d1-5737-8213-208001adf7bb', '3724e720-778d-5153-b8f5-a8badf0b1810', '8751e8e6-2ca4-526f-8bb7-2b1359b0ecc4', 'c16254d5-f56f-56ca-ba70-0ea841997282', '36c1ba68-49b6-5208-9fd3-0aa55b048bae', '2a4eebba-a9fa-59a2-af41-d783edc8a9e1', '339043f2-c0df-5e91-9af5-3b826728f545', '92174755-6e03-5518-9cd0-6d480d8598e9', 'a0189656-dc30-5cc4-8953-15ebaf949743', '367575ff-dca0-598e-8124-875533b8d821', '03f396b2-e4d2-57b6-a56f-5ba3d05f9e62', '60db4a41-dad6-5a4f-9dc5-177248f01908', 'b619d991-ac18-5661-a983-f25bc0117b57', '232789dd-f50e-5122-a718-f5907a46e1a4', '996208cf-b1ba-5d38-9f72-5abed0033b1d', 'c1ad00d4-fbfa-5ab8-8a00-5622c5a4b40b', '80932c5d-2e8f-5db8-b4bf-5292cbad1bf7', 'd5c6b11a-d0eb-5769-81f3-3ddff26ff4ab']	f18286aa-ae9d-5791-81b5-5e3357dd02e8	1abb6b6e-9b3d-52d8-9093-8033955412b2
inglese	inglese	inglese	NOUN	NOUN	S	nmod	Number=Sing	65	['2a7d1106-ab54-5247-a44f-89a44094a18d', 'e35d6847-b2d9-5d51-a7c2-32edca9c2305', '4ebfed3f-9952-5dfe-9ea0-09c39f898642', '6d3ccaca-a3e2-5c20-ab2d-b6dd84bd1075', '885815ab-d245-55ad-b330-d937d30e8a41', '54c1b1bf-5e55-597d-afc6-f8c2be200094', 'c8593074-a37f-54da-990f-d7b3fb37041b', '9ae40334-5c0b-5e5c-a764-8a0d1eff2e61', '8d3faa09-2573-552b-b18a-8095618bb804', 'a1edb07f-6ba4-59e5-b0da-cc7a90fc8fee', 'e4033fda-7916-5a13-a984-3cc03cb75c34', 'bdc32332-f62b-576c-bf08-007942fcbbf5', '75e092b0-bbc6-5fca-8f3e-2c0df38b2fd3', '62494699-15ae-57cb-a666-e76e7804f780', 'dfde0fbb-472f-5856-9057-a5a5cb68221d', '3f1300d2-6810-5de7-957b-297d0b13da06', '9dafbaac-c797-56b6-b6b2-fea9118e8da0', '252c1ca3-164c-57e2-9d2a-c8ccd4956b01', '618a48ae-c4b8-530a-ac55-7b02c9ff830d', '4b40aaed-a55c-5704-b1df-838423a1fc59']	83d95dad-e65b-5ede-8295-43bd46b4f5fb	9143661b-e1c2-5c9a-a299-dd10ed185845
sulla	su	su+il	ADP	ADP+DET	E	case	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	65	['37944ed8-25ed-57b4-8bca-8abee15dc29d', '14e07ad7-4b8f-58d4-915f-3acc1ae646ea', 'b6e056e3-c94e-52de-928b-965a4336d50d', '99619aec-afe9-5604-8f65-1f96f3b82480', '5ab52eb1-4b43-5fe8-bd42-d4ccafd7fc84', 'fa233ac0-2ba3-59c0-9ca9-c0341c96dd36', '1336dc00-cb21-5e03-925f-60a6b96b0842', '0579fc2d-f919-5416-a76e-c3ada1e2cf76', '229269ae-1f65-50d3-b4b4-eae75d8684a0', '87e33926-21de-5b38-9f78-831a41517d1c', 'ee72f88a-f00e-528f-8573-f9f0fb6c54c1', 'f0e38c09-105f-588d-b122-b606c710c1ef', '9b6e99b9-6e6f-51c3-8ee1-1e9ad6298971', '46a510a4-7db5-55e7-8ed9-7f42bc22a453', 'b2f75f81-4b26-581f-a750-9acb99f42b63', '144aab38-bfbb-5cbf-86a0-7560168aa041', '2a646cb5-d5a4-595b-9b4a-26febbf7f500', '3fc8b457-7a03-50ab-bd22-783f6fb46490', '802fe187-5f23-55e3-b9cc-4015f7e05bac', '99c8e6a7-6b41-51e2-8fc4-d12ad85db56c']	fc10133f-70c3-5c8a-99a9-d6bec02c7f67	3189a5a6-9bb2-5e2f-8d82-87746b358eb0
andrò	andare	andare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	65	['acada451-53ea-56f3-8f06-d96c645d26fd', 'e360d44a-92a6-5f4f-b62f-7872d6ea8cba', '97d16d09-c50e-516b-9e3d-5237385a836b', '70bdfaf8-da6b-5a27-9587-4eebce840612', 'c53efb66-683a-513e-8c0b-da11cd5a0d85', 'c9789e2c-a406-577b-a0b5-7924196c2459', '158a9082-d5fd-5924-9d18-3a3459802aba', '6ce72f3d-6a97-583a-aac7-771e75ddbdb5', 'fef0c94d-ffd2-5eda-8e91-9724c06951d5', '7a77c0fd-2a63-524a-a6fa-6ee15cbd0c10', 'acd2ac63-459c-5fe2-a8fc-bbe2b9054527', '40812152-29ec-5150-b362-64075d33fa03', '5c4cc9db-4bd4-5611-9356-cf88ccbbcab8', '99c0da30-5a2c-53da-b87e-f6b4668b96ee', '28b43d66-276a-5c7b-a11f-6ca6aa178984', '0cae27e1-e204-534a-ba61-62bdba89e9ef', '2e5a8f9f-d5b4-586c-bb85-b3928cf3683f', 'ff92cedf-1eed-5a27-8780-d1656e3368f5', '5dd0c210-f8ad-56b8-add3-f5cb199c24cb', '3efd591c-8922-588b-8dbd-f4421d5f798b']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	6ed9f8cf-9630-569d-9384-65b070349282
automobile	automobile	automobile	NOUN	NOUN	S	nsubj:pass	Gender=Fem|Number=Sing	65	['80552389-7033-5e4f-8949-613cead73aeb', 'dcf560ce-3975-59de-b72a-b6697a61aeef', '1dc6ceb3-222a-587e-b11d-9c2a82dac506', 'b3ddfce1-889b-500a-8633-437751a72bf2', 'd5bf0e06-2427-532c-b46e-851a1e9d5496', '3ba97320-8006-5db6-9076-7bb3cdfc65b9', 'c81a03ea-f1bc-5e41-ad71-973b5578c5fb', 'c9463781-99e2-5cf4-97ef-dea3b1e20f47', 'b5c1f756-6491-5839-8927-81d35c723d49', 'b96f59ea-2292-5081-bf08-0cea6c10d4c0', 'bdb9d5bc-a36e-5406-8859-aba1d8616bb9', '152acd4e-f69b-57c8-b5ec-59aedb9a4a95', 'b001e4a9-2c4b-5eb7-8a39-9bfa2c8118fb', 'b1bc7d9f-103f-598d-bdc2-07345287d387', '490dd32a-5caf-5fa7-ba45-9406f7ee4359', 'def9bb70-51c6-5827-9b3e-4b198d4ffe26', '2bf16673-027c-5d99-9299-0af47143d833', '9495aa65-81a2-56ac-85b6-a6cee764f0d5', 'd1215857-1816-5db6-b90f-bd75d3f2e4be', 'd165b1e1-b5f8-5e65-8be8-d2f9acd7e22c']	2943ceb6-f4cd-547f-a7a3-e5efb1abc980	46d1c742-8426-53ac-9f93-4b1dc88b10e9
andando	andare	andare	VERB	VERB	V	root	VerbForm=Ger	65	['1ebca041-bbcf-58c9-8886-744a8d90bacb', '96cd9055-5962-5262-a531-d0f3592558fb', '47f4bbb3-2085-5480-8415-e8ce6b0f1e5d', 'ae092c8d-361e-5310-9316-3e0b0c819cc5', '6bcf6b91-9d9d-5bdd-86cc-9f24ea80a30e', '9f48d4e3-7d0c-5371-bbea-f505384ad31e', '6cfd1405-d4c5-5839-9254-154f79991c0f', '38296507-1720-5a8a-9565-8607d31cb90d', '692038ec-ebd2-56d3-a3b3-fbe38f095e8d', '26e278d2-21c6-5031-9c31-c28d77c4a6e4', '463eb125-a85a-5a6b-bb98-bc3c93b000d9', 'c1123357-7ef1-5f4b-a110-98d11eb03110', '3cc3cf90-d6d4-5a32-a5ba-0cd32deca1c1', '715f0eef-e3b8-526d-8d3e-e3ffd9e2e7ce', 'c0ccbdbd-f2bc-5ab9-be3b-cdee572447f0', '5b37a2f3-bf7c-52d4-92dc-4f5cd0b3f4b5', '6b43bdc7-b5a2-5a96-845e-b44c70db9504', 'cf557ef9-c750-5928-a63e-adadb455b0aa', '1f36da8b-8cad-5107-91b4-ed16b7ab17bd', '8d183edf-1e5d-5b7a-979c-3e79b37bd9ec']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	0344e406-554f-55c7-a357-c795a1c1f3c3
vorrei	volere	volere	VERB	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	64	['09cd3884-11f4-5a44-bcda-be10f1d60139', '5062a5c5-a286-5b0e-8153-3f85386e3822', '5553accd-9044-5d54-a96c-1301d6c2ed2b', '2567e78b-f28d-5958-ae05-e52c5a67757d', 'a62cc5e1-6e07-5b14-b4bf-3f38661d4215', 'b3ddfce1-889b-500a-8633-437751a72bf2', '75e7d410-83af-54df-bab6-2f14eb65309e', '23c8f70d-b3e9-52df-aeb0-5e3cd80f3218', 'a81de3d4-58c2-5149-8fcf-a49e0c3bbd77', 'b339dc2e-e506-58dc-9e6e-78fa8617a455', '32282764-e391-5bfb-9166-9b9dc8638eb5', 'b4176754-1424-5d3f-8890-776da1166f65', 'cb5a0250-c0c8-57c5-b4c8-824e11386e4b', '002577dd-d45a-5260-ab2e-268cc03dba91', '15fb001f-b5b3-56cb-9758-1efe1fdd489f', 'd1215857-1816-5db6-b90f-bd75d3f2e4be', '7cdc48a1-90ce-522b-a8c1-38d456c17863', '1b22455f-f035-5c7d-a736-b90afaf61fc6', '79a04acf-4e63-5981-93b4-449ffba5b691', '8ba8766d-6ed2-5b06-b79e-62b6f3016e04']	0d18c0ff-e1b6-5109-a2db-cff92721ec33	5854eb68-a4c9-51e2-b2a2-00f122f68f54
hanno	avere	avere	AUX	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	64	['5f6ff838-5b0b-5814-8960-6a5a90f39010', '337f0135-c465-58e8-a39d-b0f19539a1d6', 'ee74bc01-fc41-5e1b-a783-99ea484ab6f4', '53164684-1803-52f5-aca6-9a968162bda5', '89bbd228-9bb1-533f-b738-6df30d4897e8', '8bbccc28-7480-5001-87d8-f9cc144588d7', '0cc46662-f5f3-5516-8db6-54145a577875', '03b8cf8a-0b27-5029-b28e-ffcdd36f3fcf', 'a748f540-e836-5e7f-aa96-313f0e6115cc', '26418815-997d-5ce1-8df7-21fddb0d6bdb', '18737b75-737d-5b66-9ab0-69bd0898cf43', 'e537bce7-fbec-5133-a5fb-eefa5f5c02de', 'e2a2dee6-a90c-56d4-974d-e5fe369cfcee', 'c2f199f5-1571-5658-9bb9-7f246a006c28', '5ebee8ad-64af-5894-9843-58cc82fac17d', '05fd0cc4-674c-5553-b7eb-7834259efc8d', '95775aa1-bb35-576e-b9d4-402c87831c6e', '38db0323-b1a2-5f06-8c74-ff4139b4d163', 'c7c29c11-aac0-50b2-97d6-445cf2b2679c', 'cf8d38b5-3684-5803-9a8e-293743cf66e7']	22dc5143-5902-5b66-9021-afb887384e1f	a1c699c8-c53e-53b2-8b19-15dd9431cefb
capisco	capire	capire	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	64	['9e19a603-8de7-5a49-97f4-c8905318a710', '25855d70-2f4a-5285-b898-350a1b5b99c1', '82b672ff-a78c-5ddd-88b7-ff27223c72de', '163c0f17-15e1-5f14-a139-6bb79e2b8046', '72ff8a08-08e2-5a71-9760-76b911c61bb4', 'f37eb9f3-045a-5151-bdf1-d941111e6c58', 'eb486e0d-84b6-5a62-a420-c1f212af5d02', '87e086df-0d3e-5faf-a4e6-4e7fb274512b', '1d328963-5be9-5409-a426-75c511b57848', '471eafc8-a9b7-5535-a0e5-e5cb46f3c3b4', '32c152f8-d2f0-5ffe-ac0c-05109cb0690b', '28e8ac6e-955a-5cc3-8bfb-55480faeae0a', '1bef77d0-3c99-5b1d-bfc4-e9cb0027feaa', 'ff178e5b-ceae-5c6e-9141-9d8e1857f996', '47d06579-c9e2-5363-9dd5-b2bacf944773', '945e576f-ca51-5f96-ab7b-04977a903872', '21eb1427-8b91-5529-b094-0da5e7946008', '1987abea-f6b9-56b8-b157-04d115c2fabf', '97a9a63d-2c37-54d5-9850-2176e6c88486', '4464d652-d7b2-5ece-a29b-be1c43f9873a']	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	78bfc768-b737-5afd-85dc-49981a4ce7ee
sapevo	sapere	sapere	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	63	['f9ddb6bf-4a50-53c2-93dc-25acd381dd93', '05457b0f-73d9-5300-8ac5-1d73da1e8178', 'a0b99be2-fba9-52d3-ad42-cb8d4df1eb7e', '2d294208-c634-57f8-9a9b-d763bda58147', '352a4e72-bafd-5718-a325-2c95263bd447', '1dc6ceb3-222a-587e-b11d-9c2a82dac506', 'e19a4ec4-c01d-558d-a220-242a77471f39', 'c9463781-99e2-5cf4-97ef-dea3b1e20f47', '549d5b33-8ae2-54f1-86f8-b00a8c495c45', 'b73392de-591f-570d-b4e5-b4f7375ca441', '095949c5-8b9f-5606-8fa9-3e2a8afab779', 'cc23c4ed-865e-5773-ae2d-b7b169cf4eaa', 'b001e4a9-2c4b-5eb7-8a39-9bfa2c8118fb', '535f4be1-bf04-5360-8e93-8c942a4e8a05', 'd355c827-612e-5f5a-b484-d01251caec65', '40ba6312-86bd-53a0-a629-3d430acbb7ef', '6a248744-f46e-5c9a-9873-a92b8ddc8d76', 'e579906a-441e-5912-b60b-f53e8f23370f', '8bc6049a-463e-595e-aac7-1f40fdcbb7ef', '9495aa65-81a2-56ac-85b6-a6cee764f0d5']	65840311-ad95-5386-b4f5-d1634d2ab544	563e0c16-6c5a-5ce0-935d-6c7830955af3
spero	sperare	sperare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	63	['e5094ea7-ec3b-5746-a150-be0e6f88d8a2', 'f6c283a5-3851-51c0-a799-6055dbcf1982', '44f755cc-89fd-5bdf-b59c-aa0ff0a05688', '1d0ba0b6-f984-5df8-86a1-eacb630473c6', '1f1dabda-6edc-53fa-b6ef-453cca3c907d', '3ef0aec0-106e-5646-8486-c0586e3a7c6e', 'e783fea4-a090-51a0-b584-5f02c4f0a233', 'e9ad8b85-dced-548e-a33a-d322678000a8', '517f3cc1-2662-597f-9701-3f99d5fa5eac', '8fff5e37-adf9-5b85-b901-d778015fc329', '3f18c885-cb0b-5f68-83d6-e41dbcffa6a1', 'a278082a-2bb7-5b54-be4b-5878bc10c624', '9523ee94-a154-591a-b262-a41a9881b383', 'afa39c94-67dd-5123-ad48-0b9c3010e07a', 'c7d331bf-5082-51bb-b12b-8f1969b70357', '27c7886e-f761-5ec2-80ab-6d95391b172f', '5eef8108-aef8-55a2-8cca-5e3f3a0ba502', '35c801c8-9d64-5cd8-bd65-01d0e88403a8', '4f3ceeea-35e6-5207-a7f7-7e754bce6bef', '6abbe110-2903-5119-92a0-b597ee3563ae']	56a87aa6-0485-5825-a153-90e0e5365907	b58bf088-c809-5b70-8a26-8142c09d6d88
po'	poco	poco	ADV	ADV	B	advmod		63	['3cf4d0f1-df4c-570a-adde-cb68223ac054', '41a28c80-3f39-5acd-8898-32acc92ac416', '1732c66c-5ec3-5f45-9081-f69f6d14be64', '2fd9dad2-9593-522b-ae88-18fbae82518b', '3ad9652f-7fb4-52b7-9a2b-86ed26a31eea', '2fe615f7-d817-5ecf-8a79-ea56131873eb', '988f74b9-a6d6-5e5a-934b-34bb53229a5b', '672318bf-a9ab-54c8-9c6a-1c22c6624c88', '048649f0-8240-5c38-a950-1783e8fe21bd', '1a3af103-5af4-5a62-8cbe-35f6cb3c91ba', 'aca549b0-4279-564c-8d80-90f8b8b8f32c', '73efaf93-810b-59ad-a6c9-5723e2d59068', '5bd9e299-e4c1-55f1-b408-fd12bec83f19', '1bef77d0-3c99-5b1d-bfc4-e9cb0027feaa', '92c9396c-aa4d-559b-8312-2cc731baea84', '1987abea-f6b9-56b8-b157-04d115c2fabf', '765774d6-6f9a-5bd2-afc0-3f3398759342', '00c5718f-0850-56dc-ae4f-652e3996c020', 'eba813eb-3352-5757-a7bf-acfceeb348d7', '6fe64698-0eed-5144-b047-5e04732265fc']	3c2ee1b8-eec7-5421-82a3-f42f35d8543d	9710b241-9a4b-555f-88ce-ef0fa0b4d4c8
sicuro	sicuro	sicuro	ADJ	ADJ	A	root	Gender=Masc|Number=Sing	63	['e25c5f60-0c70-5666-a31e-e6a659d9e997', '0db79b29-ebe2-5619-87af-13f339951068', 'f8a42f9c-a176-5fe5-a158-4d35fcef6dcd', '74279919-70a7-5fcc-9d86-402f7c5f3e79', 'ed5111b7-3db7-5481-bf79-926f91319a37', '793c18e5-ae34-5122-a7c3-541e8b34437d', 'b5ca298a-34e3-5955-994b-d7a5b585c072', '86468a41-da63-5c98-a399-43f01e2494e6', 'e153caa0-8713-5278-909a-382e7d16417c', '3c5289d2-56aa-59fa-907c-5dde0c825e96', '53fa4ef4-4c2d-57b5-b7a1-b0db2efd50bf', '2721f436-d76e-5ba7-9e49-2a438bd356c3', '49092d9b-f60b-5f5c-9ffa-21e587070efe', 'c20a04e1-b97e-5929-ad56-de73592e67e0', '2f0ef8bf-5a68-5b25-af13-1f24d8a4be73', '85e0551a-5c35-59b1-a4d8-9e0c3af7b659', '1a5b9e63-5321-50fd-95d3-2e0f94204db9', '4d8c34d3-4e11-5938-b9e2-12bfe54edf5a', 'e5d8b7f9-14af-5556-bae5-e41c4d20bcdd', '7377759d-5e43-5996-8cec-59538db83f9f']	5ca3a57c-c7fa-5c2a-a306-de6c14191fcf	47d89175-396b-573d-95db-4b8bf4083564
come	come	come	SCONJ	SCONJ	CS	mark		62	['05c35a32-566b-5ebd-ae53-aca24d05d8ec', '7fb3bbb9-cfff-537c-a24a-6fc06b2658fe', '795935ea-d199-5095-befe-c7197305418d', '151a3468-2c23-5186-a828-a82de782ad3b', 'e4e52402-8472-54bb-8123-ea35a649702e', '86f797cb-4bcf-55c8-b2dd-44bb9bed19dc', '6589b3a6-3ab6-5371-9f8e-efaa84d9fbd7', 'd6017127-d9a9-5475-b1f2-2d2dfe17515e', '86189086-7992-53dd-9e0d-c98e6115a635', 'd6879355-2f1c-5eb1-a508-efe06711e11b', '1ef52642-ca7a-55f2-9571-5fd0df7fc2c1', '708fab4b-ab06-5917-933d-7e7e5a8fd71a', 'e49e603a-3ca2-5172-855f-89fe09bfd311', '1d0f2adc-8790-5ac1-91cf-2e851e2ef574', '99d03ba2-4188-58ef-82e7-a3b0225ec2c5', 'ce6b28c2-4d62-5144-aea3-2f81ef753faf', '0915c9aa-0c52-599e-b3cd-02bd2ef6c76a', 'eb76ed46-c569-5848-b6d0-1ab4a6dc527b', 'd4bf3fcd-2c92-5bc4-9437-4c383ab04f76', 'cb297870-56d7-5484-877f-50717b9f3cc3']	7e00e10b-3e11-5a71-9633-653b17c1c7d6	afd40911-2f58-50ad-920e-d0d6f64d1b6b
bravo	bravo	bravo	ADJ	ADJ	A	amod	Gender=Masc|Number=Sing	62	['dfefa34b-b987-5824-a934-0505e21f641b', 'd1c06c7c-031f-5e39-b7eb-6554fcd70e2d', '634c3cee-e9f9-523d-bf93-cbf859829d14', 'f7437c08-4e38-54f8-baac-4b77b426eb34', 'af8a91de-47f9-5a2f-8650-551050a71c8a', '0e6f013f-b3e6-5470-bc68-f78380421e1a', '8921a01d-5dba-5822-8de3-0f6bb1449ea3', '361316e9-b087-5821-bc67-65ab37199dd8', 'af955029-805f-5233-8c59-8a82595e5f88', 'ec4d215b-77ce-5afd-b019-aceb7655b4cb', 'f5faed17-b023-53bd-a753-159b6143390e', 'c534b2ef-3111-5d41-b2a6-ff862ccb8e2f', '55ad7139-44da-5d35-93c6-8efd99e3801d', '7da198bc-db95-5681-aff5-488e2fa3ddf4', '5e4304f0-5fb7-53a9-b6c0-cf1d255108f2', 'bdcc8365-586e-5c20-9b00-acc5ed3927f8', '4a094d9d-7515-50ba-bdc3-95110d26f50c', '8f9b0830-d7f6-5efa-8194-ed9767eb831a', '13081533-b876-5283-b948-3b7f07b1867b', '5f1cf5a4-dc23-5f0a-810b-e1ba94d4199c']	3edc466f-a2a5-51ae-b477-c016657da6ef	f4c2e9e1-4e5c-5813-943c-687dd439f384
