token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f78d76f5-e896-509a-ac48-1adef5b60854	facile	facile	ADJ	A	root	Number=Sing	20	['e71a0969-18f1-554e-b5d2-fceda49fed24', '510fc597-f88c-529c-90fa-b0e0684c4ec4', '4273aca7-325e-52e4-bfb4-ac643c994e52', 'd731f758-b81d-5b4e-8a59-d41261c74baf', 'c94bc456-59eb-517a-8e3a-0d2db62e2f9f', '1c75321f-fcf5-53d1-bd7a-27230515be4f', '0ab713f1-b8bf-545f-ae61-2ec199541feb', 'd653d62b-64ca-5b44-8dcc-c90785d454dc', 'b06e67e3-f057-50a6-bc17-eb2996ff5520', '6559924d-e5ba-5cef-84ab-cbaeaef3d6d9', '059fea59-5d08-50bd-993c-0a5ff7087ff4', '0b2caf62-d984-5382-8980-f1f962b3e245', '771dc46b-602f-5730-963f-c12b4b0c2e60', '2dd26269-557c-5cb0-9b8c-2b3deff47de7', '0797ea9b-4ad4-5edc-83d9-04145381e992', '2c517b9f-1231-570a-ade7-950342a4d74a', '59c4d468-ff1c-5056-a00b-747872977ab6', '84134afe-f4c4-5f79-8c65-e0d43afc6498', 'ef6ce915-5b6c-5b9c-8178-d3672e6f7ac0', '12837ee2-f9f7-59e5-b9e4-30ae09ee6270']	cf2b9a6a-1837-52dc-94f8-5e557c88e3cc
85b07cf7-b369-5685-bc53-92f95996a26b	vedo	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	20	['9b5eeced-5d22-555c-b9ae-cb10f9c8e51b', '0fbfb9ab-2fbb-56cf-aa03-fad35bf782a3', '920bd78f-436c-5ee6-9b27-b21279862f93', 'fdf42810-2a82-552a-894f-e0c5545db4ca', '142ec877-3c51-5639-89d9-9dbcae19fdc7', 'fb46f5b0-262d-583a-9b13-65129ee88189', '0bcae969-61cb-50ce-bd71-f5829e25c981', 'eb97d30a-3017-575e-b2a6-6f46233c0d45', 'f817b1ec-85f4-5ae8-a553-3ebabf6d9f34', 'e1dcf4f6-ac1e-58fd-a72e-37c2fec21ee2', '9f1b84d9-6f57-5c12-9c62-69ac24923ee0', 'b9284984-d4d5-5db0-bfd1-0a93c29d9231', 'b034d2fd-0994-54f4-9572-a17caa3eec57', '44bd40bd-7c45-58e6-909e-459e26562be0', 'ec90bc96-098f-5725-a974-10bc37f6852c', 'bd0b4c77-9f08-5708-b898-55926083ea71', '7fcf05a3-d9c4-509c-806f-5d351c897607', 'c4b0bbc5-2d06-5925-a28a-f0e67770e64b', '9f08bf55-70cd-54d0-928e-aece8ce0687b', '5b697205-f47e-54bd-8455-33a9eedac95a']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
3b2778e8-48a4-5fa2-b9a1-4ae9c34339f6	terribile	terribile	ADJ	A	root	Number=Sing	20	['2c22ee2d-e70a-506a-979f-bb1a8ece87d9', '149fabf1-d1ba-5d98-84fc-fce36de41d8e', 'a96fcca9-b95c-57b2-91da-ed269110f001', '79df0780-a7e0-5aaf-9a96-b72eaeb7f099', 'd4881bc3-856a-55c5-985f-3033ad6190d5', '2dd98f42-bd3e-594b-b1fa-4ed99c8c3aa0', 'dd82d06a-d87c-51e3-9bc9-87a4a0792288', '5d92b2ef-f4e8-58b8-a9da-276141f47822', '9a417ffd-219b-550b-9c92-53c45d4f0db3', '809885c0-5952-5cc3-b0f1-f09339adafd3', '434c323e-b7de-53e7-845c-081b49bf4aee', '2504de21-9c9f-5969-9a0a-cba36666765d', '349b1f3b-f6be-54b2-bc62-cbfb9cc37640', '4d5f2bda-d22b-55bd-b74d-edef16dbea3b', 'efdd7db2-d03e-510f-a391-8ca5afaf3622', 'a0829711-c241-5e57-aabc-ca36cef74101', '51b29227-c116-5bce-b575-3b97754809bb', 'b4d56f70-e55a-5026-b848-0e23e5ceec3c', 'd5e0cea2-a1c4-5572-9338-646bc1f0ef29', 'fedf7f57-eeea-5cb5-acde-cc298fe6b169']	6a89f182-6598-52e9-81d2-768abd6d4bb7
9eee9336-c16a-5d64-a3d3-ffa04c7c7245	dovuto	dovere	AUX	VM	aux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	['84685a7b-9bd5-5f4a-88ae-48311f0187d2', 'db6b46d7-2fb4-5ba6-95a4-cf50e5fdfef6', '175bfddf-f272-5701-9e48-7e8fa6956482', '8c9f0c6d-a5fa-5448-baf1-6f1b1c1a854b', 'e464fbf7-89f0-5208-9187-79adc5a21397', '3653af59-838b-502c-9d81-e166d70f66c5', 'ed9c51cc-1301-52bc-8fa4-8f162cce5ed7', '8f9c08bc-7fdd-52cd-a39e-0f96ddb67dff', '1141c055-d4ce-5328-be0e-301d3822f081', 'afdd1d43-4bc7-5f65-b678-58f6d8602270', '4738ddc7-c25e-5465-b290-b93c858fcf12', '18eb01de-f90c-5767-b41d-8449763258ea', '0e4b4cad-59dd-5924-819d-a5d60809011d', 'ee3e654e-c33e-5fb9-a610-fa37e3c1e9c4', '1054cddd-7306-5bfc-82b0-a27f6def3ecc', '621ba7a7-eb07-5a98-b5fe-b11fd0717cbc', 'b18352b2-cbc1-5ad3-a838-7312c7a7c2ce', '0026b1c6-0b5e-58b3-ad0d-ad1e265bda1b', 'cde1d87e-fa9a-540e-a4f1-7f4a3415dcb2', '0c34040b-7904-5b23-94fa-2094dc63b453']	75273cd9-5002-5b22-b8fb-74df7416d0e2
d2d78c50-c97c-5d58-9392-4338fc5d1b92	cani	cane	NOUN	S	nsubj	Gender=Masc|Number=Plur	20	['6c0e4b1a-cc60-589b-b0db-9e2234f2c01e', '755e2e5b-83db-53cb-bc17-8b104aeb8d1a', '75e85b32-cd61-5a24-bffa-0d156d1c5892', 'f1215aa0-c9b0-5de7-ad47-8d566600a45c', '4facfae5-e393-5b7d-8b56-e4f397f83f9d', '2cc0a689-f811-54b4-aa90-50c37b613a22', '02af05c3-8f4b-5bb9-bfe3-6fe23397865e', 'b15ec071-0f56-56fa-9f16-d45b2c704ae1', '124f0b4e-1434-5ac8-b6bf-2ced1824ef32', 'd5b199b6-829d-59b7-bce4-184c46c54847', 'ac2c107a-316a-5e9d-9648-78024ff2a1b2', '424a8017-0e96-5087-a049-d22c955f5abc', '3b869143-66a6-5dc4-b969-10f4d2169e9c', '0930ded6-db4e-58d5-992e-528a18a67dfe', '87583d86-a975-5008-80a6-f112177bd2db', '77cd4ac5-6582-5720-8418-0c2dbaacff1a', 'a019e8c0-3b2c-528e-8cca-f3083b71dcdf', '6f32f61c-a95c-5617-8cf8-77dd1475c5a4', '6af3a593-0f3d-5fc1-9c0c-823cc29cf3bc', 'a2306196-e42b-5f70-aebc-70b460a5ef36']	605e19e6-7e37-5acc-a0bf-5ac2999e9377
ba3637af-f11c-5970-9cee-ba91ab0c84a9	pensavo	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	20	['f06837bd-3e3f-5894-8c80-fa0e32df44de', '053a1dc1-c04e-518a-a02b-15c69a87f438', '365352b1-e10b-55e4-9018-c15984a78d4e', '7fd54147-a035-5374-a2df-65267980552b', '4f5b5386-4e14-51a8-b372-81845cb80dbe', 'e8effadd-efac-5e91-b5bc-b4be7e9b0cf6', '961802bb-94b9-5232-bd84-731991b034c1', '46ebccbb-9fc9-5d6b-91f4-3a10359a208f', '217b5f56-60ae-5914-9880-2b9993bd6843', 'd66f6415-3801-5182-b9b8-1507e5380d50', 'e3330129-c212-56cb-9426-f1925ee7e3f1', 'c8e16945-af74-50e4-af47-9a3a2f16c99a', 'cb9e7519-e341-5a5f-a1b1-f22d915041e9', '623be72f-70aa-5b60-99fe-b19b2681fd54', '390baf95-44f1-5476-a882-82e14db19d38', '68b5066d-d913-5863-ae36-f78622ba9c3f', 'ea08a834-98aa-59e2-b59e-c60a63706780', '68ed5a46-64ec-515e-8ed9-d24bd2b5f1d2', '1b1c5315-a0c6-5ac5-955c-4ef42cfd3d9a', '39827cce-da3e-528f-b48e-6f0de5cc0d0c']	05611aad-d7fb-5e29-a6b9-d398a39eebec
58c251cb-53e6-5dcb-bea6-87c294721643	storia	storia	NOUN	S	obj	Gender=Fem|Number=Sing	19	['98399cfb-1154-583a-b2a1-74d29a4ed1e5', 'd35a1ec8-52fc-533e-bac1-0b640778084f', '2867fef1-d412-5686-9134-8f0a19e6a35e', 'ccd6b0f3-521b-5187-aef3-b0e8915fbe4b', 'e61aca9d-5dd6-52ff-beae-04a214539951', '57632609-68c5-59a9-a1ac-6176db049eaa', '6c9f1d71-3ef7-51b8-95d2-5ced8c37864c', '25a3dd33-747c-52f8-835c-5605ae3d0976', '3b8ed73f-629c-5893-b62b-e4702c043b06', '5d0ea64b-3584-5c45-a521-675e170d9bbb', '7181c40e-4233-53cf-aaad-3fdc46b63a6e', 'fbe18977-feb8-53e2-a611-9754d27a90cf', 'c730f400-7df8-59fd-b481-ee1fd804ddfc', 'cf0ffec3-667e-54d4-afda-651c1c643413', 'd5e0b5a9-5fcb-5a1c-b0ac-1b67ad6681a5', '578650aa-aefa-5d8b-90e3-a58589291d84', 'b04b3874-8ac4-5574-8f19-c12553416cb8', '7170fffd-ae75-5043-814b-8f6c3f886ab7', 'ab0fcbf6-25ca-5519-84aa-9e1cf04e396c']	0ec2143f-73a9-5717-8c6a-f6dd7fbcd85b
3cfd11b7-9b1d-5297-859f-ddb09f314c0f	comprare	comprare	VERB	V	root	VerbForm=Inf	19	['21adf4cd-b190-53f3-ba02-2fcafa556bdc', 'ac718934-3357-5740-acfa-002186c214fd', '94112ac0-a127-547a-808d-cd1d9e7f4256', 'e9f56cc5-54dd-59e6-8731-637e30b772ae', '3a182e53-1dd3-509b-86de-aaf1a341e5e2', '62f5c5b2-1f6e-5d70-a049-32290ba6b751', '73e14635-6f6b-58c1-9379-5d036a310f27', 'e582f6ef-0519-5dfe-8de7-e1195983e539', '82aefc58-5878-587b-9219-909f6078dc9b', '3bfbcea9-232a-5339-b85f-8bd08f0fe4fd', 'a07e22c6-bf50-50de-88ad-c63deb4ea7d1', 'a6b34ef9-5fd8-5149-89fb-5dd97791f7af', '21af4f25-1a07-513e-b7d1-b73cc8347075', '2da8cc47-6a54-59bb-b70f-c281e955ca69', '416ad9db-0b0e-5135-9efe-cfb9fd4d2a26', 'a1924fcf-b324-5b55-873d-315ff0236822', '3ff51eb2-422a-5368-bcf4-2c97ad97d236', '7d963acd-3413-5393-804e-e0ff5babe9bb', 'c9d9899e-a79b-5a1b-8d04-20d031d044a5']	86f54c72-3ea1-504a-a34d-60843b8b5551
99075c3e-4db2-5c42-b1c1-6fe3f7e3c1a1	amiche	amico	NOUN	S	nsubj	Gender=Fem|Number=Plur	19	['54473e47-358e-55e2-a544-f1863afb2f27', '3b6a24d7-f18f-5c78-bcfc-9e4b9ede1151', '776ce0d1-4b16-538d-a41f-cc758cd5cbf1', 'b54b07b3-eaf2-54eb-883e-0b22ae81b32a', '883dceb3-cc3c-51bd-b96d-81ea57f61310', '4e86e7d2-3993-5f83-ba4d-5e8eee2e86d1', '4345e8cb-783d-5310-b5cc-1ee82bb28f4a', 'c2c41b73-6263-515c-bf7a-f482c3658e01', 'e299e36d-20bd-548e-908b-bf903beaac3a', '74dae2db-0d59-5ee4-b16b-2e95be6f4e46', 'e43583ad-d9f5-5729-98c4-cb207a225e49', '209a6487-739f-5531-a6b4-934a7eef1a4e', '8fdc2903-5289-5627-bb76-8c57be59c171', '29f9891e-6413-5083-8a16-9061862db250', '553cc0b9-556a-5ad5-87ce-47a013e86f78', '95138253-31fb-57ea-a8a5-084c800d2d6a', '37a23598-6542-526e-9325-cd0b084d7f79', 'b21fe5fe-cc52-5fee-8501-47a5ecab4d02', '7e96ee98-ed95-5a21-898f-24b44c50deeb']	dd0d89f1-b997-5c04-8c51-f685551cf9a7
68ea48b0-1b2e-59bd-a2c9-ffc046698ed6	potrei	potere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	19	['31f57ae1-10ce-52e2-88dd-6d14e214aa9d', '5f09f93c-141e-555c-973e-a2c9129faf12', '19770799-3a2d-5bab-b6a2-31e39a0408b4', '596988e3-4b9f-5b35-a7fb-09ed42f3a90e', '97e27006-4e22-56ca-823b-c26ea08acfdc', 'c71c513b-df22-5570-a19d-e40fab71d2fc', '06c73f0e-d368-5122-8a0b-1a38ca32abf2', '0ce754f0-599e-5e38-9980-734da1a67253', '71f5db63-c853-53a7-98a6-3bc6362ce451', 'a08356e0-a16b-53dc-9283-12275e75b189', '2625e9f7-4021-5fbc-82dd-21205d6fc0a8', 'f364efdd-be7c-519f-a3d6-a508a4f7c146', 'ec73c564-0da7-58af-9832-3075b3523771', '61b1fa74-0538-5789-beb1-3fc60db67090', '2510864e-989c-5039-b318-06ca29240453', 'bfedf784-6f7b-5d1a-a70c-d4a8c7f1a7f1', '3c11104c-5fcd-5e65-a086-1aaed44cc356', '9599814d-ae32-5fdb-8cdf-d1ff6532335c', '644ecd04-711c-5da8-b96d-8591a4ed7ac3']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
c104b916-868c-520f-a368-8a6f6878c84a	coltello	coltello	NOUN	S	nmod	Gender=Masc|Number=Sing	19	['903b0209-a44e-5a07-8e83-21f8d35cacf4', 'c620b824-06af-5151-adc4-578d07cc8aa6', '079608d0-e7c4-581f-be50-dc2f82900d1d', '07cae886-7711-50d0-983d-73802a94d303', 'd4203b58-60d7-5208-9b93-138e04aa75e1', 'f42c5e55-f70f-5bc5-aefd-d5a22f67c9bf', 'cfdfd0bb-17a8-5496-95d4-88cba5fe95db', 'bc58c442-fd44-5f26-abb3-b575084799a2', '8438de84-2908-579a-94f6-ac8b232d65df', '1f2601bb-0734-5a64-bd37-b8db175cc3d3', '034673f3-f644-5572-bfcf-72e820af267f', 'e7dfa412-dd65-5e0b-9f09-fb59967a6ce9', 'a5f5f9a2-9361-5c62-8dcd-b9a97cd8117a', '4e69cca7-a44e-5c57-a58a-db9d6b28167d', 'b4c2517b-ee58-5f06-ba9d-c8cfa716962a', '07e87ebc-4548-5605-a0f4-2779fe61a605', '1f0104d0-75c5-5715-aba4-b856ae5647f2', 'f2c56847-04bc-5f11-a498-a6b3752f19ab', '5333adaa-707f-51a4-977a-7572eecabe94']	96d55b74-da50-5e10-9c45-f136c3ba992b
f896529d-1d17-5e12-aa03-3073327d4b3f	là	là	ADV	B	advmod		19	['393c356b-3e4f-5dbd-b98b-1c455bee289e', 'a525e22e-ab41-5bb3-93b1-5c89abe7d9af', 'b5f91d99-051a-59e8-be57-2e11b06d4f7b', '25043c2f-e0cf-5983-8096-75e4c5a712a6', 'b2fcb03c-bddf-52c7-9e83-b1841039dff6', 'a0577bbd-1a1a-5796-a935-f56fc9b1c515', 'dd68630b-983d-5a2c-8272-083015eb7a7b', '8903c021-cbd4-586b-852f-6cafe701e1ec', 'aa7fc0a6-51bb-5426-a21d-ab30968e4dce', 'bc24a186-0e31-5888-8794-f428a8d78ac1', '3484cf45-8507-5728-9e58-826cb973fb32', '1cec2957-90de-5f44-b8b8-2504bed8f6db', 'd2c29f09-21cd-5b62-8eb6-58d8ecd50a6a', '00fb1fbf-10ea-56c4-b77a-846958dcf29e', '5ce3531f-b0b3-5038-835d-4f0393644400', 'b6afb665-29ab-5609-a424-2c7413333b83', '9cabf817-1b54-5f8f-8cf2-54c9a73190ee', 'a2487a8e-5c1c-5d4e-947b-b72160efdaf9', '5d5c5344-4a89-52fb-85ed-2b9f958b3db9']	3fe13425-7227-5086-9c3f-6d5c4d407837
6178b979-ada0-5108-b792-332855faf18d	bambino	bambino	NOUN	S	nsubj:pass	Gender=Masc|Number=Sing	19	['3d4f7691-86c7-5e71-920a-3439f8ec7ed7', '4461c3f3-d821-5a3b-8d8f-96092fe5f0f2', '9a313e1d-b6ac-52f6-a665-f8824f94206b', 'ce041b73-2995-558d-b5a7-c8818b7d3f57', 'b1cacd72-e78c-5818-8ffd-55407d0207ed', 'd07d9684-93e8-5bf0-ae8f-2436b0a9bf4b', '2f9393f2-c286-54d0-aeae-f88ec25ef736', '1be81629-f754-5d45-a0a5-f5be6fcb2bdf', '36c2e200-83ff-51ee-953c-5cff60792340', '6cf353c3-eb3a-53d4-8afb-6d1900c87f3f', 'bed2d742-f321-5e80-8601-965622b3e282', 'bc56326b-93d0-5553-a8b6-af55eeba2a3b', '458375e6-d861-57a2-a08d-7cb17fe8b8e9', 'e615752c-bf8d-515b-9208-07c528b84d1f', '9593f004-b2d1-5d8e-ad1c-fe0d46d51d53', '22c157fd-b5e1-55a9-a2a3-e7b4fe59e5ce', '5c935d55-5145-5a23-87fd-3829aee8ea06', '3acc2ed8-d629-5e74-a2e4-c949780ed686', '5701496b-db50-5050-a32c-0994a4f936b3']	560eba9b-6f64-58fb-829d-44fca0a26d3e
94d9dec8-8f05-5665-a8a3-daf87c4c77ea	andò	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	['f6e61d98-1d1c-5c6d-989a-33a11494b0f5', '9e458da7-e90a-552b-9d91-1301864c349d', '707700f7-4e23-55d6-95cb-b5f65fe8f852', '2846d812-e2a0-5161-96ab-d27f3485fbc9', 'b907a245-2152-546c-8858-ea8dc3ab4497', '8f4568c2-d8ee-5ecf-9cc4-9eed7c0335f8', '3984ad2a-1dc2-5c39-82c2-2136dad8ae59', '800b0ab9-37a5-53d2-b821-97f9726115f0', '09bccf65-32b6-5f9c-8c2a-8be9370e0fe3', 'f9612192-eecb-56df-8805-32cef299f5e5', 'c04ee170-d12b-5f5a-8d51-59f638494136', 'ea5bbd1c-7a1f-56cd-a26e-db7b7313de2b', 'eb0e4fdc-f23d-5815-859a-4ca641993f97', 'd72f85f2-5381-5023-bd37-1088e0de5817', '93af8e14-700c-57aa-b4e4-2b70e0457709', '229029a7-5519-54cd-88fb-6cd78cd78a35', '88fdb646-896d-51a3-aa93-153086625a00', '00b3a655-c257-54ba-8c8f-5d37672ae6d6', 'f9b18bd1-d1f8-53e3-bc11-9fb7273472a6']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
fc84b759-deb3-5362-801a-7fd6c3106b33	mani	mano	NOUN	S	obj	Gender=Fem|Number=Plur	19	['f13c568b-ffae-5b3f-be20-f94c3dbafdeb', 'c713cf19-b9c6-5f69-a89c-09bc081d354e', '1dc9d465-2046-5fe1-b743-fd5b41f11784', '63cddeef-fe99-5506-a832-19b92f1f15fc', 'add9ce6a-1887-5181-a5c6-ab65fd5b0499', 'ead9c407-99ec-51f2-9404-07104e321ebc', '6f4694f3-c359-5226-847d-a678554fc773', '19ee4f5a-cd23-5b19-b235-7c104b3e85de', 'da368e8e-2efe-5b83-b521-4e29b29a8d74', 'd1f3141f-101f-5c5f-a07f-3bde1a6a39fe', '4d0c76af-035a-5633-839e-90d5f6a3ec6e', '97a7bd2e-9ca7-525f-9804-a9ace507e5a2', 'd07f518c-e7a7-5e17-a5fc-5ffedfbdc8f5', 'd12e3d7f-4156-5beb-84e6-174e5b881703', '18b45240-ded6-5b39-8918-bd2bc7078085', '6b6f8d1f-1eed-517b-bb1a-de5dfa629f13', 'd71ac8d7-b50b-5486-a84e-e3676884bc6f', 'abb92be3-fb99-5be5-9afb-e4ceda8d540d', 'a099f974-bfb7-5fd4-a2c2-e245a00aa943']	62e2680d-1a50-5383-9f1b-e95a4d196fb2
7791ebfe-8364-5cc0-bdf2-8e80cd041e03	dato	dare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	['34ad16e1-11e2-5f70-9357-e7271ec01357', 'd631430f-f2ea-56ab-8904-71a3b139521c', 'e7b433ba-ec35-54c6-ba60-bcfd92b4093b', '5ec5faee-9afb-5faa-b9b4-9159cd8bddd9', 'c2617426-0d61-5e96-88f8-bd30799323c0', 'c8ccf3c2-aa71-5d3b-8bc3-8a3cfdda4138', '02e704ba-8440-5348-8338-8315db3c5b7c', '87a5c421-8647-59e8-91fb-715494ee7df0', 'c901062e-70c7-5639-9d80-a8c09007ef5e', 'de99b91a-2dea-5941-963f-f369ba0287bb', 'b10754eb-f2ae-599e-a30d-479a34ce9b5b', 'eaa4b776-0d84-509c-90db-342137268789', '0a3685b1-bd12-50d9-86ba-f4e9dda8290b', 'f64597e8-7e42-5e4e-8f5f-960bb587248c', 'a27ac75d-bf6f-5528-bd81-10d20d82de4a', 'd6668d9e-bade-5a96-ac51-d0d2bc34359b', '30e5a692-651a-50d8-a939-83af4316ae80', '1f80b312-7db2-5b10-9e9d-6da8346df77e', 'e654acae-2025-5946-9905-911a0a05a772']	da7d7335-76e8-5506-a41f-2621fd5ad45e
526232e7-b4e5-56bc-adc2-764cc605dfd8	tardi	tardi	ADV	B	advmod		19	['7355f4dd-ba26-5571-8cda-def9ba55efb3', '4c762d22-5993-5a7f-98dd-1bc065b45ecd', '5dcb5405-0f3d-5f8d-806b-1388cb719615', '45f64c01-df1e-5050-9e71-b4d225b94fd4', '19841e56-94f9-592e-84ea-f295f252e569', '3ca1304f-eee0-54c9-b1d7-c32bcc14953a', '1b184f9e-b76f-5c33-8a95-ec65582ff0a3', '1abafe60-7909-508a-8e77-f34304d02ff6', '7652669b-0dbd-5684-9197-b871646c35c0', '4e593d6a-5e98-5e2c-acf4-eefdf380414e', 'f10f6dc5-a735-52f3-bc94-72073079eaa1', 'bf508d41-c8b1-5dbb-acdd-93c554656fa5', 'a6f42432-3555-5db0-965e-100813b468df', '02d7c2a8-1bcc-58b3-8cc7-4874cb77fad6', '78a2ba18-181d-5887-8b16-47af8e019b02', '9338fed5-8de3-56ea-ac96-60383f14d7d4', '8be34cb3-fb96-5224-a9fc-2da79ede62af', 'baa92e26-dde1-5852-912e-1c1f3f874d08', '1b87a577-4779-52ee-bdcb-897e67082af9']	ed313c4a-b457-59e8-9bbd-ea8665863c57
d724e415-acd7-5260-8f2a-88e4a8ea56f4	viene	venire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	['10cdd174-5f44-5622-8f36-d7d28650996a', '0b317a46-9234-59ab-a51b-56909b6e9ce6', '7f43fa8a-3506-5d58-841b-8c7bb8534ddd', '673d1cb4-5f78-565d-bc42-c94593f9abdb', '7633dff7-4ddc-5cb4-ac2f-0af7244e6dfd', 'f18d46bc-d0e3-56a3-a967-bf3ec728ba5a', 'fc827b97-f0d0-5754-8366-d2b677ccd50a', 'bbe9565d-e4f8-5566-bd06-143260fe9352', '7a76ea0e-e3e7-5ac9-ba5d-9f1b8efcce55', '024487e3-c5f3-5807-ba66-f4ee40e09917', '4a2420a0-479a-5eb0-bf9d-786d72140406', '8e683a82-00bb-5e58-aa79-88bfbda3bd64', '725c706e-98f4-526b-adeb-62b9b143e252', 'a589ac46-4717-5b96-a8dc-cb955cb70284', 'd84fb3e7-7040-58e8-806e-d60d64176e02', 'c622afe4-ea4a-525b-8765-698844626396', 'b62de4c7-f65c-56d7-ad00-f0f3e05e5ed7', 'c43e6ba6-91c0-5976-84dd-58894e3622a5']	d6361a07-e601-57d4-bcab-eec160433e7b
1abb6b6e-9b3d-52d8-9093-8033955412b2	avevo	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	19	['00df42d4-a5a7-5522-8107-f348044da84a', '497f9327-913a-5fae-9167-9e2084fc3d1b', 'a802801c-55f6-5824-8ba9-f2016808f3bc', 'bd31dceb-08a9-5d06-a21d-d09c5158fd1b', 'cfabf322-7f01-5f56-ad84-c33e213733fd', 'a37336ab-dfa8-5fdb-b8b8-144177c27082', '15296a55-890f-5962-aab0-e2a9fadb0cf1', '54a859ef-0104-503a-b64d-fd6d48b1d01f', '6353b10d-f051-5b8b-a5a8-caade3b6b762', '9f6825fe-7796-59a2-911c-b4688419195a', '636d5238-c4bf-5650-9fe3-acc5ea67b5c1', '36952210-ded7-5b86-8cb0-979f8990fa25', '6c4a83ce-832f-5d95-ae59-76d4f16862e8', '4f0add28-7cd6-5899-babd-1604d42c3fd7', 'd29f43d2-bf7e-53e5-bb46-91f3594ac09f', '477602b2-143e-5fcb-ae3e-ce77bbb2cc61', '921ffa2c-ce82-509f-a028-e84e52420c93', '1f7b1a51-c2a2-5f59-90db-38757cd097a1', '2d6264de-66c6-505d-80fd-e70ed80cbc5e']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
e3152e18-1575-5e26-87dc-6e03c3db45f1	odio	odiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	19	['c62677ee-65b5-5f9f-858b-ab123e8a855e', '053eefed-1962-5d68-8101-8476c1190a0f', 'c6862351-40ad-585d-9188-24a4466c0131', '55804162-eb49-5218-84d4-b2360d1ade52', '48e8e156-b19e-5598-904f-2ad30211f04c', '450f1cbf-e071-56f4-b918-4f669a3ce79d', '0b7933d0-cb3c-5905-88e2-22e2f4932134', '364b96a5-31ab-5fcc-99f2-fa13867898d8', '898cca5d-b436-5ef2-8634-3741dc6080cc', 'c42463a6-d3d7-5f2a-86a8-342b7df2c1cb', 'b2c9a769-f2a1-5726-82ac-5424b0c1980f', '1d92bfcb-cd98-5264-9317-c2c1e856a7cb', '95f5ace6-f2bc-5abd-8f14-70de8b6997ae', '6d256756-5d45-5629-8d86-36e72c466aa4', '91fee9ad-641b-5c20-bb14-41fa4cbacdc2', '16547d3a-d33c-506f-b5ae-6ddf191aff33', 'be354120-9c8f-5550-9b0a-df9f2138c482', '73eae45d-0fe7-55c0-a2e3-7c0d444cca65', '91b8a080-6516-5893-abc1-da19b68be9ed']	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed
ed2b38d7-0ff3-55e0-b2c2-9b7ae05cce3a	sono	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	['1bbc0492-aef9-5754-ade2-fe43cd1b327c', '8982ebd2-ac96-5f78-b82a-dad6c91ca7da', '3a182e53-1dd3-509b-86de-aaf1a341e5e2', 'd34ae6a5-86ed-5f3e-867c-96241ece578d', '73e14635-6f6b-58c1-9379-5d036a310f27', 'd0fd15f8-5d44-53e3-95c9-879848404ab6', '89343e7b-3317-5446-b258-682517ee8437', 'e94dfa7c-2557-560e-ad7f-17120db8c797', '30c8c132-dba6-5a9f-977b-dec72436036e', 'a9d4fca7-365a-5a16-b40f-bd79ddc17605', '3e05ec3d-f8b3-5afb-8384-6670d08bfd74', 'bf5775a8-f55a-5b38-a886-50d6e6077af7', 'd7184e1f-d837-5d0c-9765-37531ba97db9', '1f581e95-6e74-5654-a334-fd1db2ffa899', '763c451f-5200-5e5e-ae2f-f61784b60322', '107d36ff-2cff-5dac-b23d-4aea88f07ad5', 'c5dd44bb-af6e-5561-8f4a-abaa138c2163', '7784fcc4-3873-527c-827c-307d6844a9f5', '32bfb395-3f4f-50ce-954a-4a8659f02b60']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1
